# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=10
# dt=0.01

#<S_z>
0.466349	0.47539	0.425133	0.437665	0.457733	0.495146	0.487109	0.450256	0.470532	0.497364	0.452884	0.478864	0.482251	0.454286	0.494587	0.4489	0.494587	0.454286	0.482251	0.478864	0.452884	0.497364	0.470532	0.450256	0.487109	0.495146	0.457733	0.437665	0.425133	0.47539	0.466349	
0.464473	0.474734	0.423441	0.438732	0.460183	0.496361	0.485069	0.449589	0.473233	0.496329	0.4517	0.481682	0.479551	0.456672	0.492988	0.450525	0.492988	0.456672	0.479551	0.481682	0.4517	0.496329	0.473233	0.449589	0.485069	0.496361	0.460183	0.438732	0.423441	0.474734	0.464473	
0.462528	0.474094	0.421798	0.439928	0.462649	0.497392	0.482941	0.449155	0.475918	0.495047	0.450795	0.48437	0.476785	0.459262	0.491111	0.452449	0.491111	0.459262	0.476785	0.48437	0.450795	0.495047	0.475918	0.449155	0.482941	0.497392	0.462649	0.439928	0.421798	0.474094	0.462528	
0.460515	0.473474	0.42021	0.441251	0.46512	0.498234	0.480743	0.448958	0.47856	0.493537	0.450182	0.486897	0.473995	0.462019	0.488985	0.454643	0.488985	0.462019	0.473995	0.486897	0.450182	0.493537	0.47856	0.448958	0.480743	0.498234	0.46512	0.441251	0.42021	0.473474	0.460515	
0.458433	0.472876	0.418681	0.442696	0.467582	0.498884	0.478495	0.448999	0.481134	0.491816	0.449865	0.489232	0.471218	0.464905	0.486645	0.457074	0.486645	0.464905	0.471218	0.489232	0.449865	0.491816	0.481134	0.448999	0.478495	0.498884	0.467582	0.442696	0.418681	0.472876	0.458433	
0.456284	0.472302	0.417218	0.444261	0.470024	0.499339	0.476216	0.449279	0.483614	0.489909	0.44985	0.491348	0.468494	0.467881	0.484128	0.459708	0.484128	0.467881	0.468494	0.491348	0.44985	0.489909	0.483614	0.449279	0.476216	0.499339	0.470024	0.444261	0.417218	0.472302	0.456284	
0.454067	0.471755	0.415825	0.44594	0.472434	0.499597	0.473926	0.449796	0.485976	0.487838	0.450135	0.493219	0.46586	0.470906	0.481472	0.462507	0.481472	0.470906	0.46586	0.493219	0.450135	0.487838	0.485976	0.449796	0.473926	0.499597	0.472434	0.44594	0.415825	0.471755	0.454067	
0.451786	0.471237	0.414508	0.447727	0.474799	0.499659	0.471645	0.450544	0.488197	0.48563	0.450716	0.494826	0.463354	0.473938	0.478718	0.465431	0.478718	0.473938	0.463354	0.494826	0.450716	0.48563	0.488197	0.450544	0.471645	0.499659	0.474799	0.447727	0.414508	0.471237	0.451786	
0.449439	0.47075	0.41327	0.449617	0.477108	0.499527	0.469393	0.451517	0.490256	0.483312	0.451585	0.49615	0.461009	0.476938	0.475908	0.468439	0.475908	0.476938	0.461009	0.49615	0.451585	0.483312	0.490256	0.451517	0.469393	0.499527	0.477108	0.449617	0.41327	0.47075	0.449439	
0.447031	0.470297	0.412117	0.451603	0.479348	0.499204	0.467189	0.452706	0.492134	0.480912	0.452731	0.497178	0.458858	0.479865	0.473083	0.471489	0.473083	0.479865	0.458858	0.497178	0.452731	0.480912	0.492134	0.452706	0.467189	0.499204	0.479348	0.451603	0.412117	0.470297	0.447031	
0.444561	0.469881	0.411054	0.453675	0.481508	0.498693	0.465053	0.4541	0.493812	0.478461	0.454139	0.497899	0.45693	0.48268	0.470286	0.474539	0.470286	0.48268	0.45693	0.497899	0.454139	0.478461	0.493812	0.4541	0.465053	0.498693	0.481508	0.453675	0.411054	0.469881	0.444561	
0.442033	0.469503	0.410084	0.455826	0.483576	0.498	0.463003	0.455685	0.495275	0.475987	0.455792	0.498308	0.455251	0.485346	0.467558	0.477546	0.467558	0.485346	0.455251	0.498308	0.455792	0.475987	0.495275	0.455685	0.463003	0.498	0.483576	0.455826	0.410084	0.469503	0.442033	
0.43945	0.469165	0.409213	0.458046	0.485543	0.497134	0.461058	0.457446	0.49651	0.47352	0.457668	0.498403	0.453842	0.487829	0.464937	0.480471	0.464937	0.487829	0.453842	0.498403	0.457668	0.47352	0.49651	0.457446	0.461058	0.497134	0.485543	0.458046	0.409213	0.469165	0.43945	
0.436813	0.468869	0.408443	0.460326	0.487397	0.496101	0.459234	0.459367	0.497507	0.471091	0.459745	0.498187	0.452723	0.490097	0.462463	0.483272	0.462463	0.490097	0.452723	0.498187	0.459745	0.471091	0.497507	0.459367	0.459234	0.496101	0.487397	0.460326	0.408443	0.468869	0.436813	
0.434127	0.468618	0.407779	0.462654	0.48913	0.494911	0.457548	0.46143	0.498256	0.468728	0.461996	0.497665	0.451908	0.492122	0.460171	0.485913	0.460171	0.492122	0.451908	0.497665	0.461996	0.468728	0.498256	0.46143	0.457548	0.494911	0.48913	0.462654	0.407779	0.468618	0.434127	
0.431396	0.468412	0.407223	0.46502	0.490732	0.493576	0.456015	0.463615	0.498754	0.466459	0.464394	0.496847	0.451407	0.493879	0.458093	0.488359	0.458093	0.493879	0.451407	0.496847	0.464394	0.466459	0.498754	0.463615	0.456015	0.493576	0.490732	0.46502	0.407223	0.468412	0.431396	
0.428622	0.468252	0.406779	0.467411	0.492195	0.492106	0.454647	0.4659	0.498997	0.464312	0.466909	0.495749	0.451226	0.495346	0.456258	0.490578	0.456258	0.495346	0.451226	0.495749	0.466909	0.464312	0.498997	0.4659	0.454647	0.492106	0.492195	0.467411	0.406779	0.468252	0.428622	
0.42581	0.468141	0.40645	0.469816	0.493513	0.490516	0.453458	0.468265	0.498985	0.462311	0.46951	0.494387	0.451366	0.496507	0.454693	0.492542	0.454693	0.496507	0.451366	0.494387	0.46951	0.462311	0.498985	0.468265	0.453458	0.490516	0.493513	0.469816	0.40645	0.468141	0.42581	
0.422965	0.468079	0.406237	0.472221	0.494679	0.488817	0.452458	0.470685	0.498722	0.460481	0.472166	0.492783	0.451825	0.497349	0.453419	0.494227	0.453419	0.497349	0.451825	0.492783	0.472166	0.460481	0.498722	0.470685	0.452458	0.488817	0.494679	0.472221	0.406237	0.468079	0.422965	
0.420093	0.468066	0.406143	0.474612	0.495688	0.487026	0.451656	0.473138	0.498212	0.458843	0.474844	0.49096	0.452594	0.497866	0.452452	0.495611	0.452452	0.497866	0.452594	0.49096	0.474844	0.458843	0.498212	0.473138	0.451656	0.487026	0.495688	0.474612	0.406143	0.468066	0.420093	
0.417197	0.468104	0.406169	0.476977	0.496535	0.485158	0.451059	0.475601	0.497464	0.457416	0.477513	0.488945	0.453664	0.498052	0.451807	0.496679	0.451807	0.498052	0.453664	0.488945	0.477513	0.457416	0.497464	0.475601	0.451059	0.485158	0.496535	0.476977	0.406169	0.468104	0.417197	
0.414284	0.468191	0.406316	0.479302	0.497217	0.483228	0.450673	0.478049	0.496489	0.456217	0.480139	0.486767	0.455018	0.49791	0.45149	0.497421	0.45149	0.49791	0.455018	0.486767	0.480139	0.456217	0.496489	0.478049	0.450673	0.483228	0.497217	0.479302	0.406316	0.468191	0.414284	
0.411361	0.468328	0.406585	0.481572	0.497733	0.481252	0.4505	0.480458	0.495301	0.455259	0.482691	0.484457	0.456637	0.497446	0.451506	0.497828	0.451506	0.497446	0.456637	0.484457	0.482691	0.455259	0.495301	0.480458	0.4505	0.481252	0.497733	0.481572	0.406585	0.468328	0.411361	
0.408432	0.468515	0.406976	0.483773	0.498082	0.479248	0.450543	0.482806	0.493914	0.454553	0.485139	0.482048	0.458498	0.49667	0.451852	0.497901	0.451852	0.49667	0.458498	0.482048	0.485139	0.454553	0.493914	0.482806	0.450543	0.479248	0.498082	0.483773	0.406976	0.468515	0.408432	
0.405506	0.46875	0.407489	0.48589	0.498263	0.477233	0.450802	0.485069	0.492346	0.454108	0.487455	0.479573	0.460576	0.495597	0.452523	0.497641	0.452523	0.495597	0.460576	0.479573	0.487455	0.454108	0.492346	0.485069	0.450802	0.477233	0.498263	0.48589	0.407489	0.46875	0.405506	
0.402588	0.469032	0.408123	0.48791	0.498279	0.475223	0.451274	0.487226	0.490618	0.453927	0.489611	0.477066	0.462841	0.494245	0.453508	0.497057	0.453508	0.494245	0.462841	0.477066	0.489611	0.453927	0.490618	0.487226	0.451274	0.475223	0.498279	0.48791	0.408123	0.469032	0.402588	
0.399687	0.46936	0.408878	0.489818	0.498131	0.473235	0.451956	0.489255	0.48875	0.454013	0.491582	0.474562	0.465264	0.492637	0.454792	0.49616	0.454792	0.492637	0.465264	0.474562	0.491582	0.454013	0.48875	0.489255	0.451956	0.473235	0.498131	0.489818	0.408878	0.46936	0.399687	
0.39681	0.469731	0.40975	0.4916	0.497825	0.471287	0.45284	0.491138	0.486766	0.454364	0.493346	0.472094	0.46781	0.490798	0.456356	0.494969	0.456356	0.490798	0.46781	0.472094	0.493346	0.454364	0.486766	0.491138	0.45284	0.471287	0.497825	0.4916	0.40975	0.469731	0.39681	
0.393963	0.470144	0.41074	0.493243	0.497365	0.469394	0.453921	0.492855	0.484689	0.454975	0.494882	0.469698	0.470445	0.488757	0.458176	0.493502	0.458176	0.488757	0.470445	0.469698	0.494882	0.454975	0.484689	0.492855	0.453921	0.469394	0.497365	0.493243	0.41074	0.470144	0.393963	
0.391157	0.470595	0.411843	0.494732	0.496757	0.467573	0.455187	0.494391	0.482545	0.455839	0.496175	0.467404	0.473135	0.486547	0.460227	0.491786	0.460227	0.486547	0.473135	0.467404	0.496175	0.455839	0.482545	0.494391	0.455187	0.467573	0.496757	0.494732	0.411843	0.470595	0.391157	
0.388398	0.471082	0.413057	0.496056	0.496009	0.465839	0.456628	0.495731	0.480359	0.456945	0.49721	0.465244	0.475842	0.4842	0.462478	0.489847	0.462478	0.4842	0.475842	0.465244	0.49721	0.456945	0.480359	0.495731	0.456628	0.465839	0.496009	0.496056	0.413057	0.471082	0.388398	
0.385696	0.4716	0.414379	0.497201	0.495129	0.464206	0.458231	0.496861	0.478158	0.458278	0.497977	0.463246	0.478532	0.481751	0.464898	0.487717	0.464898	0.481751	0.478532	0.463246	0.497977	0.458278	0.478158	0.496861	0.458231	0.464206	0.495129	0.497201	0.414379	0.4716	0.385696	
0.383058	0.472147	0.415805	0.498155	0.494127	0.462688	0.459982	0.497771	0.475968	0.459823	0.498469	0.461436	0.481168	0.479238	0.467452	0.485428	0.467452	0.479238	0.481168	0.461436	0.498469	0.459823	0.475968	0.497771	0.459982	0.462688	0.494127	0.498155	0.415805	0.472147	0.383058	
0.380494	0.472717	0.417331	0.498908	0.493013	0.461297	0.461864	0.498453	0.473814	0.461562	0.498682	0.45984	0.483716	0.476696	0.470104	0.483017	0.470104	0.476696	0.483716	0.45984	0.498682	0.461562	0.473814	0.498453	0.461864	0.461297	0.493013	0.498908	0.417331	0.472717	0.380494	
0.378012	0.473306	0.418951	0.49945	0.491798	0.460046	0.463863	0.498901	0.471723	0.463472	0.498617	0.458477	0.486144	0.474164	0.472816	0.480519	0.472816	0.474164	0.486144	0.458477	0.498617	0.463472	0.471723	0.498901	0.463863	0.460046	0.491798	0.49945	0.418951	0.473306	0.378012	
0.375621	0.473909	0.420662	0.499771	0.490496	0.458943	0.465959	0.49911	0.46972	0.465532	0.498277	0.457365	0.488419	0.471678	0.475552	0.477973	0.475552	0.471678	0.488419	0.457365	0.498277	0.465532	0.46972	0.49911	0.465959	0.458943	0.490496	0.499771	0.420662	0.473909	0.375621	
0.37333	0.474522	0.422457	0.499862	0.489118	0.457999	0.468135	0.499079	0.467827	0.467716	0.497669	0.456519	0.490512	0.469274	0.478273	0.475416	0.478273	0.469274	0.490512	0.456519	0.497669	0.467716	0.467827	0.499079	0.468135	0.457999	0.489118	0.499862	0.422457	0.474522	0.37333	
0.371149	0.475137	0.424331	0.499716	0.487678	0.457221	0.47037	0.498809	0.466067	0.469999	0.496804	0.455949	0.492399	0.466986	0.480942	0.472887	0.480942	0.466986	0.492399	0.455949	0.496804	0.469999	0.466067	0.498809	0.47037	0.457221	0.487678	0.499716	0.424331	0.475137	0.371149	
0.369085	0.475749	0.426279	0.499328	0.48619	0.456614	0.472646	0.498303	0.464461	0.472354	0.495695	0.455661	0.494055	0.464846	0.483523	0.470423	0.483523	0.464846	0.494055	0.455661	0.495695	0.472354	0.464461	0.498303	0.472646	0.456614	0.48619	0.499328	0.426279	0.475749	0.369085	
0.367148	0.476352	0.428293	0.49869	0.48467	0.456184	0.474941	0.497568	0.463029	0.474752	0.494358	0.45566	0.495459	0.462886	0.48598	0.46806	0.48598	0.462886	0.495459	0.45566	0.494358	0.474752	0.463029	0.497568	0.474941	0.456184	0.48467	0.49869	0.428293	0.476352	0.367148	
0.365346	0.476939	0.430368	0.497801	0.483131	0.455932	0.477237	0.496612	0.461786	0.477166	0.492813	0.455944	0.496597	0.461132	0.488282	0.465831	0.488282	0.461132	0.496597	0.455944	0.492813	0.477166	0.461786	0.496612	0.477237	0.455932	0.483131	0.497801	0.430368	0.476939	0.365346	
0.363687	0.477503	0.432496	0.496656	0.481588	0.455861	0.479512	0.495444	0.460747	0.479567	0.491082	0.456508	0.497455	0.459608	0.490397	0.463771	0.490397	0.459608	0.497455	0.456508	0.491082	0.479567	0.460747	0.495444	0.479512	0.455861	0.481588	0.496656	0.432496	0.477503	0.363687	
0.362181	0.478039	0.434672	0.495256	0.480056	0.455969	0.481748	0.494077	0.459926	0.481928	0.48919	0.457346	0.498025	0.458337	0.492298	0.461906	0.492298	0.458337	0.498025	0.457346	0.48919	0.481928	0.459926	0.494077	0.481748	0.455969	0.480056	0.495256	0.434672	0.478039	0.362181	
0.360834	0.478537	0.436887	0.493599	0.478551	0.456255	0.483924	0.492527	0.459331	0.484221	0.487161	0.458443	0.498301	0.457334	0.493962	0.460265	0.493962	0.457334	0.498301	0.458443	0.487161	0.484221	0.459331	0.492527	0.483924	0.456255	0.478551	0.493599	0.436887	0.478537	0.360834	
0.359655	0.478992	0.439135	0.491687	0.477088	0.456715	0.486022	0.490808	0.458969	0.48642	0.485024	0.459787	0.498283	0.456614	0.495366	0.45887	0.495366	0.456614	0.498283	0.459787	0.485024	0.48642	0.458969	0.490808	0.486022	0.456715	0.477088	0.491687	0.439135	0.478992	0.359655	
0.35865	0.479396	0.441408	0.489524	0.475679	0.457344	0.488025	0.488939	0.458846	0.4885	0.482807	0.461357	0.497975	0.456186	0.496495	0.457741	0.496495	0.456186	0.497975	0.461357	0.482807	0.4885	0.458846	0.488939	0.488025	0.457344	0.475679	0.489524	0.441408	0.479396	0.35865	
0.357827	0.479741	0.4437	0.487113	0.474339	0.458134	0.489914	0.48694	0.458962	0.490438	0.48054	0.463133	0.497383	0.456054	0.497336	0.456893	0.497336	0.456054	0.497383	0.463133	0.48054	0.490438	0.458962	0.48694	0.489914	0.458134	0.474339	0.487113	0.4437	0.479741	0.357827	
0.357191	0.48002	0.446003	0.48446	0.473082	0.459077	0.491676	0.484832	0.459315	0.492211	0.478254	0.465091	0.496519	0.45622	0.497879	0.456337	0.497879	0.45622	0.496519	0.465091	0.478254	0.492211	0.459315	0.484832	0.491676	0.459077	0.473082	0.48446	0.446003	0.48002	0.357191	
0.35675	0.480227	0.44831	0.481572	0.47192	0.460164	0.493295	0.482636	0.459903	0.493801	0.475978	0.467205	0.495397	0.45668	0.498121	0.456081	0.498121	0.45668	0.495397	0.467205	0.475978	0.493801	0.459903	0.482636	0.493295	0.460164	0.47192	0.481572	0.44831	0.480227	0.35675	
0.356507	0.480353	0.450614	0.478458	0.470864	0.461383	0.494759	0.480376	0.460718	0.495191	0.473743	0.469446	0.494036	0.457428	0.498061	0.456126	0.498061	0.457428	0.494036	0.469446	0.473743	0.495191	0.460718	0.480376	0.494759	0.461383	0.470864	0.478458	0.450614	0.480353	0.356507	
0.356468	0.480392	0.452908	0.475128	0.469926	0.462721	0.496056	0.478074	0.461751	0.496365	0.471578	0.471785	0.492458	0.458451	0.497704	0.456472	0.497704	0.458451	0.492458	0.471785	0.471578	0.496365	0.461751	0.478074	0.496056	0.462721	0.469926	0.475128	0.452908	0.480392	0.356468	
0.356637	0.480337	0.455186	0.471593	0.469114	0.464165	0.497176	0.475755	0.462988	0.497313	0.46951	0.474191	0.490685	0.459735	0.497058	0.457113	0.497058	0.459735	0.490685	0.474191	0.46951	0.497313	0.462988	0.475755	0.497176	0.464165	0.469114	0.471593	0.455186	0.480337	0.356637	
0.357017	0.480182	0.457441	0.467866	0.468436	0.4657	0.498113	0.473442	0.464417	0.498026	0.467567	0.476633	0.488746	0.46126	0.496135	0.458037	0.496135	0.46126	0.488746	0.476633	0.467567	0.498026	0.464417	0.473442	0.498113	0.4657	0.468436	0.467866	0.457441	0.480182	0.357017	
0.357611	0.47992	0.459665	0.46396	0.467901	0.467311	0.49886	0.47116	0.46602	0.498497	0.465774	0.479078	0.486669	0.463005	0.494951	0.459232	0.494951	0.463005	0.486669	0.479078	0.465774	0.498497	0.46602	0.47116	0.49886	0.467311	0.467901	0.46396	0.459665	0.47992	0.357611	
0.358421	0.479546	0.461855	0.459891	0.467514	0.468981	0.499414	0.468931	0.467778	0.498725	0.464153	0.481495	0.484484	0.464945	0.493527	0.46068	0.493527	0.464945	0.484484	0.481495	0.464153	0.498725	0.467778	0.468931	0.499414	0.468981	0.467514	0.459891	0.461855	0.479546	0.358421	
0.359448	0.479055	0.464003	0.455675	0.467278	0.470694	0.499771	0.466779	0.46967	0.498708	0.462726	0.483853	0.482224	0.467052	0.491886	0.462358	0.491886	0.467052	0.482224	0.483853	0.462726	0.498708	0.46967	0.466779	0.499771	0.470694	0.467278	0.455675	0.464003	0.479055	0.359448	
0.360692	0.478441	0.466105	0.451329	0.467196	0.472431	0.499933	0.464725	0.471675	0.49845	0.461509	0.486121	0.479921	0.469297	0.490054	0.464243	0.490054	0.469297	0.479921	0.486121	0.461509	0.49845	0.471675	0.464725	0.499933	0.472431	0.467196	0.451329	0.466105	0.478441	0.360692	
0.362153	0.477701	0.468154	0.446872	0.46727	0.474176	0.4999	0.462791	0.473767	0.497959	0.460519	0.488271	0.477608	0.471648	0.488059	0.466307	0.488059	0.471648	0.477608	0.488271	0.460519	0.497959	0.473767	0.462791	0.4999	0.474176	0.46727	0.446872	0.468154	0.477701	0.362153	
0.363829	0.47683	0.470147	0.442322	0.467498	0.475911	0.499678	0.460996	0.475923	0.497242	0.459766	0.490275	0.475318	0.474071	0.485932	0.468521	0.485932	0.474071	0.475318	0.490275	0.459766	0.497242	0.475923	0.460996	0.499678	0.475911	0.467498	0.442322	0.470147	0.47683	0.363829	
0.365719	0.475826	0.47208	0.437701	0.467878	0.477618	0.499271	0.459357	0.478116	0.496313	0.459262	0.492109	0.473083	0.476535	0.483705	0.470852	0.483705	0.476535	0.473083	0.492109	0.459262	0.496313	0.478116	0.459357	0.499271	0.477618	0.467878	0.437701	0.47208	0.475826	0.365719	
0.367818	0.474687	0.473947	0.433028	0.468407	0.47928	0.498688	0.457892	0.480321	0.495185	0.45901	0.493751	0.470936	0.479004	0.481412	0.473269	0.481412	0.479004	0.470936	0.493751	0.45901	0.495185	0.480321	0.457892	0.498688	0.47928	0.468407	0.433028	0.473947	0.474687	0.367818	
0.370122	0.473411	0.475747	0.428324	0.469079	0.48088	0.497937	0.456615	0.482511	0.493876	0.459013	0.495179	0.468906	0.481445	0.479087	0.475736	0.479087	0.481445	0.468906	0.495179	0.459013	0.493876	0.482511	0.456615	0.497937	0.48088	0.469079	0.428324	0.475747	0.473411	0.370122	
0.372627	0.471997	0.477475	0.423612	0.469886	0.482401	0.497029	0.455539	0.484659	0.492405	0.459271	0.496377	0.467021	0.483825	0.476765	0.47822	0.476765	0.483825	0.467021	0.496377	0.459271	0.492405	0.484659	0.455539	0.497029	0.482401	0.469886	0.423612	0.477475	0.471997	0.372627	
0.375327	0.470446	0.47913	0.418913	0.47082	0.483828	0.495977	0.454674	0.48674	0.490794	0.45978	0.497332	0.465307	0.486111	0.474479	0.480685	0.474479	0.486111	0.465307	0.497332	0.45978	0.490794	0.48674	0.454674	0.495977	0.483828	0.47082	0.418913	0.47913	0.470446	0.375327	
0.378214	0.468758	0.480709	0.414249	0.471869	0.485147	0.494794	0.454028	0.488729	0.489065	0.460531	0.498033	0.463789	0.488273	0.472264	0.483098	0.472264	0.488273	0.463789	0.498033	0.460531	0.489065	0.488729	0.454028	0.494794	0.485147	0.471869	0.414249	0.480709	0.468758	0.378214	
0.38128	0.466936	0.48221	0.409643	0.473022	0.486343	0.493496	0.453607	0.4906	0.487243	0.461514	0.498472	0.462486	0.490283	0.470151	0.485426	0.470151	0.490283	0.462486	0.498472	0.461514	0.487243	0.4906	0.453607	0.493496	0.486343	0.473022	0.409643	0.48221	0.466936	0.38128	
0.384518	0.464982	0.483632	0.405117	0.474266	0.487403	0.492098	0.453414	0.492332	0.485353	0.462717	0.498647	0.461417	0.492113	0.468171	0.487636	0.468171	0.492113	0.461417	0.498647	0.462717	0.485353	0.492332	0.453414	0.492098	0.487403	0.474266	0.405117	0.483632	0.464982	0.384518	
0.387916	0.462899	0.484976	0.400692	0.475585	0.488318	0.490617	0.453452	0.493902	0.483423	0.464122	0.498558	0.460596	0.493741	0.466352	0.4897	0.466352	0.493741	0.460596	0.498558	0.464122	0.483423	0.493902	0.453452	0.490617	0.488318	0.475585	0.400692	0.484976	0.462899	0.387916	
0.391465	0.460694	0.486239	0.396391	0.476963	0.489077	0.48907	0.453719	0.495291	0.481477	0.465712	0.498208	0.460033	0.495145	0.464721	0.49159	0.464721	0.495145	0.460033	0.498208	0.465712	0.481477	0.495291	0.453719	0.48907	0.489077	0.476963	0.396391	0.486239	0.460694	0.391465	
0.395153	0.458371	0.487423	0.392234	0.478383	0.489673	0.487476	0.45421	0.496481	0.479544	0.467464	0.497605	0.459736	0.496309	0.463299	0.49328	0.463299	0.496309	0.459736	0.497605	0.467464	0.479544	0.496481	0.45421	0.487476	0.489673	0.478383	0.392234	0.487423	0.458371	0.395153	
0.398968	0.455936	0.488527	0.388242	0.479828	0.490097	0.485852	0.454922	0.497456	0.477649	0.469357	0.496758	0.459708	0.497218	0.462108	0.49475	0.462108	0.497218	0.459708	0.496758	0.469357	0.477649	0.497456	0.454922	0.485852	0.490097	0.479828	0.388242	0.488527	0.455936	0.398968	
0.402896	0.453399	0.489554	0.384435	0.481276	0.490347	0.484217	0.455844	0.498204	0.475819	0.471365	0.495681	0.459949	0.497861	0.461164	0.49598	0.461164	0.497861	0.459949	0.495681	0.471365	0.475819	0.498204	0.455844	0.484217	0.490347	0.481276	0.384435	0.489554	0.453399	0.402896	
0.406925	0.450767	0.490503	0.380832	0.48271	0.490418	0.482588	0.456968	0.498713	0.474078	0.473462	0.494392	0.460454	0.498233	0.460478	0.496956	0.460478	0.498233	0.460454	0.494392	0.473462	0.474078	0.498713	0.456968	0.482588	0.490418	0.48271	0.380832	0.490503	0.450767	0.406925	
0.411039	0.448049	0.491377	0.37745	0.484109	0.49031	0.480983	0.458281	0.498976	0.472451	0.475621	0.492909	0.461217	0.498331	0.460062	0.497667	0.460062	0.498331	0.461217	0.492909	0.475621	0.472451	0.498976	0.458281	0.480983	0.49031	0.484109	0.37745	0.491377	0.448049	0.411039	
0.415224	0.445257	0.492178	0.374308	0.485451	0.490023	0.47942	0.459769	0.498987	0.47096	0.477816	0.491254	0.462226	0.498156	0.459919	0.498105	0.459919	0.498156	0.462226	0.491254	0.477816	0.47096	0.498987	0.459769	0.47942	0.490023	0.485451	0.374308	0.492178	0.445257	0.415224	
0.419465	0.4424	0.492907	0.371419	0.486716	0.489559	0.477915	0.461417	0.498745	0.469624	0.480017	0.489452	0.463466	0.497714	0.460051	0.498267	0.460051	0.497714	0.463466	0.489452	0.480017	0.469624	0.498745	0.461417	0.477915	0.489559	0.486716	0.371419	0.492907	0.4424	0.419465	
0.423744	0.439493	0.493569	0.3688	0.487883	0.488923	0.476483	0.463207	0.498249	0.468463	0.482198	0.487527	0.46492	0.497012	0.460455	0.498153	0.460455	0.497012	0.46492	0.487527	0.482198	0.468463	0.498249	0.463207	0.476483	0.488923	0.487883	0.3688	0.493569	0.439493	0.423744	
0.428046	0.436546	0.494164	0.366462	0.488931	0.48812	0.475138	0.465121	0.497502	0.467491	0.48433	0.485508	0.466567	0.496064	0.461126	0.497768	0.461126	0.496064	0.466567	0.485508	0.48433	0.467491	0.497502	0.465121	0.475138	0.48812	0.488931	0.366462	0.494164	0.436546	0.428046	
0.432354	0.433574	0.494696	0.364418	0.48984	0.487158	0.473893	0.46714	0.496512	0.466724	0.486388	0.483423	0.468385	0.494885	0.462051	0.49712	0.462051	0.494885	0.468385	0.483423	0.486388	0.466724	0.496512	0.46714	0.473893	0.487158	0.48984	0.364418	0.494696	0.433574	0.432354	
0.436652	0.430591	0.495169	0.362677	0.49059	0.486046	0.47276	0.469242	0.495285	0.46617	0.488347	0.481301	0.470347	0.493494	0.463218	0.496221	0.463218	0.493494	0.470347	0.481301	0.488347	0.46617	0.495285	0.469242	0.47276	0.486046	0.49059	0.362677	0.495169	0.430591	0.436652	
0.440921	0.427612	0.495585	0.361249	0.491162	0.484795	0.471749	0.471408	0.493835	0.465839	0.490182	0.479171	0.472428	0.491913	0.464609	0.495088	0.464609	0.491913	0.472428	0.479171	0.490182	0.465839	0.493835	0.471408	0.471749	0.484795	0.491162	0.361249	0.495585	0.427612	0.440921	
0.445144	0.424651	0.495948	0.360139	0.491537	0.483417	0.470867	0.473616	0.492175	0.465734	0.491871	0.477063	0.474598	0.490166	0.466204	0.493738	0.466204	0.490166	0.474598	0.477063	0.491871	0.465734	0.492175	0.473616	0.470867	0.483417	0.491537	0.360139	0.495948	0.424651	0.445144	
0.449306	0.421725	0.496261	0.359352	0.4917	0.481926	0.470122	0.475844	0.49032	0.465858	0.493396	0.475005	0.476828	0.48828	0.467979	0.492193	0.467979	0.48828	0.476828	0.475005	0.493396	0.465858	0.49032	0.475844	0.470122	0.481926	0.4917	0.359352	0.496261	0.421725	0.449306	
0.453387	0.41885	0.496527	0.358893	0.491633	0.480336	0.469518	0.478071	0.48829	0.46621	0.494739	0.473026	0.479088	0.486283	0.46991	0.490479	0.46991	0.486283	0.479088	0.473026	0.494739	0.46621	0.48829	0.478071	0.469518	0.480336	0.491633	0.358893	0.496527	0.41885	0.453387	
0.457372	0.416041	0.49675	0.358762	0.491323	0.478663	0.469057	0.480277	0.486105	0.466784	0.495884	0.471152	0.481346	0.484205	0.471968	0.488621	0.471968	0.484205	0.481346	0.471152	0.495884	0.466784	0.486105	0.480277	0.469057	0.478663	0.491323	0.358762	0.49675	0.416041	0.457372	
0.461244	0.413315	0.496934	0.358959	0.490758	0.476923	0.46874	0.482439	0.483786	0.467575	0.496821	0.469408	0.483574	0.482076	0.474125	0.486648	0.474125	0.482076	0.483574	0.469408	0.496821	0.467575	0.483786	0.482439	0.46874	0.476923	0.490758	0.358959	0.496934	0.413315	0.461244	
0.464986	0.410688	0.497081	0.359483	0.489926	0.475134	0.468566	0.484539	0.481358	0.468571	0.497539	0.467818	0.485739	0.479928	0.476349	0.48459	0.476349	0.479928	0.485739	0.467818	0.497539	0.468571	0.481358	0.484539	0.468566	0.475134	0.489926	0.359483	0.497081	0.410688	0.464986	
0.468583	0.408177	0.497195	0.360329	0.488818	0.473313	0.468531	0.486559	0.478844	0.469761	0.498032	0.466402	0.487815	0.477792	0.478609	0.482478	0.478609	0.477792	0.487815	0.466402	0.498032	0.469761	0.478844	0.486559	0.468531	0.473313	0.488818	0.360329	0.497195	0.408177	0.468583	
0.47202	0.405797	0.497279	0.361493	0.487428	0.471477	0.468631	0.48848	0.476271	0.471127	0.498299	0.465179	0.489774	0.475699	0.480874	0.480345	0.480874	0.475699	0.489774	0.465179	0.498299	0.471127	0.476271	0.48848	0.468631	0.471477	0.487428	0.361493	0.497279	0.405797	0.47202	
