# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499859	0.494172	0.476687	-0.441417	0.476687	0.494172	0.499859	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.49984	0.493802	0.475208	-0.437679	0.475208	0.493802	0.49984	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499988	0.499819	0.493422	0.473688	-0.433835	0.473688	0.493422	0.499819	0.499988	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499987	0.499797	0.493032	0.472128	-0.429886	0.472128	0.493032	0.499797	0.499987	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499985	0.499772	0.492632	0.470529	-0.425834	0.470529	0.492632	0.499772	0.499985	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499745	0.492222	0.46889	-0.42168	0.46889	0.492222	0.499745	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499716	0.491803	0.467213	-0.417425	0.467213	0.491803	0.499716	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499979	0.499685	0.491374	0.465498	-0.413071	0.465498	0.491374	0.499685	0.499979	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499976	0.499651	0.490936	0.463747	-0.408619	0.463747	0.490936	0.499651	0.499976	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499974	0.499614	0.490489	0.461958	-0.404069	0.461958	0.490489	0.499614	0.499974	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499971	0.499575	0.490033	0.460135	-0.399425	0.460135	0.490033	0.499575	0.499971	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499968	0.499533	0.489568	0.458275	-0.394687	0.458275	0.489568	0.499533	0.499968	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499965	0.499488	0.489095	0.456382	-0.389856	0.456382	0.489095	0.499488	0.499965	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499961	0.49944	0.488613	0.454455	-0.384934	0.454455	0.488613	0.49944	0.499961	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499958	0.499388	0.488123	0.452495	-0.379922	0.452495	0.488123	0.499388	0.499958	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499954	0.499333	0.487624	0.450502	-0.374823	0.450502	0.487624	0.499333	0.499954	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499949	0.499275	0.487118	0.448478	-0.369637	0.448478	0.487118	0.499275	0.499949	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499945	0.499213	0.486604	0.446424	-0.364366	0.446424	0.486604	0.499213	0.499945	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49994	0.499147	0.486083	0.444339	-0.359012	0.444339	0.486083	0.499147	0.49994	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499935	0.499078	0.485554	0.442225	-0.353577	0.442225	0.485554	0.499078	0.499935	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499929	0.499004	0.485018	0.440083	-0.348061	0.440083	0.485018	0.499004	0.499929	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499923	0.498926	0.484476	0.437913	-0.342467	0.437913	0.484476	0.498926	0.499923	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499917	0.498844	0.483926	0.435717	-0.336797	0.435717	0.483926	0.498844	0.499917	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.49991	0.498757	0.48337	0.433494	-0.331051	0.433494	0.48337	0.498757	0.49991	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499903	0.498666	0.482808	0.431246	-0.325233	0.431246	0.482808	0.498666	0.499903	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499896	0.49857	0.482239	0.428974	-0.319343	0.428974	0.482239	0.49857	0.499896	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499888	0.498469	0.481665	0.426678	-0.313383	0.426678	0.481665	0.498469	0.499888	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499879	0.498363	0.481085	0.42436	-0.307356	0.42436	0.481085	0.498363	0.499879	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499871	0.498252	0.480499	0.42202	-0.301263	0.42202	0.480499	0.498252	0.499871	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.499861	0.498135	0.479909	0.419659	-0.295105	0.419659	0.479909	0.498135	0.499861	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499988	0.499851	0.498013	0.479313	0.417278	-0.288885	0.417278	0.479313	0.498013	0.499851	0.499988	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499841	0.497886	0.478712	0.414878	-0.282605	0.414878	0.478712	0.497886	0.499841	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.49983	0.497752	0.478107	0.412459	-0.276266	0.412459	0.478107	0.497752	0.49983	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499818	0.497613	0.477497	0.410023	-0.26987	0.410023	0.477497	0.497613	0.499818	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499806	0.497468	0.476883	0.407571	-0.263419	0.407571	0.476883	0.497468	0.499806	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499981	0.499793	0.497317	0.476265	0.405103	-0.256916	0.405103	0.476265	0.497317	0.499793	0.499981	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499979	0.49978	0.497159	0.475643	0.40262	-0.250362	0.40262	0.475643	0.497159	0.49978	0.499979	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499977	0.499766	0.496995	0.475018	0.400124	-0.243758	0.400124	0.475018	0.496995	0.499766	0.499977	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499975	0.499751	0.496824	0.47439	0.397615	-0.237108	0.397615	0.47439	0.496824	0.499751	0.499975	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499973	0.499735	0.496647	0.473758	0.395094	-0.230413	0.395094	0.473758	0.496647	0.499735	0.499973	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499971	0.499719	0.496463	0.473124	0.392562	-0.223674	0.392562	0.473124	0.496463	0.499719	0.499971	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499969	0.499702	0.496271	0.472487	0.390019	-0.216894	0.390019	0.472487	0.496271	0.499702	0.499969	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499966	0.499684	0.496073	0.471848	0.387468	-0.210075	0.387468	0.471848	0.496073	0.499684	0.499966	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499963	0.499666	0.495868	0.471206	0.384909	-0.203219	0.384909	0.471206	0.495868	0.499666	0.499963	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49996	0.499646	0.495655	0.470563	0.382342	-0.196328	0.382342	0.470563	0.495655	0.499646	0.49996	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499957	0.499626	0.495434	0.469918	0.379769	-0.189404	0.379769	0.469918	0.495434	0.499626	0.499957	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499954	0.499605	0.495206	0.469272	0.377191	-0.182449	0.377191	0.469272	0.495206	0.499605	0.499954	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49995	0.499583	0.49497	0.468624	0.374609	-0.175465	0.374609	0.468624	0.49497	0.499583	0.49995	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499946	0.499559	0.494727	0.467975	0.372023	-0.168453	0.372023	0.467975	0.494727	0.499559	0.499946	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499942	0.499535	0.494475	0.467326	0.369434	-0.161417	0.369434	0.467326	0.494475	0.499535	0.499942	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499938	0.49951	0.494215	0.466676	0.366844	-0.154358	0.366844	0.466676	0.494215	0.49951	0.499938	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499933	0.499484	0.493947	0.466026	0.364253	-0.147278	0.364253	0.466026	0.493947	0.499484	0.499933	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499928	0.499457	0.493671	0.465375	0.361663	-0.140178	0.361663	0.465375	0.493671	0.499457	0.499928	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499923	0.499428	0.493386	0.464725	0.359074	-0.133062	0.359074	0.464725	0.493386	0.499428	0.499923	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499918	0.499399	0.493092	0.464075	0.356487	-0.125932	0.356487	0.464075	0.493092	0.499399	0.499918	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499912	0.499368	0.49279	0.463426	0.353903	-0.118788	0.353903	0.463426	0.49279	0.499368	0.499912	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499906	0.499336	0.492479	0.462778	0.351324	-0.111634	0.351324	0.462778	0.492479	0.499336	0.499906	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499899	0.499303	0.49216	0.462131	0.348749	-0.104471	0.348749	0.462131	0.49216	0.499303	0.499899	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499892	0.499269	0.491831	0.461485	0.346181	-0.0973013	0.346181	0.461485	0.491831	0.499269	0.499892	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499885	0.499233	0.491493	0.460841	0.343619	-0.0901271	0.343619	0.460841	0.491493	0.499233	0.499885	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499878	0.499196	0.491146	0.460198	0.341065	-0.0829502	0.341065	0.460198	0.491146	0.499196	0.499878	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.49987	0.499158	0.49079	0.459558	0.33852	-0.0757727	0.33852	0.459558	0.49079	0.499158	0.49987	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499862	0.499118	0.490424	0.458919	0.335985	-0.0685966	0.335985	0.458919	0.490424	0.499118	0.499862	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499853	0.499076	0.490049	0.458283	0.33346	-0.061424	0.33346	0.458283	0.490049	0.499076	0.499853	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499844	0.499034	0.489665	0.45765	0.330947	-0.0542567	0.330947	0.45765	0.489665	0.499034	0.499844	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499834	0.498989	0.489271	0.457019	0.328447	-0.0470969	0.328447	0.457019	0.489271	0.498989	0.499834	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499824	0.498944	0.488867	0.456392	0.325959	-0.0399464	0.325959	0.456392	0.488867	0.498944	0.499824	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499813	0.498896	0.488454	0.455768	0.323486	-0.0328073	0.323486	0.455768	0.488454	0.498896	0.499813	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499802	0.498847	0.488031	0.455148	0.321028	-0.0256816	0.321028	0.455148	0.488031	0.498847	0.499802	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.49979	0.498796	0.487598	0.454531	0.318586	-0.018571	0.318586	0.454531	0.487598	0.498796	0.49979	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
