# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.497274	0.494422	-0.483358	0.494422	0.497274	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.496904	0.493661	-0.481084	0.493661	0.496904	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.49651	0.492852	-0.478668	0.492852	0.49651	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499968	0.496094	0.491997	-0.476111	0.491997	0.496094	0.499968	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.49996	0.495656	0.491096	-0.473415	0.491096	0.495656	0.49996	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499952	0.495196	0.490148	-0.47058	0.490148	0.495196	0.499952	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499941	0.494715	0.489155	-0.467607	0.489155	0.494715	0.499941	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499929	0.494212	0.488116	-0.464497	0.488116	0.494212	0.499929	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499916	0.493688	0.487033	-0.461252	0.487033	0.493688	0.499916	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499988	0.4999	0.493143	0.485906	-0.457873	0.485906	0.493143	0.4999	0.499988	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499985	0.499882	0.492578	0.484735	-0.454361	0.484735	0.492578	0.499882	0.499985	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499983	0.499863	0.491992	0.483521	-0.450718	0.483521	0.491992	0.499863	0.499983	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49998	0.499841	0.491387	0.482264	-0.446944	0.482264	0.491387	0.499841	0.49998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499977	0.499816	0.490763	0.480965	-0.443042	0.480965	0.490763	0.499816	0.499977	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499974	0.499789	0.490119	0.479625	-0.439012	0.479625	0.490119	0.499789	0.499974	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49997	0.499758	0.489457	0.478244	-0.434857	0.478244	0.489457	0.499758	0.49997	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499966	0.499725	0.488777	0.476822	-0.430578	0.476822	0.488777	0.499725	0.499966	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499961	0.499688	0.488079	0.475361	-0.426176	0.475361	0.488079	0.499688	0.499961	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499956	0.499648	0.487363	0.473861	-0.421654	0.473861	0.487363	0.499648	0.499956	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499951	0.499604	0.486631	0.472322	-0.417012	0.472322	0.486631	0.499604	0.499951	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499945	0.499556	0.485882	0.470746	-0.412253	0.470746	0.485882	0.499556	0.499945	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499938	0.499504	0.485117	0.469132	-0.407379	0.469132	0.485117	0.499504	0.499938	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499931	0.499448	0.484336	0.467483	-0.402391	0.467483	0.484336	0.499448	0.499931	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499924	0.499387	0.48354	0.465798	-0.397291	0.465798	0.48354	0.499387	0.499924	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499915	0.499322	0.482729	0.464078	-0.392081	0.464078	0.482729	0.499322	0.499915	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499906	0.499251	0.481904	0.462324	-0.386763	0.462324	0.481904	0.499251	0.499906	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499897	0.499175	0.481065	0.460537	-0.38134	0.460537	0.481065	0.499175	0.499897	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499886	0.499094	0.480213	0.458718	-0.375812	0.458718	0.480213	0.499094	0.499886	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499875	0.499007	0.479348	0.456867	-0.370183	0.456867	0.479348	0.499007	0.499875	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499864	0.498914	0.478471	0.454985	-0.364454	0.454985	0.478471	0.498914	0.499864	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499851	0.498815	0.477582	0.453073	-0.358627	0.453073	0.477582	0.498815	0.499851	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499838	0.49871	0.476682	0.451132	-0.352705	0.451132	0.476682	0.49871	0.499838	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499823	0.498597	0.475772	0.449163	-0.34669	0.449163	0.475772	0.498597	0.499823	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499808	0.498478	0.474851	0.447167	-0.340584	0.447167	0.474851	0.498478	0.499808	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499792	0.498352	0.473921	0.445143	-0.33439	0.445143	0.473921	0.498352	0.499792	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499775	0.498219	0.472981	0.443095	-0.328109	0.443095	0.472981	0.498219	0.499775	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499756	0.498077	0.472033	0.441021	-0.321744	0.441021	0.472033	0.498077	0.499756	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499737	0.497928	0.471078	0.438924	-0.315297	0.438924	0.471078	0.497928	0.499737	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499717	0.497771	0.470115	0.436804	-0.308771	0.436804	0.470115	0.497771	0.499717	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.499695	0.497605	0.469145	0.434662	-0.302168	0.434662	0.469145	0.497605	0.499695	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499976	0.499673	0.497431	0.468169	0.432499	-0.295491	0.432499	0.468169	0.497431	0.499673	0.499976	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499973	0.499649	0.497248	0.467187	0.430316	-0.288742	0.430316	0.467187	0.497248	0.499649	0.499973	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499624	0.497056	0.466201	0.428113	-0.281924	0.428113	0.466201	0.497056	0.499624	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499967	0.499597	0.496854	0.46521	0.425893	-0.275038	0.425893	0.46521	0.496854	0.499597	0.499967	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499963	0.49957	0.496643	0.464215	0.423656	-0.268088	0.423656	0.464215	0.496643	0.49957	0.499963	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49996	0.499541	0.496422	0.463217	0.421402	-0.261076	0.421402	0.463217	0.496422	0.499541	0.49996	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499956	0.49951	0.496191	0.462216	0.419133	-0.254005	0.419133	0.462216	0.496191	0.49951	0.499956	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499951	0.499478	0.495949	0.461213	0.41685	-0.246877	0.41685	0.461213	0.495949	0.499478	0.499951	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499946	0.499445	0.495697	0.460209	0.414554	-0.239694	0.414554	0.460209	0.495697	0.499445	0.499946	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499941	0.49941	0.495434	0.459204	0.412246	-0.23246	0.412246	0.459204	0.495434	0.49941	0.499941	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499936	0.499373	0.49516	0.458198	0.409926	-0.225178	0.409926	0.458198	0.49516	0.499373	0.499936	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.49993	0.499335	0.494875	0.457193	0.407596	-0.217848	0.407596	0.457193	0.494875	0.499335	0.49993	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499923	0.499296	0.494578	0.456189	0.405258	-0.210475	0.405258	0.456189	0.494578	0.499296	0.499923	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499916	0.499254	0.49427	0.455186	0.402911	-0.203061	0.402911	0.455186	0.49427	0.499254	0.499916	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499909	0.499211	0.493949	0.454185	0.400557	-0.195609	0.400557	0.454185	0.493949	0.499211	0.499909	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499901	0.499166	0.493617	0.453187	0.398197	-0.188121	0.398197	0.453187	0.493617	0.499166	0.499901	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499893	0.499119	0.493272	0.452193	0.395831	-0.180599	0.395831	0.452193	0.493272	0.499119	0.499893	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499884	0.499071	0.492914	0.451202	0.393462	-0.173048	0.393462	0.451202	0.492914	0.499071	0.499884	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499874	0.49902	0.492544	0.450215	0.39109	-0.165468	0.39109	0.450215	0.492544	0.49902	0.499874	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499864	0.498968	0.492161	0.449234	0.388716	-0.157863	0.388716	0.449234	0.492161	0.498968	0.499864	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499853	0.498914	0.491764	0.448258	0.386341	-0.150236	0.386341	0.448258	0.491764	0.498914	0.499853	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499841	0.498857	0.491354	0.447289	0.383966	-0.14259	0.383966	0.447289	0.491354	0.498857	0.499841	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499829	0.498799	0.490931	0.446326	0.381592	-0.134926	0.381592	0.446326	0.490931	0.498799	0.499829	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499816	0.498738	0.490494	0.445371	0.379221	-0.127248	0.379221	0.445371	0.490494	0.498738	0.499816	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499802	0.498676	0.490043	0.444423	0.376852	-0.119558	0.376852	0.444423	0.490043	0.498676	0.499802	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.499787	0.498611	0.489577	0.443484	0.374488	-0.111859	0.374488	0.443484	0.489577	0.498611	0.499787	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499771	0.498544	0.489098	0.442554	0.372129	-0.104154	0.372129	0.442554	0.489098	0.498544	0.499771	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499981	0.499755	0.498475	0.488604	0.441634	0.369776	-0.0964449	0.369776	0.441634	0.488604	0.498475	0.499755	0.499981	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49998	0.499737	0.498403	0.488096	0.440723	0.36743	-0.0887349	0.36743	0.440723	0.488096	0.498403	0.499737	0.49998	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499978	0.499719	0.498329	0.487573	0.439824	0.365093	-0.0810263	0.365093	0.439824	0.487573	0.498329	0.499719	0.499978	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499977	0.499699	0.498253	0.487035	0.438935	0.362765	-0.073322	0.362765	0.438935	0.487035	0.498253	0.499699	0.499977	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499679	0.498174	0.486482	0.438059	0.360447	-0.0656244	0.360447	0.438059	0.486482	0.498174	0.499679	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499973	0.499657	0.498093	0.485914	0.437194	0.358141	-0.0579362	0.358141	0.437194	0.485914	0.498093	0.499657	0.499973	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499971	0.499634	0.498009	0.485331	0.436342	0.355846	-0.05026	0.355846	0.436342	0.485331	0.498009	0.499634	0.499971	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499969	0.49961	0.497923	0.484733	0.435504	0.353565	-0.0425983	0.353565	0.435504	0.484733	0.497923	0.49961	0.499969	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499967	0.499585	0.497834	0.484119	0.434679	0.351298	-0.0349536	0.351298	0.434679	0.484119	0.497834	0.499585	0.499967	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499964	0.499558	0.497743	0.48349	0.433869	0.349046	-0.0273286	0.349046	0.433869	0.48349	0.497743	0.499558	0.499964	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499962	0.49953	0.497649	0.482845	0.433073	0.34681	-0.0197258	0.34681	0.433073	0.482845	0.497649	0.49953	0.499962	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499959	0.499501	0.497552	0.482184	0.432293	0.344591	-0.0121475	0.344591	0.432293	0.482184	0.497552	0.499501	0.499959	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499956	0.49947	0.497453	0.481508	0.431528	0.34239	-0.00459635	0.34239	0.431528	0.481508	0.497453	0.49947	0.499956	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499953	0.499437	0.497351	0.480816	0.430779	0.340208	0.00292524	0.340208	0.430779	0.480816	0.497351	0.499437	0.499953	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.49995	0.499404	0.497246	0.480109	0.430047	0.338046	0.0104148	0.338046	0.430047	0.480109	0.497246	0.499404	0.49995	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499947	0.499368	0.497138	0.479385	0.429331	0.335905	0.01787	0.335905	0.429331	0.479385	0.497138	0.499368	0.499947	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499943	0.499331	0.497028	0.478646	0.428634	0.333785	0.0252885	0.333785	0.428634	0.478646	0.497028	0.499331	0.499943	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499939	0.499292	0.496915	0.47789	0.427953	0.331687	0.0326678	0.331687	0.427953	0.47789	0.496915	0.499292	0.499939	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
