# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499989	0.497322	0.495804	-0.486225	0.495804	0.497322	0.499989	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.496898	0.495139	-0.48404	0.495139	0.496898	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49998	0.496445	0.494427	-0.481697	0.494427	0.496445	0.49998	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499974	0.495963	0.493667	-0.479199	0.493667	0.495963	0.499974	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499967	0.495451	0.49286	-0.476545	0.49286	0.495451	0.499967	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499958	0.49491	0.492007	-0.473737	0.492007	0.49491	0.499958	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499948	0.49434	0.491108	-0.470776	0.491108	0.49434	0.499948	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499937	0.493743	0.490163	-0.467664	0.490163	0.493743	0.499937	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499988	0.499923	0.493117	0.489173	-0.464402	0.489173	0.493117	0.499923	0.499988	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499985	0.499908	0.492464	0.488138	-0.460991	0.488138	0.492464	0.499908	0.499985	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499982	0.49989	0.491785	0.487059	-0.457432	0.487059	0.491785	0.49989	0.499982	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499979	0.49987	0.491079	0.485937	-0.453728	0.485937	0.491079	0.49987	0.499979	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499975	0.499847	0.490347	0.484771	-0.449879	0.484771	0.490347	0.499847	0.499975	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499971	0.499821	0.489589	0.483563	-0.445887	0.483563	0.489589	0.499821	0.499971	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499967	0.499792	0.488806	0.482313	-0.441755	0.482313	0.488806	0.499792	0.499967	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499962	0.49976	0.487999	0.481021	-0.437483	0.481021	0.487999	0.49976	0.499962	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499956	0.499725	0.487168	0.479689	-0.433074	0.479689	0.487168	0.499725	0.499956	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499949	0.499685	0.486314	0.478317	-0.42853	0.478317	0.486314	0.499685	0.499949	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499942	0.499642	0.485437	0.476906	-0.423851	0.476906	0.485437	0.499642	0.499942	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499935	0.499594	0.484538	0.475456	-0.419041	0.475456	0.484538	0.499594	0.499935	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499926	0.499542	0.483617	0.473968	-0.414102	0.473968	0.483617	0.499542	0.499926	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499917	0.499485	0.482676	0.472442	-0.409034	0.472442	0.482676	0.499485	0.499917	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499907	0.499423	0.481714	0.47088	-0.403842	0.47088	0.481714	0.499423	0.499907	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499896	0.499355	0.480732	0.469283	-0.398525	0.469283	0.480732	0.499355	0.499896	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499885	0.499282	0.479731	0.46765	-0.393088	0.46765	0.479731	0.499282	0.499885	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499872	0.499203	0.478712	0.465984	-0.387532	0.465984	0.478712	0.499203	0.499872	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499858	0.499118	0.477676	0.464284	-0.38186	0.464284	0.477676	0.499118	0.499858	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499843	0.499027	0.476622	0.462551	-0.376074	0.462551	0.476622	0.499027	0.499843	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499828	0.498929	0.475552	0.460787	-0.370175	0.460787	0.475552	0.498929	0.499828	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.49981	0.498823	0.474467	0.458992	-0.364168	0.458992	0.474467	0.498823	0.49981	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499792	0.498711	0.473367	0.457167	-0.358054	0.457167	0.473367	0.498711	0.499792	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499773	0.49859	0.472253	0.455313	-0.351835	0.455313	0.472253	0.49859	0.499773	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499752	0.498462	0.471126	0.453431	-0.345515	0.453431	0.471126	0.498462	0.499752	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.49973	0.498326	0.469986	0.451522	-0.339096	0.451522	0.469986	0.498326	0.49973	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499707	0.498181	0.468834	0.449586	-0.332581	0.449586	0.468834	0.498181	0.499707	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499682	0.498027	0.467672	0.447626	-0.325971	0.447626	0.467672	0.498027	0.499682	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499979	0.499655	0.497864	0.466499	0.44564	-0.319271	0.44564	0.466499	0.497864	0.499655	0.499979	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499977	0.499627	0.497692	0.465317	0.443631	-0.312483	0.443631	0.465317	0.497692	0.499627	0.499977	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499974	0.499598	0.497509	0.464126	0.4416	-0.305609	0.4416	0.464126	0.497509	0.499598	0.499974	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49997	0.499566	0.497317	0.462927	0.439547	-0.298652	0.439547	0.462927	0.497317	0.499566	0.49997	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499967	0.499533	0.497115	0.461722	0.437474	-0.291616	0.437474	0.461722	0.497115	0.499533	0.499967	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499963	0.499499	0.496901	0.46051	0.435381	-0.284502	0.435381	0.46051	0.496901	0.499499	0.499963	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499959	0.499462	0.496677	0.459293	0.43327	-0.277315	0.43327	0.459293	0.496677	0.499462	0.499959	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499954	0.499424	0.496441	0.458072	0.431141	-0.270056	0.431141	0.458072	0.496441	0.499424	0.499954	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499949	0.499383	0.496194	0.456846	0.428996	-0.26273	0.428996	0.456846	0.496194	0.499383	0.499949	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499944	0.499341	0.495935	0.455618	0.426835	-0.255338	0.426835	0.455618	0.495935	0.499341	0.499944	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499938	0.499297	0.495663	0.454388	0.42466	-0.247883	0.42466	0.454388	0.495663	0.499297	0.499938	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499932	0.499251	0.49538	0.453157	0.422472	-0.240369	0.422472	0.453157	0.49538	0.499251	0.499932	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499925	0.499202	0.495083	0.451925	0.420271	-0.232799	0.420271	0.451925	0.495083	0.499202	0.499925	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499918	0.499151	0.494773	0.450693	0.41806	-0.225176	0.41806	0.450693	0.494773	0.499151	0.499918	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.49991	0.499098	0.49445	0.449463	0.415838	-0.217503	0.415838	0.449463	0.49445	0.499098	0.49991	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499901	0.499043	0.494114	0.448235	0.413607	-0.209782	0.413607	0.448235	0.494114	0.499043	0.499901	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499892	0.498986	0.493763	0.44701	0.411368	-0.202017	0.411368	0.44701	0.493763	0.498986	0.499892	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499882	0.498926	0.493398	0.445789	0.409122	-0.194211	0.409122	0.445789	0.493398	0.498926	0.499882	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499871	0.498864	0.493019	0.444572	0.40687	-0.186367	0.40687	0.444572	0.493019	0.498864	0.499871	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499859	0.498799	0.492625	0.443361	0.404613	-0.178488	0.404613	0.443361	0.492625	0.498799	0.499859	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499847	0.498731	0.492216	0.442156	0.402352	-0.170578	0.402352	0.442156	0.492216	0.498731	0.499847	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499986	0.499834	0.498662	0.491792	0.440958	0.400089	-0.162638	0.400089	0.440958	0.491792	0.498662	0.499834	0.499986	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.49982	0.498589	0.491353	0.439768	0.397825	-0.154673	0.397825	0.439768	0.491353	0.498589	0.49982	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499805	0.498514	0.490897	0.438586	0.395559	-0.146685	0.395559	0.438586	0.490897	0.498514	0.499805	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499789	0.498436	0.490426	0.437414	0.393295	-0.138678	0.393295	0.437414	0.490426	0.498436	0.499789	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49998	0.499771	0.498355	0.489939	0.436252	0.391032	-0.130654	0.391032	0.436252	0.489939	0.498355	0.499771	0.49998	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499979	0.499753	0.498272	0.489435	0.435101	0.388771	-0.122617	0.388771	0.435101	0.489435	0.498272	0.499753	0.499979	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499977	0.499734	0.498186	0.488915	0.433962	0.386515	-0.11457	0.386515	0.433962	0.488915	0.498186	0.499734	0.499977	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499975	0.499713	0.498097	0.488377	0.432836	0.384263	-0.106516	0.384263	0.432836	0.488377	0.498097	0.499713	0.499975	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499973	0.499691	0.498004	0.487823	0.431722	0.382017	-0.0984568	0.382017	0.431722	0.487823	0.498004	0.499691	0.499973	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499971	0.499668	0.497909	0.487252	0.430623	0.379778	-0.0903969	0.379778	0.430623	0.487252	0.497909	0.499668	0.499971	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499969	0.499644	0.497811	0.486664	0.429539	0.377547	-0.0823389	0.377547	0.429539	0.486664	0.497811	0.499644	0.499969	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499966	0.499618	0.49771	0.486057	0.42847	0.375326	-0.0742857	0.375326	0.42847	0.486057	0.49771	0.499618	0.499966	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499964	0.49959	0.497606	0.485434	0.427418	0.373114	-0.0662405	0.373114	0.427418	0.485434	0.497606	0.49959	0.499964	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499961	0.499561	0.497499	0.484792	0.426382	0.370913	-0.0582061	0.370913	0.426382	0.484792	0.497499	0.499561	0.499961	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499958	0.499531	0.497389	0.484133	0.425365	0.368725	-0.0501855	0.368725	0.425365	0.484133	0.497389	0.499531	0.499958	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499955	0.499498	0.497275	0.483455	0.424365	0.36655	-0.0421817	0.36655	0.424365	0.483455	0.497275	0.499498	0.499955	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499951	0.499464	0.497158	0.482759	0.423385	0.364389	-0.0341975	0.364389	0.423385	0.482759	0.497158	0.499464	0.499951	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499948	0.499428	0.497039	0.482045	0.422424	0.362243	-0.0262359	0.362243	0.422424	0.482045	0.497039	0.499428	0.499948	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499944	0.49939	0.496915	0.481313	0.421484	0.360113	-0.0182997	0.360113	0.421484	0.481313	0.496915	0.49939	0.499944	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.49994	0.499351	0.496789	0.480562	0.420564	0.358	-0.0103918	0.358	0.420564	0.480562	0.496789	0.499351	0.49994	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499936	0.499309	0.496659	0.479792	0.419667	0.355906	-0.00251493	0.355906	0.419667	0.479792	0.496659	0.499309	0.499936	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499931	0.499265	0.496526	0.479004	0.418791	0.353831	0.00532802	0.353831	0.418791	0.479004	0.496526	0.499265	0.499931	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499927	0.499219	0.496389	0.478197	0.417938	0.351775	0.0131343	0.351775	0.417938	0.478197	0.496389	0.499219	0.499927	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499922	0.49917	0.49625	0.477372	0.417109	0.349741	0.0209013	0.349741	0.417109	0.477372	0.49625	0.49917	0.499922	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.499917	0.49912	0.496106	0.476528	0.416304	0.347729	0.0286262	0.347729	0.416304	0.476528	0.496106	0.49912	0.499917	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499911	0.499067	0.49596	0.475665	0.415523	0.345739	0.0363063	0.345739	0.415523	0.475665	0.49596	0.499067	0.499911	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499905	0.499011	0.49581	0.474783	0.414767	0.343773	0.0439391	0.343773	0.414767	0.474783	0.49581	0.499011	0.499905	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499899	0.498953	0.495656	0.473882	0.414036	0.341832	0.051522	0.341832	0.414036	0.473882	0.495656	0.498953	0.499899	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499893	0.498892	0.495499	0.472963	0.413332	0.339917	0.0590523	0.339917	0.413332	0.472963	0.495499	0.498892	0.499893	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499978	0.499886	0.498828	0.495339	0.472025	0.412654	0.338027	0.0665277	0.338027	0.412654	0.472025	0.495339	0.498828	0.499886	0.499978	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
