# mu=0
# lamb=0.9
# N=31
# m=29
# dim=31
# T=15
# dt=0.01

#<S_z>
0.499969	0.499943	0.499773	0.499141	0.497733	0.493127	0.486253	0.468273	0.455147	0.438872	0.435628	0.477925	0.457044	0.358069	0.487563	0.391078	0.487563	0.358069	0.457044	0.477925	0.435628	0.438872	0.455147	0.468273	0.486253	0.493127	0.497733	0.499141	0.499773	0.499943	0.499969	
0.499968	0.499941	0.499765	0.499113	0.497672	0.492964	0.486028	0.467808	0.455015	0.438627	0.436568	0.477879	0.457491	0.357179	0.487184	0.393595	0.487184	0.357179	0.457491	0.477879	0.436568	0.438627	0.455015	0.467808	0.486028	0.492964	0.497672	0.499113	0.499765	0.499941	0.499968	
0.499967	0.499939	0.499756	0.499084	0.49761	0.492798	0.485801	0.467341	0.454891	0.438391	0.437516	0.47783	0.457901	0.356326	0.4868	0.396097	0.4868	0.356326	0.457901	0.47783	0.437516	0.438391	0.454891	0.467341	0.485801	0.492798	0.49761	0.499084	0.499756	0.499939	0.499967	
0.499965	0.499936	0.499748	0.499055	0.497546	0.492629	0.485572	0.466872	0.454776	0.438163	0.438471	0.477778	0.458274	0.355511	0.486411	0.398583	0.486411	0.355511	0.458274	0.477778	0.438471	0.438163	0.454776	0.466872	0.485572	0.492629	0.497546	0.499055	0.499748	0.499936	0.499965	
0.499963	0.499934	0.499739	0.499025	0.497481	0.492458	0.485342	0.466401	0.45467	0.437944	0.439431	0.477723	0.458611	0.354734	0.486017	0.401053	0.486017	0.354734	0.458611	0.477723	0.439431	0.437944	0.45467	0.466401	0.485342	0.492458	0.497481	0.499025	0.499739	0.499934	0.499963	
0.499962	0.499931	0.49973	0.498994	0.497415	0.492283	0.48511	0.465929	0.454573	0.437734	0.440396	0.477664	0.45891	0.353997	0.48562	0.403504	0.48562	0.353997	0.45891	0.477664	0.440396	0.437734	0.454573	0.465929	0.48511	0.492283	0.497415	0.498994	0.49973	0.499931	0.499962	
0.49996	0.499929	0.49972	0.498962	0.497347	0.492106	0.484877	0.465455	0.454485	0.437532	0.441367	0.477603	0.459172	0.353299	0.485219	0.405935	0.485219	0.353299	0.459172	0.477603	0.441367	0.437532	0.454485	0.465455	0.484877	0.492106	0.497347	0.498962	0.49972	0.499929	0.49996	
0.499958	0.499926	0.499711	0.49893	0.497278	0.491926	0.484642	0.46498	0.454406	0.437339	0.442341	0.477538	0.459398	0.35264	0.484815	0.408347	0.484815	0.35264	0.459398	0.477538	0.442341	0.437339	0.454406	0.46498	0.484642	0.491926	0.497278	0.49893	0.499711	0.499926	0.499958	
0.499956	0.499923	0.499701	0.498896	0.497207	0.491744	0.484406	0.464504	0.454336	0.437155	0.443319	0.477471	0.459586	0.352021	0.484408	0.410736	0.484408	0.352021	0.459586	0.477471	0.443319	0.437155	0.454336	0.464504	0.484406	0.491744	0.497207	0.498896	0.499701	0.499923	0.499956	
0.499955	0.49992	0.49969	0.498862	0.497135	0.491558	0.484169	0.464026	0.454275	0.43698	0.4443	0.477401	0.459737	0.351442	0.483999	0.413103	0.483999	0.351442	0.459737	0.477401	0.4443	0.43698	0.454275	0.464026	0.484169	0.491558	0.497135	0.498862	0.49969	0.49992	0.499955	
0.499953	0.499917	0.49968	0.498827	0.497062	0.49137	0.48393	0.463548	0.454224	0.436814	0.445283	0.477328	0.45985	0.350904	0.483588	0.415446	0.483588	0.350904	0.45985	0.477328	0.445283	0.436814	0.454224	0.463548	0.48393	0.49137	0.497062	0.498827	0.49968	0.499917	0.499953	
0.499951	0.499914	0.499669	0.498791	0.496987	0.491178	0.48369	0.463068	0.454183	0.436657	0.446268	0.477253	0.459927	0.350407	0.483176	0.417765	0.483176	0.350407	0.459927	0.477253	0.446268	0.436657	0.454183	0.463068	0.48369	0.491178	0.496987	0.498791	0.499669	0.499914	0.499951	
0.499948	0.499911	0.499657	0.498754	0.496911	0.490984	0.483449	0.462588	0.45415	0.43651	0.447254	0.477175	0.459967	0.34995	0.482762	0.420057	0.482762	0.34995	0.459967	0.477175	0.447254	0.43651	0.45415	0.462588	0.483449	0.490984	0.496911	0.498754	0.499657	0.499911	0.499948	
0.499946	0.499908	0.499646	0.498716	0.496833	0.490787	0.483207	0.462107	0.454128	0.436372	0.448241	0.477096	0.45997	0.349534	0.482348	0.422323	0.482348	0.349534	0.45997	0.477096	0.448241	0.436372	0.454128	0.462107	0.483207	0.490787	0.496833	0.498716	0.499646	0.499908	0.499946	
0.499944	0.499904	0.499634	0.498677	0.496754	0.490587	0.482964	0.461626	0.454115	0.436244	0.449227	0.477014	0.459936	0.34916	0.481934	0.424562	0.481934	0.34916	0.459936	0.477014	0.449227	0.436244	0.454115	0.461626	0.482964	0.490587	0.496754	0.498677	0.499634	0.499904	0.499944	
0.499941	0.499901	0.499621	0.498638	0.496673	0.490384	0.482719	0.461144	0.454112	0.436126	0.450213	0.47693	0.459866	0.348826	0.48152	0.426771	0.48152	0.348826	0.459866	0.47693	0.450213	0.436126	0.454112	0.461144	0.482719	0.490384	0.496673	0.498638	0.499621	0.499901	0.499941	
0.499939	0.499897	0.499609	0.498597	0.49659	0.490178	0.482474	0.460662	0.454118	0.436017	0.451198	0.476844	0.459759	0.348535	0.481107	0.428952	0.481107	0.348535	0.459759	0.476844	0.451198	0.436017	0.454118	0.460662	0.482474	0.490178	0.49659	0.498597	0.499609	0.499897	0.499939	
0.499936	0.499893	0.499596	0.498555	0.496506	0.489969	0.482228	0.46018	0.454135	0.435918	0.452181	0.476757	0.459617	0.348284	0.480694	0.431102	0.480694	0.348284	0.459617	0.476757	0.452181	0.435918	0.454135	0.46018	0.482228	0.489969	0.496506	0.498555	0.499596	0.499893	0.499936	
0.499933	0.49989	0.499582	0.498512	0.496421	0.489758	0.48198	0.459698	0.454161	0.435829	0.453161	0.476668	0.459438	0.348075	0.480283	0.43322	0.480283	0.348075	0.459438	0.476668	0.453161	0.435829	0.454161	0.459698	0.48198	0.489758	0.496421	0.498512	0.499582	0.49989	0.499933	
0.499931	0.499886	0.499568	0.498468	0.496333	0.489543	0.481732	0.459217	0.454197	0.43575	0.454138	0.476578	0.459224	0.347908	0.479873	0.435307	0.479873	0.347908	0.459224	0.476578	0.454138	0.43575	0.454197	0.459217	0.481732	0.489543	0.496333	0.498468	0.499568	0.499886	0.499931	
0.499928	0.499882	0.499554	0.498424	0.496245	0.489326	0.481483	0.458735	0.454243	0.435681	0.455112	0.476487	0.458974	0.347782	0.479466	0.437361	0.479466	0.347782	0.458974	0.476487	0.455112	0.435681	0.454243	0.458735	0.481483	0.489326	0.496245	0.498424	0.499554	0.499882	0.499928	
0.499925	0.499877	0.49954	0.498378	0.496154	0.489105	0.481234	0.458254	0.4543	0.435622	0.456081	0.476394	0.458689	0.347697	0.47906	0.439382	0.47906	0.347697	0.458689	0.476394	0.456081	0.435622	0.4543	0.458254	0.481234	0.489105	0.496154	0.498378	0.49954	0.499877	0.499925	
0.499922	0.499873	0.499525	0.498331	0.496062	0.488882	0.480983	0.457774	0.454366	0.435573	0.457045	0.476301	0.458369	0.347653	0.478658	0.441368	0.478658	0.347653	0.458369	0.476301	0.457045	0.435573	0.454366	0.457774	0.480983	0.488882	0.496062	0.498331	0.499525	0.499873	0.499922	
0.499918	0.499869	0.499509	0.498282	0.495968	0.488655	0.480732	0.457295	0.454442	0.435534	0.458004	0.476207	0.458015	0.347651	0.478258	0.44332	0.478258	0.347651	0.458015	0.476207	0.458004	0.435534	0.454442	0.457295	0.480732	0.488655	0.495968	0.498282	0.499509	0.499869	0.499918	
0.499915	0.499864	0.499494	0.498233	0.495873	0.488426	0.480481	0.456816	0.454528	0.435506	0.458956	0.476112	0.457626	0.34769	0.477862	0.445236	0.477862	0.34769	0.457626	0.476112	0.458956	0.435506	0.454528	0.456816	0.480481	0.488426	0.495873	0.498233	0.499494	0.499864	0.499915	
0.499911	0.499859	0.499477	0.498183	0.495776	0.488194	0.480229	0.456339	0.454624	0.435488	0.459902	0.476016	0.457204	0.34777	0.47747	0.447115	0.47747	0.34777	0.457204	0.476016	0.459902	0.435488	0.454624	0.456339	0.480229	0.488194	0.495776	0.498183	0.499477	0.499859	0.499911	
0.499908	0.499854	0.499461	0.498131	0.495677	0.487959	0.479976	0.455863	0.454731	0.435481	0.46084	0.475921	0.456749	0.34789	0.477081	0.448959	0.477081	0.34789	0.456749	0.475921	0.46084	0.435481	0.454731	0.455863	0.479976	0.487959	0.495677	0.498131	0.499461	0.499854	0.499908	
0.499904	0.499849	0.499443	0.498078	0.495576	0.487721	0.479724	0.455388	0.454847	0.435484	0.46177	0.475825	0.45626	0.348051	0.476697	0.450764	0.476697	0.348051	0.45626	0.475825	0.46177	0.435484	0.454847	0.455388	0.479724	0.487721	0.495576	0.498078	0.499443	0.499849	0.499904	
0.4999	0.499844	0.499426	0.498024	0.495474	0.48748	0.47947	0.454915	0.454973	0.435497	0.462692	0.475729	0.45574	0.348252	0.476317	0.452533	0.476317	0.348252	0.45574	0.475729	0.462692	0.435497	0.454973	0.454915	0.47947	0.48748	0.495474	0.498024	0.499426	0.499844	0.4999	
0.499896	0.499839	0.499408	0.497969	0.49537	0.487237	0.479217	0.454443	0.45511	0.435522	0.463604	0.475633	0.455187	0.348493	0.475942	0.454262	0.475942	0.348493	0.455187	0.475633	0.463604	0.435522	0.45511	0.454443	0.479217	0.487237	0.49537	0.497969	0.499408	0.499839	0.499896	
0.499892	0.499834	0.499389	0.497912	0.495264	0.48699	0.478963	0.453974	0.455256	0.435556	0.464506	0.475538	0.454603	0.348774	0.475572	0.455954	0.475572	0.348774	0.454603	0.475538	0.464506	0.435556	0.455256	0.453974	0.478963	0.48699	0.495264	0.497912	0.499389	0.499834	0.499892	
0.499887	0.499828	0.49937	0.497855	0.495156	0.486741	0.478709	0.453506	0.455412	0.435601	0.465398	0.475443	0.453988	0.349094	0.475208	0.457606	0.475208	0.349094	0.453988	0.475443	0.465398	0.435601	0.455412	0.453506	0.478709	0.486741	0.495156	0.497855	0.49937	0.499828	0.499887	
0.499883	0.499822	0.49935	0.497796	0.495047	0.486489	0.478456	0.453041	0.455579	0.435657	0.466279	0.475348	0.453342	0.349453	0.474849	0.459218	0.474849	0.349453	0.453342	0.475348	0.466279	0.435657	0.455579	0.453041	0.478456	0.486489	0.495047	0.497796	0.49935	0.499822	0.499883	
0.499878	0.499816	0.49933	0.497735	0.494936	0.486234	0.478202	0.452578	0.455755	0.435724	0.467148	0.475255	0.452667	0.34985	0.474496	0.460791	0.474496	0.34985	0.452667	0.475255	0.467148	0.435724	0.455755	0.452578	0.478202	0.486234	0.494936	0.497735	0.49933	0.499816	0.499878	
0.499873	0.49981	0.49931	0.497674	0.494823	0.485976	0.477948	0.452117	0.455941	0.435801	0.468005	0.475162	0.451962	0.350286	0.474149	0.462323	0.474149	0.350286	0.451962	0.475162	0.468005	0.435801	0.455941	0.452117	0.477948	0.485976	0.494823	0.497674	0.49931	0.49981	0.499873	
0.499868	0.499804	0.499289	0.497611	0.494708	0.485715	0.477694	0.45166	0.456138	0.435889	0.46885	0.475071	0.451229	0.35076	0.473809	0.463815	0.473809	0.35076	0.451229	0.475071	0.46885	0.435889	0.456138	0.45166	0.477694	0.485715	0.494708	0.497611	0.499289	0.499804	0.499868	
0.499863	0.499797	0.499267	0.497546	0.494591	0.485452	0.477441	0.451205	0.456343	0.435988	0.46968	0.474981	0.450467	0.351271	0.473475	0.465266	0.473475	0.351271	0.450467	0.474981	0.46968	0.435988	0.456343	0.451205	0.477441	0.485452	0.494591	0.497546	0.499267	0.499797	0.499863	
0.499857	0.499791	0.499245	0.497481	0.494472	0.485186	0.477188	0.450753	0.456559	0.436097	0.470497	0.474892	0.449678	0.351818	0.473148	0.466677	0.473148	0.351818	0.449678	0.474892	0.470497	0.436097	0.456559	0.450753	0.477188	0.485186	0.494472	0.497481	0.499245	0.499791	0.499857	
0.499852	0.499784	0.499222	0.497413	0.494352	0.484917	0.476935	0.450304	0.456784	0.436217	0.471299	0.474805	0.448863	0.352403	0.472828	0.468046	0.472828	0.352403	0.448863	0.474805	0.471299	0.436217	0.456784	0.450304	0.476935	0.484917	0.494352	0.497413	0.499222	0.499784	0.499852	
0.499846	0.499777	0.499198	0.497345	0.494229	0.484645	0.476682	0.449859	0.457019	0.436347	0.472087	0.47472	0.448021	0.353023	0.472515	0.469373	0.472515	0.353023	0.448021	0.47472	0.472087	0.436347	0.457019	0.449859	0.476682	0.484645	0.494229	0.497345	0.499198	0.499777	0.499846	
0.49984	0.49977	0.499174	0.497275	0.494105	0.484371	0.47643	0.449417	0.457264	0.436489	0.472858	0.474636	0.447153	0.353678	0.47221	0.47066	0.47221	0.353678	0.447153	0.474636	0.472858	0.436489	0.457264	0.449417	0.47643	0.484371	0.494105	0.497275	0.499174	0.49977	0.49984	
0.499834	0.499762	0.49915	0.497203	0.493979	0.484094	0.476179	0.448979	0.457518	0.436641	0.473614	0.474555	0.446261	0.354368	0.471912	0.471904	0.471912	0.354368	0.446261	0.474555	0.473614	0.436641	0.457518	0.448979	0.476179	0.484094	0.493979	0.497203	0.49915	0.499762	0.499834	
0.499827	0.499755	0.499125	0.497131	0.49385	0.483815	0.475928	0.448545	0.457781	0.436804	0.474352	0.474476	0.445344	0.355092	0.471621	0.473108	0.471621	0.355092	0.445344	0.474476	0.474352	0.436804	0.457781	0.448545	0.475928	0.483815	0.49385	0.497131	0.499125	0.499755	0.499827	
0.499821	0.499747	0.499099	0.497056	0.49372	0.483533	0.475678	0.448115	0.458054	0.436977	0.475074	0.4744	0.444404	0.35585	0.471339	0.474269	0.471339	0.35585	0.444404	0.4744	0.475074	0.436977	0.458054	0.448115	0.475678	0.483533	0.49372	0.497056	0.499099	0.499747	0.499821	
0.499814	0.499739	0.499072	0.49698	0.493588	0.483248	0.475428	0.447689	0.458336	0.437161	0.475778	0.474326	0.443442	0.35664	0.471064	0.475389	0.471064	0.35664	0.443442	0.474326	0.475778	0.437161	0.458336	0.447689	0.475428	0.483248	0.493588	0.49698	0.499072	0.499739	0.499814	
0.499807	0.49973	0.499045	0.496903	0.493454	0.482961	0.47518	0.447268	0.458627	0.437355	0.476463	0.474255	0.442458	0.357463	0.470798	0.476467	0.470798	0.357463	0.442458	0.474255	0.476463	0.437355	0.458627	0.447268	0.47518	0.482961	0.493454	0.496903	0.499045	0.49973	0.499807	
0.499799	0.499722	0.499017	0.496824	0.493318	0.482671	0.474932	0.446851	0.458927	0.43756	0.47713	0.474186	0.441452	0.358318	0.47054	0.477504	0.47054	0.358318	0.441452	0.474186	0.47713	0.43756	0.458927	0.446851	0.474932	0.482671	0.493318	0.496824	0.499017	0.499722	0.499799	
0.499792	0.499713	0.498989	0.496743	0.49318	0.482379	0.474685	0.446438	0.459236	0.437776	0.477778	0.474121	0.440426	0.359203	0.47029	0.4785	0.47029	0.359203	0.440426	0.474121	0.477778	0.437776	0.459236	0.446438	0.474685	0.482379	0.49318	0.496743	0.498989	0.499713	0.499792	
0.499784	0.499704	0.49896	0.496661	0.49304	0.482085	0.47444	0.446031	0.459554	0.438002	0.478405	0.474059	0.43938	0.360119	0.470049	0.479454	0.470049	0.360119	0.43938	0.474059	0.478405	0.438002	0.459554	0.446031	0.47444	0.482085	0.49304	0.496661	0.49896	0.499704	0.499784	
0.499776	0.499695	0.49893	0.496577	0.492898	0.481788	0.474195	0.445629	0.45988	0.438238	0.479013	0.474	0.438316	0.361064	0.469817	0.480367	0.469817	0.361064	0.438316	0.474	0.479013	0.438238	0.45988	0.445629	0.474195	0.481788	0.492898	0.496577	0.49893	0.499695	0.499776	
0.499767	0.499686	0.498899	0.496492	0.492754	0.481489	0.473952	0.445232	0.460215	0.438485	0.4796	0.473945	0.437234	0.362037	0.469593	0.481239	0.469593	0.362037	0.437234	0.473945	0.4796	0.438485	0.460215	0.445232	0.473952	0.481489	0.492754	0.496492	0.498899	0.499686	0.499767	
0.499759	0.499676	0.498868	0.496405	0.492608	0.481188	0.47371	0.444841	0.460558	0.438742	0.480166	0.473893	0.436134	0.363039	0.469378	0.48207	0.469378	0.363039	0.436134	0.473893	0.480166	0.438742	0.460558	0.444841	0.47371	0.481188	0.492608	0.496405	0.498868	0.499676	0.499759	
0.49975	0.499666	0.498836	0.496316	0.49246	0.480884	0.473469	0.444455	0.46091	0.43901	0.480711	0.473845	0.435019	0.364068	0.469171	0.482861	0.469171	0.364068	0.435019	0.473845	0.480711	0.43901	0.46091	0.444455	0.473469	0.480884	0.49246	0.496316	0.498836	0.499666	0.49975	
0.49974	0.499656	0.498803	0.496226	0.49231	0.480579	0.47323	0.444075	0.461269	0.439287	0.481233	0.473801	0.433887	0.365123	0.468974	0.483611	0.468974	0.365123	0.433887	0.473801	0.481233	0.439287	0.461269	0.444075	0.47323	0.480579	0.49231	0.496226	0.498803	0.499656	0.49974	
0.499731	0.499646	0.49877	0.496133	0.492158	0.480271	0.472992	0.4437	0.461637	0.439575	0.481733	0.473762	0.432742	0.366204	0.468786	0.484322	0.468786	0.366204	0.432742	0.473762	0.481733	0.439575	0.461637	0.4437	0.472992	0.480271	0.492158	0.496133	0.49877	0.499646	0.499731	
0.499721	0.499635	0.498735	0.49604	0.492004	0.479961	0.472756	0.443332	0.462013	0.439872	0.482211	0.473726	0.431582	0.367309	0.468606	0.484993	0.468606	0.367309	0.431582	0.473726	0.482211	0.439872	0.462013	0.443332	0.472756	0.479961	0.492004	0.49604	0.498735	0.499635	0.499721	
0.499711	0.499624	0.4987	0.495944	0.491848	0.479649	0.472522	0.44297	0.462396	0.44018	0.482665	0.473695	0.430409	0.368439	0.468436	0.485625	0.468436	0.368439	0.430409	0.473695	0.482665	0.44018	0.462396	0.44297	0.472522	0.479649	0.491848	0.495944	0.4987	0.499624	0.499711	
0.4997	0.499613	0.498664	0.495847	0.49169	0.479335	0.472289	0.442615	0.462786	0.440497	0.483096	0.473668	0.429225	0.369592	0.468275	0.486218	0.468275	0.369592	0.429225	0.473668	0.483096	0.440497	0.462786	0.442615	0.472289	0.479335	0.49169	0.495847	0.498664	0.499613	0.4997	
0.499689	0.499602	0.498628	0.495747	0.49153	0.479019	0.472058	0.442266	0.463184	0.440824	0.483503	0.473645	0.428029	0.370766	0.468123	0.486772	0.468123	0.370766	0.428029	0.473645	0.483503	0.440824	0.463184	0.442266	0.472058	0.479019	0.49153	0.495747	0.498628	0.499602	0.499689	
0.499678	0.49959	0.49859	0.495647	0.491368	0.478701	0.471829	0.441924	0.463589	0.441161	0.483885	0.473628	0.426823	0.371962	0.46798	0.487289	0.46798	0.371962	0.426823	0.473628	0.483885	0.441161	0.463589	0.441924	0.471829	0.478701	0.491368	0.495647	0.49859	0.49959	0.499678	
0.499666	0.499578	0.498552	0.495544	0.491203	0.478382	0.471602	0.441589	0.464002	0.441507	0.484244	0.473615	0.425607	0.373179	0.467847	0.487768	0.467847	0.373179	0.425607	0.473615	0.484244	0.441507	0.464002	0.441589	0.471602	0.478382	0.491203	0.495544	0.498552	0.499578	0.499666	
0.499654	0.499566	0.498512	0.495439	0.491037	0.47806	0.471377	0.441261	0.46442	0.441863	0.484577	0.473607	0.424383	0.374415	0.467722	0.488209	0.467722	0.374415	0.424383	0.473607	0.484577	0.441863	0.46442	0.441261	0.471377	0.47806	0.491037	0.495439	0.498512	0.499566	0.499654	
0.499642	0.499553	0.498472	0.495333	0.490869	0.477737	0.471154	0.44094	0.464846	0.442228	0.484885	0.473604	0.423152	0.37567	0.467607	0.488615	0.467607	0.37567	0.423152	0.473604	0.484885	0.442228	0.464846	0.44094	0.471154	0.477737	0.490869	0.495333	0.498472	0.499553	0.499642	
0.499629	0.49954	0.498431	0.495225	0.490698	0.477413	0.470934	0.440627	0.465278	0.442602	0.485168	0.473607	0.421913	0.376942	0.4675	0.488984	0.4675	0.376942	0.421913	0.473607	0.485168	0.442602	0.465278	0.440627	0.470934	0.477413	0.490698	0.495225	0.498431	0.49954	0.499629	
0.499616	0.499527	0.498389	0.495114	0.490526	0.477087	0.470715	0.440321	0.465716	0.442986	0.485425	0.473614	0.420669	0.378232	0.467403	0.489318	0.467403	0.378232	0.420669	0.473614	0.485425	0.442986	0.465716	0.440321	0.470715	0.477087	0.490526	0.495114	0.498389	0.499527	0.499616	
0.499602	0.499514	0.498346	0.495002	0.490351	0.476759	0.470499	0.440023	0.46616	0.443378	0.485656	0.473627	0.41942	0.379537	0.467315	0.489617	0.467315	0.379537	0.41942	0.473627	0.485656	0.443378	0.46616	0.440023	0.470499	0.476759	0.490351	0.495002	0.498346	0.499514	0.499602	
0.499588	0.4995	0.498303	0.494888	0.490175	0.47643	0.470286	0.439733	0.46661	0.44378	0.485861	0.473646	0.418167	0.380857	0.467236	0.489881	0.467236	0.380857	0.418167	0.473646	0.485861	0.44378	0.46661	0.439733	0.470286	0.47643	0.490175	0.494888	0.498303	0.4995	0.499588	
0.499574	0.499486	0.498258	0.494772	0.489996	0.4761	0.470075	0.439451	0.467066	0.44419	0.48604	0.47367	0.416911	0.382191	0.467165	0.490112	0.467165	0.382191	0.416911	0.47367	0.48604	0.44419	0.467066	0.439451	0.470075	0.4761	0.489996	0.494772	0.498258	0.499486	0.499574	
0.499559	0.499471	0.498212	0.494655	0.489815	0.475768	0.469866	0.439177	0.467527	0.444608	0.486191	0.473699	0.415653	0.383538	0.467104	0.49031	0.467104	0.383538	0.415653	0.473699	0.486191	0.444608	0.467527	0.439177	0.469866	0.475768	0.489815	0.494655	0.498212	0.499471	0.499559	
0.499544	0.499457	0.498166	0.494535	0.489632	0.475435	0.46966	0.438912	0.467993	0.445035	0.486316	0.473735	0.414393	0.384898	0.467052	0.490476	0.467052	0.384898	0.414393	0.473735	0.486316	0.445035	0.467993	0.438912	0.46966	0.475435	0.489632	0.494535	0.498166	0.499457	0.499544	
0.499528	0.499441	0.498118	0.494413	0.489448	0.475101	0.469457	0.438655	0.468464	0.445471	0.486414	0.473776	0.413134	0.386268	0.467008	0.490609	0.467008	0.386268	0.413134	0.473776	0.486414	0.445471	0.468464	0.438655	0.469457	0.475101	0.489448	0.494413	0.498118	0.499441	0.499528	
0.499511	0.499426	0.49807	0.494289	0.489261	0.474766	0.469256	0.438406	0.46894	0.445914	0.486485	0.473823	0.411874	0.387648	0.466973	0.490712	0.466973	0.387648	0.411874	0.473823	0.486485	0.445914	0.46894	0.438406	0.469256	0.474766	0.489261	0.494289	0.49807	0.499426	0.499511	
0.499495	0.49941	0.49802	0.494164	0.489072	0.47443	0.469059	0.438166	0.46942	0.446366	0.486529	0.473875	0.410616	0.389038	0.466947	0.490784	0.466947	0.389038	0.410616	0.473875	0.486529	0.446366	0.46942	0.438166	0.469059	0.47443	0.489072	0.494164	0.49802	0.49941	0.499495	
0.499477	0.499394	0.497969	0.494036	0.488881	0.474094	0.468864	0.437936	0.469904	0.446825	0.486545	0.473934	0.409361	0.390436	0.46693	0.490827	0.46693	0.390436	0.409361	0.473934	0.486545	0.446825	0.469904	0.437936	0.468864	0.474094	0.488881	0.494036	0.497969	0.499394	0.499477	
0.49946	0.499378	0.497918	0.493906	0.488689	0.473756	0.468673	0.437714	0.470393	0.447293	0.486533	0.473999	0.408109	0.391841	0.46692	0.490841	0.46692	0.391841	0.408109	0.473999	0.486533	0.447293	0.470393	0.437714	0.468673	0.473756	0.488689	0.493906	0.497918	0.499378	0.49946	
0.499441	0.499361	0.497865	0.493774	0.488494	0.473418	0.468484	0.437501	0.470885	0.447767	0.486494	0.47407	0.406861	0.393252	0.46692	0.490827	0.46692	0.393252	0.406861	0.47407	0.486494	0.447767	0.470885	0.437501	0.468484	0.473418	0.488494	0.493774	0.497865	0.499361	0.499441	
0.499422	0.499344	0.497811	0.49364	0.488297	0.473079	0.468299	0.437298	0.471381	0.448249	0.486427	0.474147	0.405618	0.394669	0.466927	0.490785	0.466927	0.394669	0.405618	0.474147	0.486427	0.448249	0.471381	0.437298	0.468299	0.473079	0.488297	0.49364	0.497811	0.499344	0.499422	
0.499403	0.499326	0.497756	0.493504	0.488098	0.472739	0.468117	0.437104	0.47188	0.448739	0.486332	0.47423	0.40438	0.39609	0.466943	0.490717	0.466943	0.39609	0.40438	0.47423	0.486332	0.448739	0.47188	0.437104	0.468117	0.472739	0.488098	0.493504	0.497756	0.499326	0.499403	
0.499383	0.499308	0.4977	0.493366	0.487897	0.472399	0.467938	0.43692	0.472382	0.449235	0.486209	0.47432	0.40315	0.397514	0.466966	0.490623	0.466966	0.397514	0.40315	0.47432	0.486209	0.449235	0.472382	0.43692	0.467938	0.472399	0.487897	0.493366	0.4977	0.499308	0.499383	
0.499362	0.49929	0.497643	0.493226	0.487695	0.472059	0.467762	0.436746	0.472887	0.449738	0.486058	0.474416	0.401927	0.398941	0.466998	0.490504	0.466998	0.398941	0.401927	0.474416	0.486058	0.449738	0.472887	0.436746	0.467762	0.472059	0.487695	0.493226	0.497643	0.49929	0.499362	
0.499341	0.499271	0.497585	0.493084	0.48749	0.471718	0.46759	0.436581	0.473395	0.450248	0.48588	0.474518	0.400713	0.400369	0.467037	0.490361	0.467037	0.400369	0.400713	0.474518	0.48588	0.450248	0.473395	0.436581	0.46759	0.471718	0.48749	0.493084	0.497585	0.499271	0.499341	
0.499319	0.499252	0.497526	0.492939	0.487283	0.471378	0.467422	0.436426	0.473904	0.450764	0.485674	0.474626	0.399509	0.401797	0.467084	0.490195	0.467084	0.401797	0.399509	0.474626	0.485674	0.450764	0.473904	0.436426	0.467422	0.471378	0.487283	0.492939	0.497526	0.499252	0.499319	
0.499296	0.499232	0.497465	0.492793	0.487075	0.471037	0.467257	0.436281	0.474416	0.451286	0.485439	0.47474	0.398314	0.403225	0.467139	0.490006	0.467139	0.403225	0.398314	0.47474	0.485439	0.451286	0.474416	0.436281	0.467257	0.471037	0.487075	0.492793	0.497465	0.499232	0.499296	
0.499273	0.499212	0.497404	0.492644	0.486864	0.470696	0.467095	0.436147	0.47493	0.451815	0.485177	0.474861	0.397131	0.404652	0.467201	0.489796	0.467201	0.404652	0.397131	0.474861	0.485177	0.451815	0.47493	0.436147	0.467095	0.470696	0.486864	0.492644	0.497404	0.499212	0.499273	
0.499249	0.499192	0.497341	0.492494	0.486652	0.470355	0.466938	0.436022	0.475444	0.452349	0.484887	0.474988	0.395959	0.406076	0.46727	0.489564	0.46727	0.406076	0.395959	0.474988	0.484887	0.452349	0.475444	0.436022	0.466938	0.470355	0.486652	0.492494	0.497341	0.499192	0.499249	
0.499225	0.499171	0.497277	0.492341	0.486438	0.470015	0.466784	0.435908	0.475961	0.452889	0.48457	0.475122	0.3948	0.407497	0.467346	0.489313	0.467346	0.407497	0.3948	0.475122	0.48457	0.452889	0.475961	0.435908	0.466784	0.470015	0.486438	0.492341	0.497277	0.499171	0.499225	
0.4992	0.49915	0.497212	0.492186	0.486222	0.469675	0.466634	0.435805	0.476478	0.453434	0.484225	0.475262	0.393655	0.408913	0.46743	0.489043	0.46743	0.408913	0.393655	0.475262	0.484225	0.453434	0.476478	0.435805	0.466634	0.469675	0.486222	0.492186	0.497212	0.49915	0.4992	
0.499174	0.499128	0.497145	0.492028	0.486004	0.469335	0.466488	0.435712	0.476996	0.453985	0.483852	0.475408	0.392524	0.410324	0.46752	0.488754	0.46752	0.410324	0.392524	0.475408	0.483852	0.453985	0.476996	0.435712	0.466488	0.469335	0.486004	0.492028	0.497145	0.499128	0.499174	
0.499147	0.499106	0.497078	0.491869	0.485784	0.468996	0.466345	0.43563	0.477514	0.454541	0.483452	0.47556	0.391409	0.411729	0.467616	0.488448	0.467616	0.411729	0.391409	0.47556	0.483452	0.454541	0.477514	0.43563	0.466345	0.468996	0.485784	0.491869	0.497078	0.499106	0.499147	
