# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499909	0.499046	0.482574	0.450792	-0.364633	0.450792	0.482574	0.499046	0.499909	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499901	0.498963	0.48188	0.448793	-0.359063	0.448793	0.48188	0.498963	0.499901	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499892	0.498874	0.481176	0.446766	-0.353404	0.446766	0.481176	0.498874	0.499892	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499883	0.498781	0.480464	0.444709	-0.34766	0.444709	0.480464	0.498781	0.499883	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499873	0.498681	0.479744	0.442626	-0.341832	0.442626	0.479744	0.498681	0.499873	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499863	0.498577	0.479016	0.440515	-0.335922	0.440515	0.479016	0.498577	0.499863	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499851	0.498466	0.47828	0.438379	-0.329931	0.438379	0.47828	0.498466	0.499851	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.49984	0.498349	0.477537	0.436217	-0.323863	0.436217	0.477537	0.498349	0.49984	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499827	0.498225	0.476787	0.434032	-0.317718	0.434032	0.476787	0.498225	0.499827	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499987	0.499814	0.498096	0.476031	0.431823	-0.3115	0.431823	0.476031	0.498096	0.499814	0.499987	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499985	0.4998	0.497959	0.475269	0.429592	-0.305209	0.429592	0.475269	0.497959	0.4998	0.499985	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499984	0.499785	0.497816	0.474501	0.42734	-0.298849	0.42734	0.474501	0.497816	0.499785	0.499984	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.49977	0.497665	0.473727	0.425067	-0.292421	0.425067	0.473727	0.497665	0.49977	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499754	0.497508	0.472949	0.422774	-0.285927	0.422774	0.472949	0.497508	0.499754	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499978	0.499737	0.497343	0.472166	0.420463	-0.27937	0.420463	0.472166	0.497343	0.499737	0.499978	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499976	0.499718	0.49717	0.471379	0.418133	-0.272751	0.418133	0.471379	0.49717	0.499718	0.499976	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499973	0.4997	0.49699	0.470589	0.415787	-0.266074	0.415787	0.470589	0.49699	0.4997	0.499973	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499971	0.49968	0.496801	0.469795	0.413426	-0.259339	0.413426	0.469795	0.496801	0.49968	0.499971	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499968	0.499659	0.496604	0.468998	0.411049	-0.25255	0.411049	0.468998	0.496604	0.499659	0.499968	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499965	0.499637	0.496399	0.468198	0.408658	-0.245709	0.408658	0.468198	0.496399	0.499637	0.499965	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499962	0.499614	0.496185	0.467396	0.406254	-0.238817	0.406254	0.467396	0.496185	0.499614	0.499962	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499958	0.49959	0.495963	0.466592	0.403838	-0.231877	0.403838	0.466592	0.495963	0.49959	0.499958	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499954	0.499565	0.495731	0.465787	0.401411	-0.224892	0.401411	0.465787	0.495731	0.499565	0.499954	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49995	0.499539	0.495491	0.464981	0.398974	-0.217863	0.398974	0.464981	0.495491	0.499539	0.49995	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499946	0.499512	0.495241	0.464174	0.396527	-0.210794	0.396527	0.464174	0.495241	0.499512	0.499946	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499941	0.499483	0.494982	0.463367	0.394073	-0.203685	0.394073	0.463367	0.494982	0.499483	0.499941	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499936	0.499454	0.494713	0.462561	0.391611	-0.19654	0.391611	0.462561	0.494713	0.499454	0.499936	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499931	0.499423	0.494434	0.461754	0.389143	-0.18936	0.389143	0.461754	0.494434	0.499423	0.499931	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499925	0.49939	0.494145	0.460949	0.38667	-0.182149	0.38667	0.460949	0.494145	0.49939	0.499925	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499919	0.499357	0.493846	0.460145	0.384192	-0.174908	0.384192	0.460145	0.493846	0.499357	0.499919	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499995	0.499913	0.499322	0.493537	0.459343	0.381711	-0.16764	0.381711	0.459343	0.493537	0.499322	0.499913	0.499995	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499906	0.499285	0.493217	0.458543	0.379228	-0.160347	0.379228	0.458543	0.493217	0.499285	0.499906	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499994	0.499899	0.499248	0.492887	0.457746	0.376744	-0.153031	0.376744	0.457746	0.492887	0.499248	0.499899	0.499994	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499891	0.499208	0.492546	0.456951	0.374259	-0.145696	0.374259	0.456951	0.492546	0.499208	0.499891	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499993	0.499883	0.499168	0.492194	0.45616	0.371775	-0.138342	0.371775	0.45616	0.492194	0.499168	0.499883	0.499993	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499992	0.499874	0.499125	0.491831	0.455373	0.369293	-0.130972	0.369293	0.455373	0.491831	0.499125	0.499874	0.499992	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499865	0.499081	0.491456	0.454589	0.366813	-0.12359	0.366813	0.454589	0.491456	0.499081	0.499865	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499991	0.499855	0.499036	0.491071	0.45381	0.364337	-0.116196	0.364337	0.45381	0.491071	0.499036	0.499855	0.499991	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49999	0.499845	0.498989	0.490674	0.453036	0.361865	-0.108794	0.361865	0.453036	0.490674	0.498989	0.499845	0.49999	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499989	0.499834	0.49894	0.490265	0.452268	0.359399	-0.101385	0.359399	0.452268	0.490265	0.49894	0.499834	0.499989	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499988	0.499822	0.498889	0.489844	0.451504	0.356939	-0.0939727	0.356939	0.451504	0.489844	0.498889	0.499822	0.499988	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499987	0.49981	0.498837	0.489412	0.450747	0.354487	-0.0865585	0.354487	0.450747	0.489412	0.498837	0.49981	0.499987	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499986	0.499797	0.498783	0.488968	0.449996	0.352044	-0.0791449	0.352044	0.449996	0.488968	0.498783	0.499797	0.499986	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499985	0.499784	0.498727	0.488511	0.449252	0.34961	-0.0717342	0.34961	0.449252	0.488511	0.498727	0.499784	0.499985	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499984	0.49977	0.498669	0.488043	0.448515	0.347186	-0.0643287	0.347186	0.448515	0.488043	0.498669	0.49977	0.499984	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499983	0.499755	0.498609	0.487562	0.447785	0.344774	-0.0569307	0.344774	0.447785	0.487562	0.498609	0.499755	0.499983	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499982	0.499739	0.498547	0.487069	0.447063	0.342373	-0.0495423	0.342373	0.447063	0.487069	0.498547	0.499739	0.499982	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.49998	0.499723	0.498483	0.486563	0.44635	0.339986	-0.042166	0.339986	0.44635	0.486563	0.498483	0.499723	0.49998	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499979	0.499705	0.498417	0.486045	0.445644	0.337614	-0.0348039	0.337614	0.445644	0.486045	0.498417	0.499705	0.499979	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499977	0.499687	0.498349	0.485515	0.444948	0.335256	-0.0274582	0.335256	0.444948	0.485515	0.498349	0.499687	0.499977	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499976	0.499668	0.498279	0.484971	0.44426	0.332914	-0.0201312	0.332914	0.44426	0.484971	0.498279	0.499668	0.499976	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499974	0.499648	0.498207	0.484415	0.443583	0.330589	-0.012825	0.330589	0.443583	0.484415	0.498207	0.499648	0.499974	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499972	0.499627	0.498133	0.483846	0.442914	0.328282	-0.00554183	0.328282	0.442914	0.483846	0.498133	0.499627	0.499972	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49997	0.499605	0.498056	0.483265	0.442256	0.325994	0.00171612	0.325994	0.442256	0.483265	0.498056	0.499605	0.49997	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499968	0.499582	0.497977	0.48267	0.441609	0.323725	0.00894672	0.323725	0.441609	0.48267	0.497977	0.499582	0.499968	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
