# mu=0.3
# lamb=0
# N=12
# m=0
# dim=924
#T=10
#dt=0.01
0.5	0.5	0.5	0.5	0.5	0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	
0.499975	0.5	0.5	0.5	0.5	0.499975	-0.499975	-0.5	-0.5	-0.5	-0.5	-0.499975	
0.4999	0.5	0.5	0.5	0.5	0.4999	-0.4999	-0.5	-0.5	-0.5	-0.5	-0.4999	
0.499775	0.5	0.5	0.5	0.5	0.499775	-0.499775	-0.5	-0.5	-0.5	-0.5	-0.499775	
0.4996	0.5	0.5	0.5	0.5	0.4996	-0.4996	-0.5	-0.5	-0.5	-0.5	-0.4996	
0.499375	0.5	0.5	0.5	0.5	0.499375	-0.499375	-0.5	-0.5	-0.5	-0.5	-0.499375	
0.499101	0.5	0.5	0.5	0.5	0.499101	-0.499101	-0.5	-0.5	-0.5	-0.5	-0.499101	
0.498776	0.5	0.5	0.5	0.5	0.498776	-0.498776	-0.5	-0.5	-0.5	-0.5	-0.498776	
0.498402	0.499999	0.5	0.5	0.499999	0.498402	-0.498402	-0.499999	-0.5	-0.5	-0.499999	-0.498402	
0.497978	0.499999	0.5	0.5	0.499999	0.497978	-0.497978	-0.499999	-0.5	-0.5	-0.499999	-0.497978	
0.497505	0.499998	0.5	0.5	0.499998	0.497505	-0.497505	-0.499998	-0.5	-0.5	-0.499998	-0.497505	
0.496982	0.499998	0.5	0.5	0.499998	0.496982	-0.496982	-0.499998	-0.5	-0.5	-0.499998	-0.496982	
0.49641	0.499997	0.5	0.5	0.499997	0.49641	-0.49641	-0.499997	-0.5	-0.5	-0.499997	-0.49641	
0.495789	0.499996	0.5	0.5	0.499996	0.495789	-0.495789	-0.499996	-0.5	-0.5	-0.499996	-0.495789	
0.495119	0.499994	0.5	0.5	0.499994	0.495119	-0.495119	-0.499994	-0.5	-0.5	-0.499994	-0.495119	
0.4944	0.499992	0.5	0.5	0.499992	0.4944	-0.4944	-0.499992	-0.5	-0.5	-0.499992	-0.4944	
0.493632	0.49999	0.5	0.5	0.49999	0.493632	-0.493632	-0.49999	-0.5	-0.5	-0.49999	-0.493632	
0.492816	0.499987	0.5	0.5	0.499987	0.492816	-0.492816	-0.499987	-0.5	-0.5	-0.499987	-0.492816	
0.491951	0.499984	0.5	0.5	0.499984	0.491951	-0.491951	-0.499984	-0.5	-0.5	-0.499984	-0.491951	
0.491038	0.49998	0.5	0.5	0.49998	0.491038	-0.491038	-0.49998	-0.5	-0.5	-0.49998	-0.491038	
0.490078	0.499975	0.5	0.5	0.499975	0.490078	-0.490078	-0.499975	-0.5	-0.5	-0.499975	-0.490078	
0.489069	0.49997	0.5	0.5	0.49997	0.489069	-0.489069	-0.49997	-0.5	-0.5	-0.49997	-0.489069	
0.488014	0.499964	0.5	0.5	0.499964	0.488014	-0.488014	-0.499964	-0.5	-0.5	-0.499964	-0.488014	
0.486911	0.499957	0.5	0.5	0.499957	0.486911	-0.486911	-0.499957	-0.5	-0.5	-0.499957	-0.486911	
0.485761	0.499949	0.5	0.5	0.499949	0.485761	-0.485761	-0.499949	-0.5	-0.5	-0.499949	-0.485761	
0.484564	0.49994	0.5	0.5	0.49994	0.484564	-0.484564	-0.49994	-0.5	-0.5	-0.49994	-0.484564	
0.483321	0.499929	0.5	0.5	0.499929	0.483321	-0.483321	-0.499929	-0.5	-0.5	-0.499929	-0.483321	
0.482032	0.499918	0.5	0.5	0.499918	0.482032	-0.482032	-0.499918	-0.5	-0.5	-0.499918	-0.482032	
0.480697	0.499905	0.5	0.5	0.499905	0.480697	-0.480697	-0.499905	-0.5	-0.5	-0.499905	-0.480697	
0.479317	0.499891	0.5	0.5	0.499891	0.479317	-0.479317	-0.499891	-0.5	-0.5	-0.499891	-0.479317	
0.477891	0.499875	0.5	0.5	0.499875	0.477891	-0.477891	-0.499875	-0.5	-0.5	-0.499875	-0.477891	
0.476421	0.499858	0.5	0.5	0.499858	0.476421	-0.476421	-0.499858	-0.5	-0.5	-0.499858	-0.476421	
0.474906	0.499839	0.5	0.5	0.499839	0.474906	-0.474906	-0.499839	-0.5	-0.5	-0.499839	-0.474906	
0.473347	0.499818	0.499999	0.499999	0.499818	0.473347	-0.473347	-0.499818	-0.499999	-0.499999	-0.499818	-0.473347	
0.471744	0.499795	0.499999	0.499999	0.499795	0.471744	-0.471744	-0.499795	-0.499999	-0.499999	-0.499795	-0.471744	
0.470098	0.49977	0.499999	0.499999	0.49977	0.470098	-0.470098	-0.49977	-0.499999	-0.499999	-0.49977	-0.470098	
0.468409	0.499742	0.499999	0.499999	0.499742	0.468409	-0.468409	-0.499742	-0.499999	-0.499999	-0.499742	-0.468409	
0.466677	0.499713	0.499999	0.499999	0.499713	0.466677	-0.466677	-0.499713	-0.499999	-0.499999	-0.499713	-0.466677	
0.464902	0.499681	0.499999	0.499999	0.499681	0.464902	-0.464902	-0.499681	-0.499999	-0.499999	-0.499681	-0.464902	
0.463086	0.499646	0.499998	0.499998	0.499646	0.463086	-0.463086	-0.499646	-0.499998	-0.499998	-0.499646	-0.463086	
0.461229	0.499609	0.499998	0.499998	0.499609	0.461229	-0.461229	-0.499609	-0.499998	-0.499998	-0.499609	-0.461229	
0.45933	0.499569	0.499998	0.499998	0.499569	0.45933	-0.45933	-0.499569	-0.499998	-0.499998	-0.499569	-0.45933	
