# mu=0.3
# lamb=0
# N=10
# m=0
# dim=252
#T=10
#dt=0.01
0.5	0.5	0.5	0.5	0.5	-0.5	-0.5	-0.5	-0.5	-0.5	
0.499975	0.5	0.5	0.5	0.499975	-0.499975	-0.5	-0.5	-0.5	-0.499975	
0.4999	0.5	0.5	0.5	0.4999	-0.4999	-0.5	-0.5	-0.5	-0.4999	
0.499775	0.5	0.5	0.5	0.499775	-0.499775	-0.5	-0.5	-0.5	-0.499775	
0.4996	0.5	0.5	0.5	0.4996	-0.4996	-0.5	-0.5	-0.5	-0.4996	
0.499375	0.5	0.5	0.5	0.499375	-0.499375	-0.5	-0.5	-0.5	-0.499375	
0.499101	0.5	0.5	0.5	0.499101	-0.499101	-0.5	-0.5	-0.5	-0.499101	
0.498776	0.5	0.5	0.5	0.498776	-0.498776	-0.5	-0.5	-0.5	-0.498776	
0.498402	0.499999	0.5	0.499999	0.498402	-0.498402	-0.499999	-0.5	-0.499999	-0.498402	
0.497978	0.499999	0.5	0.499999	0.497978	-0.497978	-0.499999	-0.5	-0.499999	-0.497978	
0.497505	0.499998	0.5	0.499998	0.497505	-0.497505	-0.499998	-0.5	-0.499998	-0.497505	
0.496982	0.499998	0.5	0.499998	0.496982	-0.496982	-0.499998	-0.5	-0.499998	-0.496982	
0.49641	0.499997	0.5	0.499997	0.49641	-0.49641	-0.499997	-0.5	-0.499997	-0.49641	
0.495789	0.499996	0.5	0.499996	0.495789	-0.495789	-0.499996	-0.5	-0.499996	-0.495789	
0.495119	0.499994	0.5	0.499994	0.495119	-0.495119	-0.499994	-0.5	-0.499994	-0.495119	
0.4944	0.499992	0.5	0.499992	0.4944	-0.4944	-0.499992	-0.5	-0.499992	-0.4944	
0.493632	0.49999	0.5	0.49999	0.493632	-0.493632	-0.49999	-0.5	-0.49999	-0.493632	
0.492816	0.499987	0.5	0.499987	0.492816	-0.492816	-0.499987	-0.5	-0.499987	-0.492816	
0.491951	0.499984	0.5	0.499984	0.491951	-0.491951	-0.499984	-0.5	-0.499984	-0.491951	
0.491038	0.49998	0.5	0.49998	0.491038	-0.491038	-0.49998	-0.5	-0.49998	-0.491038	
0.490078	0.499975	0.5	0.499975	0.490078	-0.490078	-0.499975	-0.5	-0.499975	-0.490078	
0.489069	0.49997	0.5	0.49997	0.489069	-0.489069	-0.49997	-0.5	-0.49997	-0.489069	
0.488014	0.499964	0.5	0.499964	0.488014	-0.488014	-0.499964	-0.5	-0.499964	-0.488014	
0.486911	0.499957	0.5	0.499957	0.486911	-0.486911	-0.499957	-0.5	-0.499957	-0.486911	
0.485761	0.499949	0.5	0.499949	0.485761	-0.485761	-0.499949	-0.5	-0.499949	-0.485761	
0.484564	0.49994	0.5	0.49994	0.484564	-0.484564	-0.49994	-0.5	-0.49994	-0.484564	
0.483321	0.499929	0.5	0.499929	0.483321	-0.483321	-0.499929	-0.5	-0.499929	-0.483321	
0.482032	0.499918	0.5	0.499918	0.482032	-0.482032	-0.499918	-0.5	-0.499918	-0.482032	
0.480697	0.499905	0.5	0.499905	0.480697	-0.480697	-0.499905	-0.5	-0.499905	-0.480697	
0.479317	0.499891	0.499999	0.499891	0.479317	-0.479317	-0.499891	-0.499999	-0.499891	-0.479317	
0.477891	0.499875	0.499999	0.499875	0.477891	-0.477891	-0.499875	-0.499999	-0.499875	-0.477891	
0.476421	0.499858	0.499999	0.499858	0.476421	-0.476421	-0.499858	-0.499999	-0.499858	-0.476421	
0.474906	0.499839	0.499999	0.499839	0.474906	-0.474906	-0.499839	-0.499999	-0.499839	-0.474906	
0.473347	0.499818	0.499999	0.499818	0.473347	-0.473347	-0.499818	-0.499999	-0.499818	-0.473347	
0.471744	0.499795	0.499999	0.499795	0.471744	-0.471744	-0.499795	-0.499999	-0.499795	-0.471744	
0.470098	0.49977	0.499998	0.49977	0.470098	-0.470098	-0.49977	-0.499998	-0.49977	-0.470098	
0.468409	0.499742	0.499998	0.499742	0.468409	-0.468409	-0.499742	-0.499998	-0.499742	-0.468409	
0.466677	0.499713	0.499998	0.499713	0.466677	-0.466677	-0.499713	-0.499998	-0.499713	-0.466677	
0.464902	0.499681	0.499997	0.499681	0.464902	-0.464902	-0.499681	-0.499997	-0.499681	-0.464902	
0.463086	0.499646	0.499997	0.499646	0.463086	-0.463086	-0.499646	-0.499997	-0.499646	-0.463086	
0.461229	0.499609	0.499997	0.499609	0.461229	-0.461229	-0.499609	-0.499997	-0.499609	-0.461229	
0.45933	0.499569	0.499996	0.499569	0.45933	-0.45933	-0.499569	-0.499996	-0.499569	-0.45933	
0.457391	0.499526	0.499995	0.499526	0.457391	-0.457391	-0.499526	-0.499995	-0.499526	-0.457391	
0.455412	0.49948	0.499995	0.49948	0.455412	-0.455412	-0.49948	-0.499995	-0.49948	-0.455412	
0.453393	0.49943	0.499994	0.49943	0.453393	-0.453393	-0.49943	-0.499994	-0.49943	-0.453393	
0.451335	0.499378	0.499993	0.499378	0.451335	-0.451335	-0.499378	-0.499993	-0.499378	-0.451335	
0.449238	0.499321	0.499992	0.499321	0.449238	-0.449238	-0.499321	-0.499992	-0.499321	-0.449238	
0.447103	0.499261	0.499991	0.499261	0.447103	-0.447103	-0.499261	-0.499991	-0.499261	-0.447103	
0.444931	0.499198	0.49999	0.499198	0.444931	-0.444931	-0.499198	-0.49999	-0.499198	-0.444931	
0.442721	0.49913	0.499988	0.49913	0.442721	-0.442721	-0.49913	-0.499988	-0.49913	-0.442721	
0.440474	0.499058	0.499987	0.499058	0.440474	-0.440474	-0.499058	-0.499987	-0.499058	-0.440474	
0.438191	0.498982	0.499985	0.498982	0.438191	-0.438191	-0.498982	-0.499985	-0.498982	-0.438191	
0.435872	0.498901	0.499983	0.498901	0.435872	-0.435872	-0.498901	-0.499983	-0.498901	-0.435872	
0.433518	0.498816	0.499981	0.498816	0.433518	-0.433518	-0.498816	-0.499981	-0.498816	-0.433518	
0.43113	0.498726	0.499979	0.498726	0.43113	-0.43113	-0.498726	-0.499979	-0.498726	-0.43113	
0.428707	0.498631	0.499977	0.498631	0.428707	-0.428707	-0.498631	-0.499977	-0.498631	-0.428707	
0.426251	0.498531	0.499974	0.498531	0.426251	-0.426251	-0.498531	-0.499974	-0.498531	-0.426251	
0.423762	0.498426	0.499971	0.498426	0.423762	-0.423762	-0.498426	-0.499971	-0.498426	-0.423762	
0.42124	0.498315	0.499968	0.498315	0.42124	-0.42124	-0.498315	-0.499968	-0.498315	-0.42124	
0.418686	0.498199	0.499965	0.498199	0.418686	-0.418686	-0.498199	-0.499965	-0.498199	-0.418686	
0.416102	0.498077	0.499961	0.498077	0.416102	-0.416102	-0.498077	-0.499961	-0.498077	-0.416102	
0.413486	0.497949	0.499957	0.497949	0.413486	-0.413486	-0.497949	-0.499957	-0.497949	-0.413486	
0.41084	0.497815	0.499953	0.497815	0.41084	-0.41084	-0.497815	-0.499953	-0.497815	-0.41084	
0.408165	0.497675	0.499948	0.497675	0.408165	-0.408165	-0.497675	-0.499948	-0.497675	-0.408165	
0.405461	0.497529	0.499943	0.497529	0.405461	-0.405461	-0.497529	-0.499943	-0.497529	-0.405461	
0.402729	0.497375	0.499938	0.497375	0.402729	-0.402729	-0.497375	-0.499938	-0.497375	-0.402729	
0.399968	0.497215	0.499932	0.497215	0.399968	-0.399968	-0.497215	-0.499932	-0.497215	-0.399968	
0.397181	0.497048	0.499925	0.497048	0.397181	-0.397181	-0.497048	-0.499925	-0.497048	-0.397181	
0.394367	0.496874	0.499919	0.496874	0.394367	-0.394367	-0.496874	-0.499919	-0.496874	-0.394367	
0.391528	0.496693	0.499911	0.496693	0.391528	-0.391528	-0.496693	-0.499911	-0.496693	-0.391528	
0.388663	0.496504	0.499903	0.496504	0.388663	-0.388663	-0.496504	-0.499903	-0.496504	-0.388663	
0.385774	0.496307	0.499895	0.496307	0.385774	-0.385774	-0.496307	-0.499895	-0.496307	-0.385774	
0.382861	0.496103	0.499886	0.496103	0.382861	-0.382861	-0.496103	-0.499886	-0.496103	-0.382861	
0.379924	0.49589	0.499876	0.49589	0.379924	-0.379924	-0.49589	-0.499876	-0.49589	-0.379924	
0.376965	0.49567	0.499866	0.49567	0.376965	-0.376965	-0.49567	-0.499866	-0.49567	-0.376965	
0.373984	0.495441	0.499855	0.495441	0.373984	-0.373984	-0.495441	-0.499855	-0.495441	-0.373984	
0.370981	0.495203	0.499843	0.495203	0.370981	-0.370981	-0.495203	-0.499843	-0.495203	-0.370981	
0.367958	0.494957	0.499831	0.494957	0.367958	-0.367958	-0.494957	-0.499831	-0.494957	-0.367958	
0.364915	0.494701	0.499817	0.494701	0.364915	-0.364915	-0.494701	-0.499817	-0.494701	-0.364915	
0.361853	0.494437	0.499803	0.494437	0.361853	-0.361853	-0.494437	-0.499803	-0.494437	-0.361853	
0.358771	0.494163	0.499788	0.494163	0.358771	-0.358771	-0.494163	-0.499788	-0.494163	-0.358771	
0.355672	0.49388	0.499772	0.49388	0.355672	-0.355672	-0.49388	-0.499772	-0.49388	-0.355672	
0.352556	0.493587	0.499755	0.493587	0.352556	-0.352556	-0.493587	-0.499755	-0.493587	-0.352556	
0.349423	0.493285	0.499737	0.493285	0.349423	-0.349423	-0.493285	-0.499737	-0.493285	-0.349423	
0.346274	0.492972	0.499718	0.492972	0.346274	-0.346274	-0.492972	-0.499718	-0.492972	-0.346274	
0.343109	0.49265	0.499698	0.49265	0.343109	-0.343109	-0.49265	-0.499698	-0.49265	-0.343109	
0.33993	0.492316	0.499677	0.492316	0.33993	-0.33993	-0.492316	-0.499677	-0.492316	-0.33993	
0.336738	0.491973	0.499654	0.491973	0.336738	-0.336738	-0.491973	-0.499654	-0.491973	-0.336738	
0.333532	0.491619	0.499631	0.491619	0.333532	-0.333532	-0.491619	-0.499631	-0.491619	-0.333532	
0.330313	0.491253	0.499606	0.491253	0.330313	-0.330313	-0.491253	-0.499606	-0.491253	-0.330313	
0.327082	0.490877	0.499579	0.490877	0.327082	-0.327082	-0.490877	-0.499579	-0.490877	-0.327082	
0.323841	0.49049	0.499551	0.49049	0.323841	-0.323841	-0.49049	-0.499551	-0.49049	-0.323841	
0.320589	0.490091	0.499522	0.490091	0.320589	-0.320589	-0.490091	-0.499522	-0.490091	-0.320589	
0.317327	0.489681	0.499491	0.489681	0.317327	-0.317327	-0.489681	-0.499491	-0.489681	-0.317327	
0.314056	0.489258	0.499458	0.489258	0.314056	-0.314056	-0.489258	-0.499458	-0.489258	-0.314056	
0.310777	0.488824	0.499424	0.488824	0.310777	-0.310777	-0.488824	-0.499424	-0.488824	-0.310777	
0.30749	0.488378	0.499388	0.488378	0.30749	-0.30749	-0.488378	-0.499388	-0.488378	-0.30749	
0.304196	0.48792	0.49935	0.48792	0.304196	-0.304196	-0.48792	-0.49935	-0.48792	-0.304196	
0.300895	0.48745	0.49931	0.48745	0.300895	-0.300895	-0.48745	-0.49931	-0.48745	-0.300895	
0.297589	0.486967	0.499268	0.486967	0.297589	-0.297589	-0.486967	-0.499268	-0.486967	-0.297589	
0.294278	0.486471	0.499225	0.486471	0.294278	-0.294278	-0.486471	-0.499225	-0.486471	-0.294278	
0.290963	0.485962	0.499179	0.485962	0.290963	-0.290963	-0.485962	-0.499179	-0.485962	-0.290963	
0.287644	0.485441	0.499131	0.485441	0.287644	-0.287644	-0.485441	-0.499131	-0.485441	-0.287644	
0.284322	0.484906	0.499081	0.484906	0.284322	-0.284322	-0.484906	-0.499081	-0.484906	-0.284322	
0.280998	0.484358	0.499028	0.484358	0.280998	-0.280998	-0.484358	-0.499028	-0.484358	-0.280998	
0.277673	0.483796	0.498973	0.483796	0.277673	-0.277673	-0.483796	-0.498973	-0.483796	-0.277673	
0.274347	0.483221	0.498916	0.483221	0.274347	-0.274347	-0.483221	-0.498916	-0.483221	-0.274347	
0.27102	0.482633	0.498856	0.482633	0.27102	-0.27102	-0.482633	-0.498856	-0.482633	-0.27102	
0.267694	0.48203	0.498793	0.48203	0.267694	-0.267694	-0.48203	-0.498793	-0.48203	-0.267694	
0.264369	0.481413	0.498727	0.481413	0.264369	-0.264369	-0.481413	-0.498727	-0.481413	-0.264369	
0.261047	0.480783	0.498659	0.480783	0.261047	-0.261047	-0.480783	-0.498659	-0.480783	-0.261047	
0.257726	0.480138	0.498588	0.480138	0.257726	-0.257726	-0.480138	-0.498588	-0.480138	-0.257726	
0.254409	0.479478	0.498513	0.479478	0.254409	-0.254409	-0.479478	-0.498513	-0.479478	-0.254409	
0.251095	0.478804	0.498436	0.478804	0.251095	-0.251095	-0.478804	-0.498436	-0.478804	-0.251095	
0.247787	0.478116	0.498355	0.478116	0.247787	-0.247787	-0.478116	-0.498355	-0.478116	-0.247787	
0.244483	0.477412	0.498271	0.477412	0.244483	-0.244483	-0.477412	-0.498271	-0.477412	-0.244483	
0.241185	0.476694	0.498184	0.476694	0.241185	-0.241185	-0.476694	-0.498184	-0.476694	-0.241185	
0.237893	0.475961	0.498093	0.475961	0.237893	-0.237893	-0.475961	-0.498093	-0.475961	-0.237893	
0.234609	0.475212	0.497999	0.475212	0.234609	-0.234609	-0.475212	-0.497999	-0.475212	-0.234609	
