# mu=0.3
# lamb=0
# N=8
# m=0
# dim=70
#T=10
#dt=0.01
0.5	0.5	0.5	0.5	-0.5	-0.5	-0.5	-0.5	
0.499975	0.5	0.5	0.499975	-0.499975	-0.5	-0.5	-0.499975	
0.4999	0.5	0.5	0.4999	-0.4999	-0.5	-0.5	-0.4999	
0.499775	0.5	0.5	0.499775	-0.499775	-0.5	-0.5	-0.499775	
0.4996	0.5	0.5	0.4996	-0.4996	-0.5	-0.5	-0.4996	
0.499375	0.5	0.5	0.499375	-0.499375	-0.5	-0.5	-0.499375	
0.499101	0.5	0.5	0.499101	-0.499101	-0.5	-0.5	-0.499101	
0.498776	0.5	0.5	0.498776	-0.498776	-0.5	-0.5	-0.498776	
0.498402	0.499999	0.499999	0.498402	-0.498402	-0.499999	-0.499999	-0.498402	
0.497978	0.499999	0.499999	0.497978	-0.497978	-0.499999	-0.499999	-0.497978	
0.497505	0.499998	0.499998	0.497505	-0.497505	-0.499998	-0.499998	-0.497505	
0.496982	0.499998	0.499998	0.496982	-0.496982	-0.499998	-0.499998	-0.496982	
0.49641	0.499997	0.499997	0.49641	-0.49641	-0.499997	-0.499997	-0.49641	
0.495789	0.499996	0.499996	0.495789	-0.495789	-0.499996	-0.499996	-0.495789	
0.495119	0.499994	0.499994	0.495119	-0.495119	-0.499994	-0.499994	-0.495119	
0.4944	0.499992	0.499992	0.4944	-0.4944	-0.499992	-0.499992	-0.4944	
0.493632	0.49999	0.49999	0.493632	-0.493632	-0.49999	-0.49999	-0.493632	
0.492816	0.499987	0.499987	0.492816	-0.492816	-0.499987	-0.499987	-0.492816	
0.491951	0.499984	0.499984	0.491951	-0.491951	-0.499984	-0.499984	-0.491951	
0.491038	0.49998	0.49998	0.491038	-0.491038	-0.49998	-0.49998	-0.491038	
0.490078	0.499975	0.499975	0.490078	-0.490078	-0.499975	-0.499975	-0.490078	
0.489069	0.49997	0.49997	0.489069	-0.489069	-0.49997	-0.49997	-0.489069	
0.488014	0.499964	0.499964	0.488014	-0.488014	-0.499964	-0.499964	-0.488014	
0.486911	0.499957	0.499957	0.486911	-0.486911	-0.499957	-0.499957	-0.486911	
0.485761	0.499949	0.499949	0.485761	-0.485761	-0.499949	-0.499949	-0.485761	
0.484564	0.499939	0.499939	0.484564	-0.484564	-0.499939	-0.499939	-0.484564	
0.483321	0.499929	0.499929	0.483321	-0.483321	-0.499929	-0.499929	-0.483321	
