# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=10
# dt=0.01

#<S_z>
0.499982	0.499873	0.499181	0.495663	0.481917	0.442955	0.371982	0.315188	0.357537	0.449349	0.425732	0.39256	0.433931	0.412223	0.421926	0.421926	0.412223	0.433931	0.39256	0.425732	0.449349	0.357537	0.315188	0.371982	0.442955	0.481917	0.495663	0.499181	0.499873	0.499982	
0.499981	0.499865	0.499133	0.49545	0.481212	0.441355	0.369985	0.315119	0.360445	0.450788	0.424192	0.393539	0.434397	0.412178	0.422361	0.422361	0.412178	0.434397	0.393539	0.424192	0.450788	0.360445	0.315119	0.369985	0.441355	0.481212	0.49545	0.499133	0.499865	0.499981	
0.49998	0.499856	0.499082	0.495229	0.480486	0.439732	0.368009	0.31514	0.363384	0.45212	0.422654	0.394578	0.434805	0.412162	0.422785	0.422785	0.412162	0.434805	0.394578	0.422654	0.45212	0.363384	0.31514	0.368009	0.439732	0.480486	0.495229	0.499082	0.499856	0.49998	
0.499978	0.499846	0.499029	0.494998	0.479739	0.438087	0.366057	0.31525	0.36635	0.453345	0.421122	0.395673	0.435154	0.412175	0.423198	0.423198	0.412175	0.435154	0.395673	0.421122	0.453345	0.36635	0.31525	0.366057	0.438087	0.479739	0.494998	0.499029	0.499846	0.499978	
0.499976	0.499836	0.498974	0.494758	0.47897	0.436419	0.36413	0.315452	0.369339	0.454461	0.419602	0.396821	0.435445	0.412218	0.423599	0.423599	0.412218	0.435445	0.396821	0.419602	0.454461	0.369339	0.315452	0.36413	0.436419	0.47897	0.494758	0.498974	0.499836	0.499976	
0.499975	0.499825	0.498915	0.494508	0.47818	0.434731	0.362231	0.315744	0.372347	0.455469	0.418098	0.398018	0.43568	0.412292	0.423988	0.423988	0.412292	0.43568	0.398018	0.418098	0.455469	0.372347	0.315744	0.362231	0.434731	0.47818	0.494508	0.498915	0.499825	0.499975	
0.499973	0.499813	0.498853	0.494248	0.477369	0.433022	0.360361	0.316127	0.37537	0.456367	0.416613	0.399262	0.435858	0.412398	0.424366	0.424366	0.412398	0.435858	0.399262	0.416613	0.456367	0.37537	0.316127	0.360361	0.433022	0.477369	0.494248	0.498853	0.499813	0.499973	
0.499971	0.499801	0.498789	0.493978	0.476535	0.431294	0.358522	0.316601	0.378403	0.457158	0.415154	0.400548	0.435982	0.412534	0.424731	0.424731	0.412534	0.435982	0.400548	0.415154	0.457158	0.378403	0.316601	0.358522	0.431294	0.476535	0.493978	0.498789	0.499801	0.499971	
0.499968	0.499788	0.498721	0.493698	0.47568	0.429546	0.356717	0.317166	0.381442	0.45784	0.413724	0.401873	0.436052	0.412701	0.425083	0.425083	0.412701	0.436052	0.401873	0.413724	0.45784	0.381442	0.317166	0.356717	0.429546	0.47568	0.493698	0.498721	0.499788	0.499968	
0.499966	0.499774	0.49865	0.493407	0.474802	0.427781	0.354947	0.317821	0.384484	0.458414	0.412327	0.403234	0.43607	0.4129	0.425423	0.425423	0.4129	0.43607	0.403234	0.412327	0.458414	0.384484	0.317821	0.354947	0.427781	0.474802	0.493407	0.49865	0.499774	0.499966	
0.499964	0.49976	0.498575	0.493105	0.473901	0.425997	0.353215	0.318568	0.387523	0.458881	0.410968	0.404626	0.436038	0.41313	0.42575	0.42575	0.41313	0.436038	0.404626	0.410968	0.458881	0.387523	0.318568	0.353215	0.425997	0.473901	0.493105	0.498575	0.49976	0.499964	
0.499961	0.499744	0.498497	0.492791	0.472977	0.424197	0.351523	0.319404	0.390555	0.459242	0.40965	0.406046	0.435956	0.413391	0.426065	0.426065	0.413391	0.435956	0.406046	0.40965	0.459242	0.390555	0.319404	0.351523	0.424197	0.472977	0.492791	0.498497	0.499744	0.499961	
0.499958	0.499728	0.498415	0.492466	0.472031	0.422382	0.349872	0.320329	0.393576	0.459498	0.408377	0.40749	0.435827	0.413682	0.426367	0.426367	0.413682	0.435827	0.40749	0.408377	0.459498	0.393576	0.320329	0.349872	0.422382	0.472031	0.492466	0.498415	0.499728	0.499958	
0.499955	0.499711	0.49833	0.492129	0.471061	0.420552	0.348265	0.321344	0.396583	0.459651	0.407152	0.408954	0.435653	0.414004	0.426656	0.426656	0.414004	0.435653	0.408954	0.407152	0.459651	0.396583	0.321344	0.348265	0.420552	0.471061	0.492129	0.49833	0.499711	0.499955	
0.499952	0.499693	0.49824	0.49178	0.470068	0.418708	0.346703	0.322446	0.39957	0.459702	0.40598	0.410435	0.435436	0.414355	0.426933	0.426933	0.414355	0.435436	0.410435	0.40598	0.459702	0.39957	0.322446	0.346703	0.418708	0.470068	0.49178	0.49824	0.499693	0.499952	
0.499948	0.499673	0.498146	0.491418	0.469052	0.416851	0.345189	0.323635	0.402534	0.459654	0.404863	0.411927	0.435178	0.414734	0.427198	0.427198	0.414734	0.435178	0.411927	0.404863	0.459654	0.402534	0.323635	0.345189	0.416851	0.469052	0.491418	0.498146	0.499673	0.499948	
0.499945	0.499653	0.498047	0.491043	0.468012	0.414983	0.343724	0.324911	0.40547	0.459507	0.403804	0.413428	0.434882	0.415142	0.42745	0.42745	0.415142	0.434882	0.413428	0.403804	0.459507	0.40547	0.324911	0.343724	0.414983	0.468012	0.491043	0.498047	0.499653	0.499945	
0.499941	0.499632	0.497945	0.490655	0.466948	0.413105	0.342311	0.32627	0.408374	0.459264	0.402806	0.414934	0.434549	0.415577	0.42769	0.42769	0.415577	0.434549	0.414934	0.402806	0.459264	0.408374	0.32627	0.342311	0.413105	0.466948	0.490655	0.497945	0.499632	0.499941	
0.499936	0.499609	0.497837	0.490253	0.465861	0.411217	0.340951	0.327714	0.411243	0.458928	0.401873	0.41644	0.434182	0.416038	0.427918	0.427918	0.416038	0.434182	0.41644	0.401873	0.458928	0.411243	0.327714	0.340951	0.411217	0.465861	0.490253	0.497837	0.499609	0.499936	
0.499932	0.499585	0.497725	0.489838	0.46475	0.409321	0.339646	0.329239	0.414073	0.458501	0.401005	0.417943	0.433785	0.416524	0.428134	0.428134	0.416524	0.433785	0.417943	0.401005	0.458501	0.414073	0.329239	0.339646	0.409321	0.46475	0.489838	0.497725	0.499585	0.499932	
0.499927	0.49956	0.497607	0.489408	0.463615	0.407418	0.338398	0.330844	0.416858	0.457986	0.400207	0.419439	0.433358	0.417034	0.428339	0.428339	0.417034	0.433358	0.419439	0.400207	0.457986	0.416858	0.330844	0.338398	0.407418	0.463615	0.489408	0.497607	0.49956	0.499927	
0.499922	0.499533	0.497485	0.488964	0.462457	0.40551	0.337209	0.332528	0.419597	0.457385	0.399479	0.420924	0.432906	0.417567	0.428534	0.428534	0.417567	0.432906	0.420924	0.399479	0.457385	0.419597	0.332528	0.337209	0.40551	0.462457	0.488964	0.497485	0.499533	0.499922	
0.499917	0.499505	0.497357	0.488505	0.461275	0.403597	0.33608	0.334288	0.422284	0.456703	0.398824	0.422395	0.43243	0.418122	0.428717	0.428717	0.418122	0.43243	0.422395	0.398824	0.456703	0.422284	0.334288	0.33608	0.403597	0.461275	0.488505	0.497357	0.499505	0.499917	
0.499911	0.499476	0.497223	0.488031	0.46007	0.401682	0.335014	0.336124	0.424917	0.455942	0.398243	0.423847	0.431934	0.418697	0.42889	0.42889	0.418697	0.431934	0.423847	0.398243	0.455942	0.424917	0.336124	0.335014	0.401682	0.46007	0.488031	0.497223	0.499476	0.499911	
0.499905	0.499445	0.497084	0.487542	0.45884	0.399764	0.334011	0.338032	0.427491	0.455105	0.397737	0.425279	0.43142	0.419291	0.429054	0.429054	0.419291	0.43142	0.425279	0.397737	0.455105	0.427491	0.338032	0.334011	0.399764	0.45884	0.487542	0.497084	0.499445	0.499905	
0.499899	0.499412	0.496938	0.487036	0.457588	0.397847	0.333073	0.340011	0.430004	0.454196	0.397308	0.426685	0.430892	0.419903	0.429208	0.429208	0.419903	0.430892	0.426685	0.397308	0.454196	0.430004	0.340011	0.333073	0.397847	0.457588	0.487036	0.496938	0.499412	0.499899	
0.499892	0.499378	0.496787	0.486515	0.456312	0.395931	0.332202	0.342058	0.432452	0.453219	0.396957	0.428064	0.430351	0.42053	0.429353	0.429353	0.42053	0.430351	0.428064	0.396957	0.453219	0.432452	0.342058	0.332202	0.395931	0.456312	0.486515	0.496787	0.499378	0.499892	
0.499884	0.499341	0.496629	0.485978	0.455013	0.394018	0.3314	0.34417	0.434832	0.452177	0.396685	0.429411	0.429801	0.421172	0.429489	0.429489	0.421172	0.429801	0.429411	0.396685	0.452177	0.434832	0.34417	0.3314	0.394018	0.455013	0.485978	0.496629	0.499341	0.499884	
0.499877	0.499303	0.496464	0.485424	0.453691	0.392109	0.330667	0.346346	0.437141	0.451074	0.396491	0.430724	0.429245	0.421827	0.429617	0.429617	0.421827	0.429245	0.430724	0.396491	0.451074	0.437141	0.346346	0.330667	0.392109	0.453691	0.485424	0.496464	0.499303	0.499877	
0.499868	0.499263	0.496293	0.484853	0.452346	0.390206	0.330005	0.348583	0.439376	0.449915	0.396376	0.432	0.428684	0.422493	0.429738	0.429738	0.422493	0.428684	0.432	0.396376	0.449915	0.439376	0.348583	0.330005	0.390206	0.452346	0.484853	0.496293	0.499263	0.499868	
0.49986	0.499221	0.496115	0.484265	0.450979	0.38831	0.329415	0.350878	0.441534	0.448703	0.396341	0.433236	0.428123	0.423169	0.429852	0.429852	0.423169	0.428123	0.433236	0.396341	0.448703	0.441534	0.350878	0.329415	0.38831	0.450979	0.484265	0.496115	0.499221	0.49986	
0.49985	0.499177	0.495929	0.483659	0.44959	0.386423	0.328899	0.353228	0.443613	0.447442	0.396385	0.43443	0.427564	0.423852	0.429959	0.429959	0.423852	0.427564	0.43443	0.396385	0.447442	0.443613	0.353228	0.328899	0.386423	0.44959	0.483659	0.495929	0.499177	0.49985	
0.499841	0.49913	0.495736	0.483035	0.448179	0.384547	0.328457	0.35563	0.445609	0.446138	0.396507	0.435579	0.427009	0.424542	0.43006	0.43006	0.424542	0.427009	0.435579	0.396507	0.446138	0.445609	0.35563	0.328457	0.384547	0.448179	0.483035	0.495736	0.49913	0.499841	
0.49983	0.499082	0.495535	0.482394	0.446746	0.382684	0.328091	0.358081	0.447522	0.444793	0.396708	0.43668	0.426462	0.425237	0.430156	0.430156	0.425237	0.426462	0.43668	0.396708	0.444793	0.447522	0.358081	0.328091	0.382684	0.446746	0.482394	0.495535	0.499082	0.49983	
0.499819	0.49903	0.495326	0.481734	0.445292	0.380834	0.327801	0.360578	0.449348	0.443412	0.396986	0.437732	0.425924	0.425935	0.430247	0.430247	0.425935	0.425924	0.437732	0.396986	0.443412	0.449348	0.360578	0.327801	0.380834	0.445292	0.481734	0.495326	0.49903	0.499819	
0.499808	0.498977	0.495109	0.481055	0.443818	0.379	0.327589	0.363118	0.451086	0.442001	0.39734	0.438733	0.425398	0.426634	0.430334	0.430334	0.426634	0.425398	0.438733	0.39734	0.442001	0.451086	0.363118	0.327589	0.379	0.443818	0.481055	0.495109	0.498977	0.499808	
0.499795	0.49892	0.494884	0.480358	0.442323	0.377183	0.327455	0.365698	0.452734	0.440562	0.397769	0.439681	0.424888	0.427333	0.430417	0.430417	0.427333	0.424888	0.439681	0.397769	0.440562	0.452734	0.365698	0.327455	0.377183	0.442323	0.480358	0.494884	0.49892	0.499795	
0.499782	0.498861	0.49465	0.479641	0.440808	0.375385	0.327399	0.368315	0.45429	0.439101	0.398272	0.440575	0.424394	0.42803	0.430497	0.430497	0.42803	0.424394	0.440575	0.398272	0.439101	0.45429	0.368315	0.327399	0.375385	0.440808	0.479641	0.49465	0.498861	0.499782	
0.499768	0.498799	0.494407	0.478906	0.439274	0.373608	0.327424	0.370964	0.455753	0.437622	0.398846	0.441412	0.423919	0.428723	0.430574	0.430574	0.428723	0.423919	0.441412	0.398846	0.437622	0.455753	0.370964	0.327424	0.373608	0.439274	0.478906	0.494407	0.498799	0.499768	
0.499754	0.498734	0.494155	0.47815	0.437721	0.371854	0.327528	0.373643	0.457121	0.43613	0.399491	0.442192	0.423466	0.429412	0.43065	0.43065	0.429412	0.423466	0.442192	0.399491	0.43613	0.457121	0.373643	0.327528	0.371854	0.437721	0.47815	0.494155	0.498734	0.499754	
0.499738	0.498666	0.493894	0.477375	0.43615	0.370124	0.327712	0.376348	0.458393	0.434629	0.400204	0.442914	0.423036	0.430093	0.430724	0.430724	0.430093	0.423036	0.442914	0.400204	0.434629	0.458393	0.376348	0.327712	0.370124	0.43615	0.477375	0.493894	0.498666	0.499738	
0.499722	0.498595	0.493623	0.47658	0.434561	0.36842	0.327977	0.379075	0.459569	0.433123	0.400983	0.443577	0.422632	0.430767	0.430797	0.430797	0.430767	0.422632	0.443577	0.400983	0.433123	0.459569	0.379075	0.327977	0.36842	0.434561	0.47658	0.493623	0.498595	0.499722	
0.499705	0.49852	0.493341	0.475765	0.432956	0.366743	0.328323	0.381821	0.460648	0.431617	0.401825	0.44418	0.422255	0.431431	0.43087	0.43087	0.431431	0.422255	0.44418	0.401825	0.431617	0.460648	0.381821	0.328323	0.366743	0.432956	0.475765	0.493341	0.49852	0.499705	
0.499686	0.498442	0.49305	0.474929	0.431334	0.365097	0.32875	0.384583	0.461629	0.430115	0.402728	0.444723	0.421908	0.432083	0.430943	0.430943	0.432083	0.421908	0.444723	0.402728	0.430115	0.461629	0.384583	0.32875	0.365097	0.431334	0.474929	0.49305	0.498442	0.499686	
0.499667	0.49836	0.492749	0.474073	0.429697	0.363481	0.329258	0.387356	0.462511	0.428621	0.40369	0.445206	0.421591	0.432724	0.431016	0.431016	0.432724	0.421591	0.445206	0.40369	0.428621	0.462511	0.387356	0.329258	0.363481	0.429697	0.474073	0.492749	0.49836	0.499667	
0.499647	0.498275	0.492436	0.473196	0.428044	0.361899	0.329847	0.390137	0.463296	0.42714	0.404708	0.445628	0.421306	0.43335	0.431091	0.431091	0.43335	0.421306	0.445628	0.404708	0.42714	0.463296	0.390137	0.329847	0.361899	0.428044	0.473196	0.492436	0.498275	0.499647	
0.499625	0.498186	0.492113	0.472298	0.426378	0.360352	0.330517	0.392923	0.463982	0.425676	0.405778	0.445989	0.421055	0.433961	0.431168	0.431168	0.433961	0.421055	0.445989	0.405778	0.425676	0.463982	0.392923	0.330517	0.360352	0.426378	0.472298	0.492113	0.498186	0.499625	
0.499603	0.498092	0.491778	0.47138	0.424699	0.358841	0.331267	0.395708	0.464569	0.424233	0.406898	0.446291	0.420838	0.434556	0.431247	0.431247	0.434556	0.420838	0.446291	0.406898	0.424233	0.464569	0.395708	0.331267	0.358841	0.424699	0.47138	0.491778	0.498092	0.499603	
0.499579	0.497995	0.491432	0.47044	0.423007	0.357369	0.332097	0.398491	0.46506	0.422815	0.408065	0.446532	0.420657	0.435134	0.431328	0.431328	0.435134	0.420657	0.446532	0.408065	0.422815	0.46506	0.398491	0.332097	0.357369	0.423007	0.47044	0.491432	0.497995	0.499579	
0.499553	0.497893	0.491074	0.469479	0.421304	0.355937	0.333006	0.401266	0.465453	0.421426	0.409275	0.446715	0.420513	0.435693	0.431413	0.431413	0.435693	0.420513	0.446715	0.409275	0.421426	0.465453	0.401266	0.333006	0.355937	0.421304	0.469479	0.491074	0.497893	0.499553	
0.499527	0.497786	0.490704	0.468496	0.41959	0.354547	0.333994	0.404031	0.46575	0.420069	0.410524	0.446839	0.420407	0.436232	0.431501	0.431501	0.436232	0.420407	0.446839	0.410524	0.420069	0.46575	0.404031	0.333994	0.354547	0.41959	0.468496	0.490704	0.497786	0.499527	
0.499499	0.497675	0.490322	0.467493	0.417867	0.3532	0.33506	0.406782	0.465951	0.418749	0.41181	0.446907	0.420339	0.436752	0.431593	0.431593	0.436752	0.420339	0.446907	0.41181	0.418749	0.465951	0.406782	0.33506	0.3532	0.417867	0.467493	0.490322	0.497675	0.499499	
0.49947	0.497559	0.489927	0.466468	0.416136	0.351898	0.336204	0.409514	0.466059	0.417469	0.413129	0.446918	0.42031	0.43725	0.43169	0.43169	0.43725	0.42031	0.446918	0.413129	0.417469	0.466059	0.409514	0.336204	0.351898	0.416136	0.466468	0.489927	0.497559	0.49947	
0.499439	0.497439	0.489519	0.465422	0.414396	0.350644	0.337424	0.412225	0.466074	0.416232	0.414477	0.446874	0.42032	0.437725	0.431791	0.431791	0.437725	0.42032	0.446874	0.414477	0.416232	0.466074	0.412225	0.337424	0.350644	0.414396	0.465422	0.489519	0.497439	0.499439	
0.499406	0.497313	0.489098	0.464354	0.412651	0.349438	0.338718	0.41491	0.465997	0.415041	0.415851	0.446778	0.420369	0.438179	0.431897	0.431897	0.438179	0.420369	0.446778	0.415851	0.415041	0.465997	0.41491	0.338718	0.349438	0.412651	0.464354	0.489098	0.497313	0.499406	
0.499372	0.497181	0.488664	0.463265	0.4109	0.348282	0.340087	0.417567	0.465831	0.4139	0.417247	0.446629	0.420458	0.438609	0.432009	0.432009	0.438609	0.420458	0.446629	0.417247	0.4139	0.465831	0.417567	0.340087	0.348282	0.4109	0.463265	0.488664	0.497181	0.499372	
0.499335	0.497044	0.488216	0.462154	0.409145	0.347177	0.341529	0.42019	0.465577	0.412812	0.418662	0.446431	0.420587	0.439015	0.432126	0.432126	0.439015	0.420587	0.446431	0.418662	0.412812	0.465577	0.42019	0.341529	0.347177	0.409145	0.462154	0.488216	0.497044	0.499335	
0.499297	0.496902	0.487754	0.461022	0.407387	0.346126	0.343042	0.422778	0.465237	0.411779	0.42009	0.446185	0.420755	0.439396	0.432248	0.432248	0.439396	0.420755	0.446185	0.42009	0.411779	0.465237	0.422778	0.343042	0.346126	0.407387	0.461022	0.487754	0.496902	0.499297	
0.499257	0.496753	0.487278	0.459869	0.405626	0.34513	0.344625	0.425327	0.464814	0.410804	0.42153	0.445893	0.420962	0.439754	0.432377	0.432377	0.439754	0.420962	0.445893	0.42153	0.410804	0.464814	0.425327	0.344625	0.34513	0.405626	0.459869	0.487278	0.496753	0.499257	
0.499216	0.496598	0.486788	0.458695	0.403866	0.34419	0.346276	0.427832	0.46431	0.40989	0.422977	0.445557	0.421208	0.440086	0.432512	0.432512	0.440086	0.421208	0.445557	0.422977	0.40989	0.46431	0.427832	0.346276	0.34419	0.403866	0.458695	0.486788	0.496598	0.499216	
0.499171	0.496437	0.486282	0.4575	0.402106	0.343307	0.347993	0.430292	0.463728	0.409039	0.424427	0.44518	0.421491	0.440393	0.432654	0.432654	0.440393	0.421491	0.44518	0.424427	0.409039	0.463728	0.430292	0.347993	0.343307	0.402106	0.4575	0.486282	0.496437	0.499171	
0.499125	0.49627	0.485762	0.456284	0.400348	0.342483	0.349775	0.432702	0.463069	0.408252	0.425877	0.444763	0.421813	0.440675	0.432802	0.432802	0.440675	0.421813	0.444763	0.425877	0.408252	0.463069	0.432702	0.349775	0.342483	0.400348	0.456284	0.485762	0.49627	0.499125	
0.499076	0.496096	0.485227	0.455047	0.398593	0.34172	0.35162	0.43506	0.462337	0.407533	0.427322	0.44431	0.42217	0.440932	0.432956	0.432956	0.440932	0.42217	0.44431	0.427322	0.407533	0.462337	0.43506	0.35162	0.34172	0.398593	0.455047	0.485227	0.496096	0.499076	
0.499025	0.495915	0.484676	0.45379	0.396842	0.341018	0.353526	0.437362	0.461535	0.406882	0.428761	0.443823	0.422564	0.441164	0.433117	0.433117	0.441164	0.422564	0.443823	0.428761	0.406882	0.461535	0.437362	0.353526	0.341018	0.396842	0.45379	0.484676	0.495915	0.499025	
0.498972	0.495726	0.484109	0.452513	0.395098	0.340379	0.35549	0.439606	0.460666	0.406301	0.430188	0.443304	0.422992	0.441372	0.433285	0.433285	0.441372	0.422992	0.443304	0.430188	0.406301	0.460666	0.439606	0.35549	0.340379	0.395098	0.452513	0.484109	0.495726	0.498972	
0.498916	0.495531	0.483526	0.451215	0.393361	0.339804	0.357511	0.441789	0.459733	0.405791	0.4316	0.442757	0.423454	0.441554	0.43346	0.43346	0.441554	0.423454	0.442757	0.4316	0.405791	0.459733	0.441789	0.357511	0.339804	0.393361	0.451215	0.483526	0.495531	0.498916	
0.498857	0.495327	0.482928	0.449898	0.391632	0.339294	0.359586	0.443908	0.458739	0.405354	0.432994	0.442183	0.423947	0.441712	0.433641	0.433641	0.441712	0.423947	0.442183	0.432994	0.405354	0.458739	0.443908	0.359586	0.339294	0.391632	0.449898	0.482928	0.495327	0.498857	
0.498795	0.495116	0.482312	0.448561	0.389914	0.338849	0.361713	0.44596	0.457688	0.40499	0.434367	0.441587	0.424472	0.441846	0.433829	0.433829	0.441846	0.424472	0.441587	0.434367	0.40499	0.457688	0.44596	0.361713	0.338849	0.389914	0.448561	0.482312	0.495116	0.498795	
0.49873	0.494897	0.481681	0.447205	0.388207	0.338472	0.363889	0.447943	0.456584	0.4047	0.435715	0.44097	0.425026	0.441957	0.434024	0.434024	0.441957	0.425026	0.44097	0.435715	0.4047	0.456584	0.447943	0.363889	0.338472	0.388207	0.447205	0.481681	0.494897	0.49873	
0.498662	0.49467	0.481032	0.44583	0.386513	0.338163	0.366112	0.449854	0.455429	0.404485	0.437035	0.440335	0.425608	0.442045	0.434225	0.434225	0.442045	0.425608	0.440335	0.437035	0.404485	0.455429	0.449854	0.366112	0.338163	0.386513	0.44583	0.481032	0.49467	0.498662	
0.498591	0.494434	0.480366	0.444437	0.384834	0.337923	0.368379	0.451692	0.454227	0.404345	0.438325	0.439686	0.426216	0.442111	0.434433	0.434433	0.442111	0.426216	0.439686	0.438325	0.404345	0.454227	0.451692	0.368379	0.337923	0.384834	0.444437	0.480366	0.494434	0.498591	
0.498517	0.494189	0.479683	0.443026	0.383171	0.337752	0.370688	0.453454	0.452983	0.40428	0.439581	0.439026	0.426849	0.442155	0.434647	0.434647	0.442155	0.426849	0.439026	0.439581	0.40428	0.452983	0.453454	0.370688	0.337752	0.383171	0.443026	0.479683	0.494189	0.498517	
0.498439	0.493935	0.478983	0.441597	0.381526	0.337651	0.373035	0.455138	0.4517	0.40429	0.4408	0.438357	0.427504	0.442178	0.434867	0.434867	0.442178	0.427504	0.438357	0.4408	0.40429	0.4517	0.455138	0.373035	0.337651	0.381526	0.441597	0.478983	0.493935	0.498439	
0.498358	0.493672	0.478265	0.440152	0.379899	0.337621	0.375418	0.456743	0.450382	0.404375	0.441979	0.437682	0.42818	0.442181	0.435093	0.435093	0.442181	0.42818	0.437682	0.441979	0.404375	0.450382	0.456743	0.375418	0.337621	0.379899	0.440152	0.478265	0.493672	0.498358	
0.498272	0.4934	0.477529	0.438689	0.378293	0.337663	0.377834	0.458266	0.449032	0.404534	0.443118	0.437004	0.428876	0.442165	0.435325	0.435325	0.442165	0.428876	0.437004	0.443118	0.404534	0.449032	0.458266	0.377834	0.337663	0.378293	0.438689	0.477529	0.4934	0.498272	
0.498183	0.493118	0.476776	0.437211	0.37671	0.337776	0.38028	0.459707	0.447656	0.404766	0.444212	0.436326	0.429588	0.442131	0.435562	0.435562	0.442131	0.429588	0.436326	0.444212	0.404766	0.447656	0.459707	0.38028	0.337776	0.37671	0.437211	0.476776	0.493118	0.498183	
0.49809	0.492825	0.476004	0.435717	0.37515	0.337961	0.382753	0.461063	0.446256	0.405071	0.445259	0.435651	0.430316	0.442079	0.435804	0.435804	0.442079	0.430316	0.435651	0.445259	0.405071	0.446256	0.461063	0.382753	0.337961	0.37515	0.435717	0.476004	0.492825	0.49809	
0.497993	0.492523	0.475214	0.434208	0.373615	0.338219	0.38525	0.462333	0.444837	0.405448	0.446258	0.434982	0.431057	0.442012	0.436051	0.436051	0.442012	0.431057	0.434982	0.446258	0.405448	0.444837	0.462333	0.38525	0.338219	0.373615	0.434208	0.475214	0.492523	0.497993	
0.497891	0.49221	0.474406	0.432685	0.372107	0.33855	0.387767	0.463517	0.443403	0.405895	0.447207	0.434321	0.431809	0.441929	0.436303	0.436303	0.441929	0.431809	0.434321	0.447207	0.405895	0.443403	0.463517	0.387767	0.33855	0.372107	0.432685	0.474406	0.49221	0.497891	
0.497785	0.491886	0.473579	0.431148	0.370628	0.338953	0.390303	0.464614	0.441958	0.406411	0.448104	0.433672	0.43257	0.441832	0.436559	0.436559	0.441832	0.43257	0.433672	0.448104	0.406411	0.441958	0.464614	0.390303	0.338953	0.370628	0.431148	0.473579	0.491886	0.497785	
0.497674	0.491551	0.472733	0.429598	0.369178	0.33943	0.392852	0.465622	0.440505	0.406994	0.448947	0.433036	0.433338	0.441722	0.436819	0.436819	0.441722	0.433338	0.433036	0.448947	0.406994	0.440505	0.465622	0.392852	0.33943	0.369178	0.429598	0.472733	0.491551	0.497674	
0.497558	0.491204	0.471869	0.428036	0.36776	0.339979	0.395413	0.466541	0.43905	0.407642	0.449735	0.432416	0.434111	0.441601	0.437083	0.437083	0.441601	0.434111	0.432416	0.449735	0.407642	0.43905	0.466541	0.395413	0.339979	0.36776	0.428036	0.471869	0.491204	0.497558	
0.497437	0.490846	0.470987	0.426463	0.366375	0.340601	0.397982	0.467371	0.437595	0.408354	0.450467	0.431816	0.434887	0.441469	0.43735	0.43735	0.441469	0.434887	0.431816	0.450467	0.408354	0.437595	0.467371	0.397982	0.340601	0.366375	0.426463	0.470987	0.490846	0.497437	
0.497311	0.490476	0.470085	0.424879	0.365025	0.341295	0.400556	0.468112	0.436146	0.409128	0.451141	0.431237	0.435663	0.441327	0.43762	0.43762	0.441327	0.435663	0.431237	0.451141	0.409128	0.436146	0.468112	0.400556	0.341295	0.365025	0.424879	0.470085	0.490476	0.497311	
0.497179	0.490094	0.469165	0.423284	0.363711	0.342061	0.403131	0.468763	0.434705	0.40996	0.451758	0.430681	0.436438	0.441178	0.437892	0.437892	0.441178	0.436438	0.430681	0.451758	0.40996	0.434705	0.468763	0.403131	0.342061	0.363711	0.423284	0.469165	0.490094	0.497179	
0.497042	0.4897	0.468226	0.421681	0.362435	0.342899	0.405704	0.469324	0.433276	0.41085	0.452315	0.430151	0.43721	0.441021	0.438167	0.438167	0.441021	0.43721	0.430151	0.452315	0.41085	0.433276	0.469324	0.405704	0.342899	0.362435	0.421681	0.468226	0.4897	0.497042	
0.496899	0.489292	0.467268	0.420069	0.361198	0.343808	0.408271	0.469796	0.431864	0.411794	0.452814	0.429648	0.437977	0.440859	0.438443	0.438443	0.440859	0.437977	0.429648	0.452814	0.411794	0.431864	0.469796	0.408271	0.343808	0.361198	0.420069	0.467268	0.489292	0.496899	
0.49675	0.488872	0.466291	0.41845	0.360001	0.344787	0.410831	0.470179	0.430472	0.412789	0.453252	0.429176	0.438736	0.440693	0.43872	0.43872	0.440693	0.438736	0.429176	0.453252	0.412789	0.430472	0.470179	0.410831	0.344787	0.360001	0.41845	0.466291	0.488872	0.49675	
0.496595	0.488439	0.465295	0.416824	0.358847	0.345837	0.413378	0.470474	0.429103	0.413833	0.453631	0.428735	0.439486	0.440523	0.438999	0.438999	0.440523	0.439486	0.428735	0.453631	0.413833	0.429103	0.470474	0.413378	0.345837	0.358847	0.416824	0.465295	0.488439	0.496595	
0.496433	0.487991	0.464281	0.415193	0.357737	0.346955	0.415911	0.470681	0.427762	0.414923	0.45395	0.428327	0.440225	0.440352	0.439278	0.439278	0.440352	0.440225	0.428327	0.45395	0.414923	0.427762	0.470681	0.415911	0.346955	0.357737	0.415193	0.464281	0.487991	0.496433	
0.496265	0.48753	0.463248	0.413558	0.356671	0.348142	0.418425	0.470802	0.426452	0.416056	0.454209	0.427954	0.440952	0.440179	0.439557	0.439557	0.440179	0.440952	0.427954	0.454209	0.416056	0.426452	0.470802	0.418425	0.348142	0.356671	0.413558	0.463248	0.48753	0.496265	
0.496089	0.487055	0.462196	0.411918	0.355652	0.349395	0.420917	0.470837	0.425175	0.417229	0.454409	0.427618	0.441663	0.440008	0.439836	0.439836	0.440008	0.441663	0.427618	0.454409	0.417229	0.425175	0.470837	0.420917	0.349395	0.355652	0.411918	0.462196	0.487055	0.496089	
