# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499976	0.490495	-0.490471	-0.490471	0.490495	0.499976	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499965	0.488621	-0.488586	-0.488586	0.488621	0.499965	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499951	0.486615	-0.486566	-0.486566	0.486615	0.499951	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499933	0.48449	-0.484423	-0.484423	0.48449	0.499933	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49991	0.482258	-0.482168	-0.482168	0.482258	0.49991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499883	0.479931	-0.479813	-0.479813	0.479931	0.499883	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49985	0.477523	-0.477373	-0.477373	0.477523	0.49985	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499811	0.475049	-0.47486	-0.47486	0.475049	0.499811	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499765	0.472522	-0.472287	-0.472287	0.472522	0.499765	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499712	0.469957	-0.469668	-0.469668	0.469957	0.499712	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499651	0.467368	-0.467017	-0.467017	0.467368	0.499651	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499582	0.464769	-0.464349	-0.464349	0.464769	0.499582	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499504	0.462174	-0.461675	-0.461675	0.462174	0.499504	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499417	0.459598	-0.459011	-0.459011	0.459598	0.499417	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.49932	0.457054	-0.456369	-0.456369	0.457054	0.49932	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499213	0.454555	-0.453762	-0.453762	0.454555	0.499213	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499095	0.452114	-0.451202	-0.451202	0.452114	0.499095	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.498966	0.449744	-0.448701	-0.448701	0.449744	0.498966	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.498827	0.447456	-0.446271	-0.446271	0.447456	0.498827	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499986	0.498677	0.44526	-0.443923	-0.443923	0.44526	0.498677	0.499986	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499984	0.498515	0.443167	-0.441666	-0.441666	0.443167	0.498515	0.499984	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49998	0.498342	0.441186	-0.439509	-0.439509	0.441186	0.498342	0.49998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499977	0.498158	0.439326	-0.43746	-0.43746	0.439326	0.498158	0.499977	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499972	0.497963	0.437593	-0.435528	-0.435528	0.437593	0.497963	0.499972	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499967	0.497758	0.435994	-0.433719	-0.433719	0.435994	0.497758	0.499967	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499962	0.497541	0.434535	-0.432038	-0.432038	0.434535	0.497541	0.499962	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499955	0.497315	0.433221	-0.430491	-0.430491	0.433221	0.497315	0.499955	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499948	0.497078	0.432053	-0.42908	-0.42908	0.432053	0.497078	0.499948	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499941	0.496833	0.431036	-0.427809	-0.427809	0.431036	0.496833	0.499941	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499932	0.496578	0.43017	-0.426679	-0.426679	0.43017	0.496578	0.499932	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499922	0.496315	0.429455	-0.425692	-0.425692	0.429455	0.496315	0.499922	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499911	0.496045	0.428892	-0.424847	-0.424847	0.428892	0.496045	0.499911	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499899	0.495768	0.428478	-0.424144	-0.424144	0.428478	0.495768	0.499899	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499886	0.495485	0.428211	-0.42358	-0.42358	0.428211	0.495485	0.499886	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499872	0.495196	0.428087	-0.423153	-0.423153	0.428087	0.495196	0.499872	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499857	0.494903	0.428102	-0.42286	-0.42286	0.428102	0.494903	0.499857	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.49984	0.494607	0.428251	-0.422696	-0.422696	0.428251	0.494607	0.49984	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499822	0.494307	0.428529	-0.422655	-0.422655	0.428529	0.494307	0.499822	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499802	0.494006	0.428928	-0.422733	-0.422733	0.428928	0.494006	0.499802	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499781	0.493704	0.429442	-0.422923	-0.422923	0.429442	0.493704	0.499781	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499758	0.493402	0.430063	-0.423219	-0.423219	0.430063	0.493402	0.499758	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499734	0.493101	0.430782	-0.423612	-0.423612	0.430782	0.493101	0.499734	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499708	0.492802	0.431592	-0.424096	-0.424096	0.431592	0.492802	0.499708	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.49968	0.492506	0.432483	-0.424663	-0.424663	0.432483	0.492506	0.49968	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499651	0.492214	0.433446	-0.425303	-0.425303	0.433446	0.492214	0.499651	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.49962	0.491925	0.434472	-0.426009	-0.426009	0.434472	0.491925	0.49962	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499587	0.491643	0.435551	-0.426771	-0.426771	0.435551	0.491643	0.499587	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.499552	0.491366	0.436674	-0.427581	-0.427581	0.436674	0.491366	0.499552	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499987	0.499516	0.491096	0.437832	-0.428431	-0.428431	0.437832	0.491096	0.499516	0.499987	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499986	0.499477	0.490834	0.439015	-0.429311	-0.429311	0.439015	0.490834	0.499477	0.499986	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499984	0.499437	0.49058	0.440213	-0.430213	-0.430213	0.440213	0.49058	0.499437	0.499984	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499982	0.499395	0.490334	0.441419	-0.431129	-0.431129	0.441419	0.490334	0.499395	0.499982	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49998	0.499351	0.490098	0.442622	-0.43205	-0.43205	0.442622	0.490098	0.499351	0.49998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499978	0.499304	0.489871	0.443816	-0.432969	-0.432969	0.443816	0.489871	0.499304	0.499978	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499975	0.499257	0.489654	0.444992	-0.433877	-0.433877	0.444992	0.489654	0.499257	0.499975	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499973	0.499207	0.489447	0.446142	-0.434768	-0.434768	0.446142	0.489447	0.499207	0.499973	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49997	0.499155	0.489251	0.44726	-0.435635	-0.435635	0.44726	0.489251	0.499155	0.49997	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499967	0.499101	0.489065	0.44834	-0.436472	-0.436472	0.44834	0.489065	0.499101	0.499967	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499963	0.499046	0.48889	0.449374	-0.437273	-0.437273	0.449374	0.48889	0.499046	0.499963	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499959	0.498989	0.488726	0.450359	-0.438031	-0.438031	0.450359	0.488726	0.498989	0.499959	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499955	0.498929	0.488572	0.451288	-0.438744	-0.438744	0.451288	0.488572	0.498929	0.499955	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499951	0.498868	0.488428	0.452159	-0.439406	-0.439406	0.452159	0.488428	0.498868	0.499951	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499947	0.498806	0.488294	0.452968	-0.440013	-0.440013	0.452968	0.488294	0.498806	0.499947	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499942	0.498741	0.48817	0.453712	-0.440563	-0.440563	0.453712	0.48817	0.498741	0.499942	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499936	0.498675	0.488056	0.454388	-0.441053	-0.441053	0.454388	0.488056	0.498675	0.499936	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499931	0.498608	0.48795	0.454995	-0.441481	-0.441481	0.454995	0.48795	0.498608	0.499931	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499925	0.498538	0.487852	0.455532	-0.441845	-0.441845	0.455532	0.487852	0.498538	0.499925	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499998	0.499918	0.498467	0.487763	0.455998	-0.442144	-0.442144	0.455998	0.487763	0.498467	0.499918	0.499998	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499912	0.498395	0.487681	0.456394	-0.442378	-0.442378	0.456394	0.487681	0.498395	0.499912	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499904	0.498321	0.487605	0.45672	-0.442547	-0.442547	0.45672	0.487605	0.498321	0.499904	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499997	0.499897	0.498245	0.487536	0.456978	-0.442651	-0.442651	0.456978	0.487536	0.498245	0.499897	0.499997	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.499889	0.498168	0.487471	0.457168	-0.442692	-0.442692	0.457168	0.487471	0.498168	0.499889	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499996	0.49988	0.49809	0.487412	0.457293	-0.44267	-0.44267	0.457293	0.487412	0.49809	0.49988	0.499996	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499871	0.49801	0.487356	0.457356	-0.442588	-0.442588	0.457356	0.487356	0.49801	0.499871	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499995	0.499861	0.497928	0.487303	0.45736	-0.442447	-0.442447	0.45736	0.487303	0.497928	0.499861	0.499995	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.499851	0.497846	0.487252	0.457306	-0.442249	-0.442249	0.457306	0.487252	0.497846	0.499851	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499994	0.49984	0.497762	0.487203	0.457199	-0.441998	-0.441998	0.457199	0.487203	0.497762	0.49984	0.499994	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499829	0.497677	0.487154	0.457043	-0.441696	-0.441696	0.457043	0.487154	0.497677	0.499829	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499993	0.499817	0.49759	0.487106	0.456841	-0.441347	-0.441347	0.456841	0.487106	0.49759	0.499817	0.499993	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499992	0.499805	0.497502	0.487057	0.456597	-0.440953	-0.440953	0.456597	0.487057	0.497502	0.499805	0.499992	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499991	0.499792	0.497413	0.487007	0.456315	-0.440517	-0.440517	0.456315	0.487007	0.497413	0.499792	0.499991	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.49999	0.499778	0.497323	0.486955	0.455999	-0.440044	-0.440044	0.455999	0.486955	0.497323	0.499778	0.49999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499989	0.499764	0.497231	0.4869	0.455654	-0.439537	-0.439537	0.455654	0.4869	0.497231	0.499764	0.499989	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499988	0.499749	0.497138	0.486842	0.455283	-0.438999	-0.438999	0.455283	0.486842	0.497138	0.499749	0.499988	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499987	0.499733	0.497044	0.48678	0.45489	-0.438433	-0.438433	0.45489	0.48678	0.497044	0.499733	0.499987	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499986	0.499716	0.496948	0.486714	0.45448	-0.437844	-0.437844	0.45448	0.486714	0.496948	0.499716	0.499986	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499985	0.499699	0.496851	0.486644	0.454056	-0.437234	-0.437234	0.454056	0.486644	0.496851	0.499699	0.499985	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499983	0.499681	0.496753	0.486568	0.453621	-0.436606	-0.436606	0.453621	0.486568	0.496753	0.499681	0.499983	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499982	0.499663	0.496653	0.486487	0.453179	-0.435964	-0.435964	0.453179	0.486487	0.496653	0.499663	0.499982	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.49998	0.499643	0.496552	0.486401	0.452734	-0.43531	-0.43531	0.452734	0.486401	0.496552	0.499643	0.49998	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499979	0.499623	0.496449	0.48631	0.452288	-0.434648	-0.434648	0.452288	0.48631	0.496449	0.499623	0.499979	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499977	0.499602	0.496345	0.486212	0.451844	-0.433979	-0.433979	0.451844	0.486212	0.496345	0.499602	0.499977	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499975	0.49958	0.49624	0.486109	0.451404	-0.433307	-0.433307	0.451404	0.486109	0.49624	0.49958	0.499975	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.499999	0.499973	0.499557	0.496133	0.485999	0.450971	-0.432633	-0.432633	0.450971	0.485999	0.496133	0.499557	0.499973	0.499999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
