# mu=1
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.495591	0.495967	0.497884	0.499714	0.499276	0.498586	0.499592	0.499758	0.49911	0.499809	0.499454	0.496663	0.453287	0.169627	-0.104318	-0.104318	0.169627	0.453287	0.496663	0.499454	0.499809	0.49911	0.499758	0.499592	0.498586	0.499276	0.499714	0.497884	0.495967	0.495591	
0.49557	0.49597	0.497904	0.499719	0.499252	0.498589	0.499611	0.499745	0.499112	0.499818	0.499443	0.496653	0.453079	0.16911	-0.103576	-0.103576	0.16911	0.453079	0.496653	0.499443	0.499818	0.499112	0.499745	0.499611	0.498589	0.499252	0.499719	0.497904	0.49597	0.49557	
0.49555	0.495973	0.497924	0.499722	0.499228	0.498592	0.499631	0.499732	0.499115	0.499827	0.499433	0.496642	0.452871	0.168594	-0.102835	-0.102835	0.168594	0.452871	0.496642	0.499433	0.499827	0.499115	0.499732	0.499631	0.498592	0.499228	0.499722	0.497924	0.495973	0.49555	
0.495531	0.495977	0.497943	0.499725	0.499204	0.498596	0.49965	0.499718	0.499118	0.499835	0.499423	0.496632	0.452663	0.168079	-0.102093	-0.102093	0.168079	0.452663	0.496632	0.499423	0.499835	0.499118	0.499718	0.49965	0.498596	0.499204	0.499725	0.497943	0.495977	0.495531	
0.495512	0.495981	0.497962	0.499727	0.49918	0.4986	0.499668	0.499704	0.499122	0.499842	0.499414	0.496622	0.452454	0.167564	-0.101351	-0.101351	0.167564	0.452454	0.496622	0.499414	0.499842	0.499122	0.499704	0.499668	0.4986	0.49918	0.499727	0.497962	0.495981	0.495512	
0.495494	0.495985	0.497981	0.499728	0.499156	0.498605	0.499686	0.499689	0.499126	0.499849	0.499404	0.496611	0.452244	0.16705	-0.10061	-0.10061	0.16705	0.452244	0.496611	0.499404	0.499849	0.499126	0.499689	0.499686	0.498605	0.499156	0.499728	0.497981	0.495985	0.495494	
0.495477	0.49599	0.497999	0.499729	0.499132	0.498611	0.499704	0.499675	0.499131	0.499856	0.499395	0.4966	0.452035	0.166536	-0.0998684	-0.0998684	0.166536	0.452035	0.4966	0.499395	0.499856	0.499131	0.499675	0.499704	0.498611	0.499132	0.499729	0.497999	0.49599	0.495477	
0.49546	0.495995	0.498017	0.499728	0.499108	0.498618	0.499721	0.49966	0.499136	0.499862	0.499386	0.49659	0.451825	0.166023	-0.0991272	-0.0991272	0.166023	0.451825	0.49659	0.499386	0.499862	0.499136	0.49966	0.499721	0.498618	0.499108	0.499728	0.498017	0.495995	0.49546	
0.495443	0.496	0.498034	0.499726	0.499084	0.498625	0.499738	0.499645	0.499142	0.499868	0.499377	0.496579	0.451615	0.16551	-0.0983863	-0.0983863	0.16551	0.451615	0.496579	0.499377	0.499868	0.499142	0.499645	0.499738	0.498625	0.499084	0.499726	0.498034	0.496	0.495443	
0.495428	0.496006	0.498051	0.499724	0.499061	0.498632	0.499754	0.49963	0.499148	0.499873	0.499368	0.496567	0.451405	0.164998	-0.0976456	-0.0976456	0.164998	0.451405	0.496567	0.499368	0.499873	0.499148	0.49963	0.499754	0.498632	0.499061	0.499724	0.498051	0.496006	0.495428	
0.495413	0.496013	0.498067	0.499721	0.499037	0.49864	0.49977	0.499615	0.499155	0.499878	0.499359	0.496556	0.451194	0.164487	-0.0969052	-0.0969052	0.164487	0.451194	0.496556	0.499359	0.499878	0.499155	0.499615	0.49977	0.49864	0.499037	0.499721	0.498067	0.496013	0.495413	
0.495399	0.496019	0.498083	0.499716	0.499013	0.498649	0.499786	0.4996	0.499162	0.499883	0.499351	0.496544	0.450984	0.163977	-0.0961652	-0.0961652	0.163977	0.450984	0.496544	0.499351	0.499883	0.499162	0.4996	0.499786	0.498649	0.499013	0.499716	0.498083	0.496019	0.495399	
0.495385	0.496027	0.498099	0.499711	0.49899	0.498658	0.4998	0.499584	0.49917	0.499887	0.499343	0.496532	0.450773	0.163467	-0.0954255	-0.0954255	0.163467	0.450773	0.496532	0.499343	0.499887	0.49917	0.499584	0.4998	0.498658	0.49899	0.499711	0.498099	0.496027	0.495385	
0.495373	0.496034	0.498114	0.499705	0.498967	0.498668	0.499815	0.499569	0.499178	0.49989	0.499335	0.496519	0.450562	0.162958	-0.0946862	-0.0946862	0.162958	0.450562	0.496519	0.499335	0.49989	0.499178	0.499569	0.499815	0.498668	0.498967	0.499705	0.498114	0.496034	0.495373	
0.495361	0.496042	0.498128	0.499699	0.498944	0.498679	0.499829	0.499553	0.499186	0.499893	0.499327	0.496506	0.45035	0.16245	-0.0939472	-0.0939472	0.16245	0.45035	0.496506	0.499327	0.499893	0.499186	0.499553	0.499829	0.498679	0.498944	0.499699	0.498128	0.496042	0.495361	
0.495349	0.49605	0.498142	0.499691	0.498921	0.49869	0.499842	0.499538	0.499195	0.499896	0.49932	0.496493	0.450139	0.161943	-0.0932087	-0.0932087	0.161943	0.450139	0.496493	0.49932	0.499896	0.499195	0.499538	0.499842	0.49869	0.498921	0.499691	0.498142	0.49605	0.495349	
0.495339	0.496058	0.498156	0.499683	0.498898	0.498701	0.499854	0.499522	0.499205	0.499898	0.499313	0.496479	0.449927	0.161437	-0.0924706	-0.0924706	0.161437	0.449927	0.496479	0.499313	0.499898	0.499205	0.499522	0.499854	0.498701	0.498898	0.499683	0.498156	0.496058	0.495339	
0.495329	0.496067	0.498169	0.499673	0.498876	0.498713	0.499866	0.499507	0.499214	0.4999	0.499307	0.496466	0.449715	0.160932	-0.091733	-0.091733	0.160932	0.449715	0.496466	0.499307	0.4999	0.499214	0.499507	0.499866	0.498713	0.498876	0.499673	0.498169	0.496067	0.495329	
0.49532	0.496076	0.498181	0.499663	0.498854	0.498725	0.499878	0.499491	0.499224	0.499901	0.4993	0.496451	0.449502	0.160428	-0.0909958	-0.0909958	0.160428	0.449502	0.496451	0.4993	0.499901	0.499224	0.499491	0.499878	0.498725	0.498854	0.499663	0.498181	0.496076	0.49532	
0.495311	0.496086	0.498193	0.499652	0.498832	0.498738	0.499889	0.499476	0.499235	0.499902	0.499294	0.496436	0.44929	0.159925	-0.090259	-0.090259	0.159925	0.44929	0.496436	0.499294	0.499902	0.499235	0.499476	0.499889	0.498738	0.498832	0.499652	0.498193	0.496086	0.495311	
0.495304	0.496096	0.498204	0.499641	0.49881	0.498751	0.499899	0.49946	0.499246	0.499903	0.499288	0.496421	0.449077	0.159423	-0.0895227	-0.0895227	0.159423	0.449077	0.496421	0.499288	0.499903	0.499246	0.49946	0.499899	0.498751	0.49881	0.499641	0.498204	0.496096	0.495304	
0.495297	0.496106	0.498215	0.499628	0.498789	0.498765	0.499909	0.499445	0.499257	0.499902	0.499283	0.496406	0.448863	0.158922	-0.0887867	-0.0887867	0.158922	0.448863	0.496406	0.499283	0.499902	0.499257	0.499445	0.499909	0.498765	0.498789	0.499628	0.498215	0.496106	0.495297	
0.495291	0.496116	0.498225	0.499615	0.498768	0.498779	0.499918	0.49943	0.499268	0.499902	0.499278	0.49639	0.44865	0.158422	-0.0880512	-0.0880512	0.158422	0.44865	0.49639	0.499278	0.499902	0.499268	0.49943	0.499918	0.498779	0.498768	0.499615	0.498225	0.496116	0.495291	
0.495285	0.496127	0.498235	0.499601	0.498748	0.498793	0.499926	0.499415	0.49928	0.499901	0.499273	0.496374	0.448435	0.157923	-0.0873161	-0.0873161	0.157923	0.448435	0.496374	0.499273	0.499901	0.49928	0.499415	0.499926	0.498793	0.498748	0.499601	0.498235	0.496127	0.495285	
0.495281	0.496138	0.498243	0.499586	0.498728	0.498808	0.499934	0.4994	0.499292	0.499899	0.499269	0.496357	0.448221	0.157426	-0.0865813	-0.0865813	0.157426	0.448221	0.496357	0.499269	0.499899	0.499292	0.4994	0.499934	0.498808	0.498728	0.499586	0.498243	0.496138	0.495281	
0.495277	0.496149	0.498252	0.49957	0.498708	0.498824	0.499941	0.499386	0.499304	0.499898	0.499265	0.49634	0.448005	0.156929	-0.0858468	-0.0858468	0.156929	0.448005	0.49634	0.499265	0.499898	0.499304	0.499386	0.499941	0.498824	0.498708	0.49957	0.498252	0.496149	0.495277	
0.495274	0.496161	0.498259	0.499554	0.498689	0.498839	0.499947	0.499371	0.499317	0.499895	0.499261	0.496323	0.447789	0.156433	-0.0851126	-0.0851126	0.156433	0.447789	0.496323	0.499261	0.499895	0.499317	0.499371	0.499947	0.498839	0.498689	0.499554	0.498259	0.496161	0.495274	
0.495272	0.496172	0.498266	0.499536	0.49867	0.498855	0.499953	0.499357	0.499329	0.499893	0.499258	0.496305	0.447573	0.155939	-0.0843787	-0.0843787	0.155939	0.447573	0.496305	0.499258	0.499893	0.499329	0.499357	0.499953	0.498855	0.49867	0.499536	0.498266	0.496172	0.495272	
0.495271	0.496184	0.498272	0.499518	0.498651	0.498871	0.499958	0.499343	0.499342	0.499889	0.499255	0.496287	0.447356	0.155445	-0.083645	-0.083645	0.155445	0.447356	0.496287	0.499255	0.499889	0.499342	0.499343	0.499958	0.498871	0.498651	0.499518	0.498272	0.496184	0.495271	
0.49527	0.496196	0.498278	0.4995	0.498633	0.498887	0.499963	0.49933	0.499356	0.499886	0.499252	0.496269	0.447139	0.154953	-0.0829114	-0.0829114	0.154953	0.447139	0.496269	0.499252	0.499886	0.499356	0.49933	0.499963	0.498887	0.498633	0.4995	0.498278	0.496196	0.49527	
0.495271	0.496209	0.498283	0.499481	0.498616	0.498904	0.499967	0.499316	0.499369	0.499882	0.499249	0.49625	0.446921	0.154461	-0.0821781	-0.0821781	0.154461	0.446921	0.49625	0.499249	0.499882	0.499369	0.499316	0.499967	0.498904	0.498616	0.499481	0.498283	0.496209	0.495271	
0.495272	0.496221	0.498287	0.499461	0.498599	0.498921	0.49997	0.499303	0.499383	0.499877	0.499247	0.496231	0.446702	0.15397	-0.0814448	-0.0814448	0.15397	0.446702	0.496231	0.499247	0.499877	0.499383	0.499303	0.49997	0.498921	0.498599	0.499461	0.498287	0.496221	0.495272	
0.495274	0.496234	0.498291	0.49944	0.498582	0.498938	0.499973	0.49929	0.499396	0.499873	0.499246	0.496212	0.446483	0.153481	-0.0807116	-0.0807116	0.153481	0.446483	0.496212	0.499246	0.499873	0.499396	0.49929	0.499973	0.498938	0.498582	0.49944	0.498291	0.496234	0.495274	
0.495277	0.496247	0.498294	0.499419	0.498566	0.498955	0.499975	0.499278	0.49941	0.499867	0.499244	0.496192	0.446263	0.152991	-0.0799784	-0.0799784	0.152991	0.446263	0.496192	0.499244	0.499867	0.49941	0.499278	0.499975	0.498955	0.498566	0.499419	0.498294	0.496247	0.495277	
0.49528	0.496261	0.498296	0.499397	0.498551	0.498973	0.499976	0.499266	0.499424	0.499862	0.499243	0.496172	0.446043	0.152503	-0.0792453	-0.0792453	0.152503	0.446043	0.496172	0.499243	0.499862	0.499424	0.499266	0.499976	0.498973	0.498551	0.499397	0.498296	0.496261	0.49528	
0.495285	0.496274	0.498298	0.499374	0.498536	0.49899	0.499976	0.499254	0.499438	0.499856	0.499242	0.496152	0.445821	0.152016	-0.0785121	-0.0785121	0.152016	0.445821	0.496152	0.499242	0.499856	0.499438	0.499254	0.499976	0.49899	0.498536	0.499374	0.498298	0.496274	0.495285	
0.49529	0.496287	0.498298	0.499351	0.498521	0.499008	0.499976	0.499243	0.499452	0.49985	0.499242	0.496131	0.4456	0.151529	-0.0777789	-0.0777789	0.151529	0.4456	0.496131	0.499242	0.49985	0.499452	0.499243	0.499976	0.499008	0.498521	0.499351	0.498298	0.496287	0.49529	
0.495296	0.496301	0.498299	0.499327	0.498507	0.499026	0.499976	0.499232	0.499466	0.499843	0.499242	0.49611	0.445378	0.151043	-0.0770457	-0.0770457	0.151043	0.445378	0.49611	0.499242	0.499843	0.499466	0.499232	0.499976	0.499026	0.498507	0.499327	0.498299	0.496301	0.495296	
0.495304	0.496315	0.498298	0.499303	0.498494	0.499044	0.499974	0.499221	0.49948	0.499836	0.499242	0.496089	0.445155	0.150557	-0.0763123	-0.0763123	0.150557	0.445155	0.496089	0.499242	0.499836	0.49948	0.499221	0.499974	0.499044	0.498494	0.499303	0.498298	0.496315	0.495304	
0.495311	0.496329	0.498297	0.499278	0.498481	0.499062	0.499973	0.499211	0.499494	0.499829	0.499243	0.496068	0.444932	0.150072	-0.0755789	-0.0755789	0.150072	0.444932	0.496068	0.499243	0.499829	0.499494	0.499211	0.499973	0.499062	0.498481	0.499278	0.498297	0.496329	0.495311	
0.49532	0.496343	0.498295	0.499252	0.498469	0.49908	0.49997	0.499201	0.499509	0.499822	0.499243	0.496046	0.444708	0.149588	-0.0748455	-0.0748455	0.149588	0.444708	0.496046	0.499243	0.499822	0.499509	0.499201	0.49997	0.49908	0.498469	0.499252	0.498295	0.496343	0.49532	
0.49533	0.496357	0.498292	0.499226	0.498457	0.499098	0.499967	0.499192	0.499523	0.499814	0.499245	0.496024	0.444484	0.149104	-0.0741119	-0.0741119	0.149104	0.444484	0.496024	0.499245	0.499814	0.499523	0.499192	0.499967	0.499098	0.498457	0.499226	0.498292	0.496357	0.49533	
0.49534	0.496371	0.498289	0.4992	0.498446	0.499116	0.499963	0.499183	0.499537	0.499806	0.499246	0.496001	0.44426	0.148621	-0.0733783	-0.0733783	0.148621	0.44426	0.496001	0.499246	0.499806	0.499537	0.499183	0.499963	0.499116	0.498446	0.4992	0.498289	0.496371	0.49534	
0.495351	0.496386	0.498285	0.499173	0.498435	0.499134	0.499959	0.499175	0.499551	0.499797	0.499248	0.495978	0.444035	0.148139	-0.0726446	-0.0726446	0.148139	0.444035	0.495978	0.499248	0.499797	0.499551	0.499175	0.499959	0.499134	0.498435	0.499173	0.498285	0.496386	0.495351	
0.495363	0.4964	0.49828	0.499145	0.498426	0.499152	0.499954	0.499167	0.499565	0.499789	0.49925	0.495955	0.443809	0.147657	-0.0719109	-0.0719109	0.147657	0.443809	0.495955	0.49925	0.499789	0.499565	0.499167	0.499954	0.499152	0.498426	0.499145	0.49828	0.4964	0.495363	
0.495376	0.496415	0.498275	0.499117	0.498416	0.499169	0.499948	0.499159	0.499579	0.49978	0.499252	0.495932	0.443583	0.147175	-0.0711772	-0.0711772	0.147175	0.443583	0.495932	0.499252	0.49978	0.499579	0.499159	0.499948	0.499169	0.498416	0.499117	0.498275	0.496415	0.495376	
0.49539	0.496429	0.498269	0.499089	0.498408	0.499187	0.499942	0.499152	0.499592	0.499771	0.499255	0.495908	0.443357	0.146695	-0.0704434	-0.0704434	0.146695	0.443357	0.495908	0.499255	0.499771	0.499592	0.499152	0.499942	0.499187	0.498408	0.499089	0.498269	0.496429	0.49539	
0.495404	0.496444	0.498262	0.49906	0.498399	0.499205	0.499935	0.499146	0.499606	0.499762	0.499258	0.495883	0.443131	0.146214	-0.0697097	-0.0697097	0.146214	0.443131	0.495883	0.499258	0.499762	0.499606	0.499146	0.499935	0.499205	0.498399	0.49906	0.498262	0.496444	0.495404	
0.49542	0.496459	0.498254	0.499031	0.498392	0.499222	0.499928	0.49914	0.499619	0.499752	0.499261	0.495858	0.442904	0.145735	-0.068976	-0.068976	0.145735	0.442904	0.495858	0.499261	0.499752	0.499619	0.49914	0.499928	0.499222	0.498392	0.499031	0.498254	0.496459	0.49542	
0.495436	0.496474	0.498246	0.499001	0.498385	0.49924	0.49992	0.499135	0.499633	0.499743	0.499265	0.495833	0.442677	0.145256	-0.0682424	-0.0682424	0.145256	0.442677	0.495833	0.499265	0.499743	0.499633	0.499135	0.49992	0.49924	0.498385	0.499001	0.498246	0.496474	0.495436	
0.495453	0.496488	0.498237	0.498971	0.498379	0.499257	0.499912	0.49913	0.499646	0.499733	0.499269	0.495807	0.44245	0.144778	-0.067509	-0.067509	0.144778	0.44245	0.495807	0.499269	0.499733	0.499646	0.49913	0.499912	0.499257	0.498379	0.498971	0.498237	0.496488	0.495453	
0.495471	0.496503	0.498227	0.498941	0.498373	0.499274	0.499903	0.499125	0.499659	0.499723	0.499273	0.495781	0.442222	0.144301	-0.0667756	-0.0667756	0.144301	0.442222	0.495781	0.499273	0.499723	0.499659	0.499125	0.499903	0.499274	0.498373	0.498941	0.498227	0.496503	0.495471	
0.495489	0.496518	0.498217	0.49891	0.498368	0.49929	0.499894	0.499121	0.499671	0.499713	0.499277	0.495754	0.441994	0.143824	-0.0660425	-0.0660425	0.143824	0.441994	0.495754	0.499277	0.499713	0.499671	0.499121	0.499894	0.49929	0.498368	0.49891	0.498217	0.496518	0.495489	
0.495509	0.496533	0.498206	0.498879	0.498363	0.499307	0.499884	0.499118	0.499684	0.499703	0.499282	0.495727	0.441765	0.143349	-0.0653095	-0.0653095	0.143349	0.441765	0.495727	0.499282	0.499703	0.499684	0.499118	0.499884	0.499307	0.498363	0.498879	0.498206	0.496533	0.495509	
0.495529	0.496547	0.498195	0.498848	0.49836	0.499323	0.499874	0.499115	0.499696	0.499693	0.499287	0.495699	0.441537	0.142874	-0.0645768	-0.0645768	0.142874	0.441537	0.495699	0.499287	0.499693	0.499696	0.499115	0.499874	0.499323	0.49836	0.498848	0.498195	0.496547	0.495529	
0.49555	0.496562	0.498183	0.498816	0.498356	0.499339	0.499863	0.499113	0.499708	0.499683	0.499292	0.495671	0.441308	0.1424	-0.0638443	-0.0638443	0.1424	0.441308	0.495671	0.499292	0.499683	0.499708	0.499113	0.499863	0.499339	0.498356	0.498816	0.498183	0.496562	0.49555	
0.495572	0.496577	0.49817	0.498785	0.498354	0.499355	0.499851	0.499112	0.49972	0.499673	0.499298	0.495643	0.441078	0.141927	-0.0631121	-0.0631121	0.141927	0.441078	0.495643	0.499298	0.499673	0.49972	0.499112	0.499851	0.499355	0.498354	0.498785	0.49817	0.496577	0.495572	
0.495594	0.496591	0.498156	0.498753	0.498351	0.49937	0.49984	0.49911	0.499731	0.499662	0.499304	0.495614	0.440848	0.141455	-0.0623802	-0.0623802	0.141455	0.440848	0.495614	0.499304	0.499662	0.499731	0.49911	0.49984	0.49937	0.498351	0.498753	0.498156	0.496591	0.495594	
0.495617	0.496606	0.498142	0.49872	0.49835	0.499385	0.499828	0.49911	0.499742	0.499652	0.49931	0.495584	0.440618	0.140984	-0.0616486	-0.0616486	0.140984	0.440618	0.495584	0.49931	0.499652	0.499742	0.49911	0.499828	0.499385	0.49835	0.49872	0.498142	0.496606	0.495617	
0.495642	0.496621	0.498127	0.498688	0.498349	0.4994	0.499815	0.49911	0.499753	0.499641	0.499316	0.495554	0.440388	0.140514	-0.0609173	-0.0609173	0.140514	0.440388	0.495554	0.499316	0.499641	0.499753	0.49911	0.499815	0.4994	0.498349	0.498688	0.498127	0.496621	0.495642	
0.495666	0.496635	0.498112	0.498655	0.498349	0.499414	0.499802	0.49911	0.499763	0.499631	0.499322	0.495523	0.440157	0.140045	-0.0601863	-0.0601863	0.140045	0.440157	0.495523	0.499322	0.499631	0.499763	0.49911	0.499802	0.499414	0.498349	0.498655	0.498112	0.496635	0.495666	
0.495692	0.496649	0.498096	0.498623	0.498349	0.499428	0.499789	0.499112	0.499774	0.499621	0.499329	0.495492	0.439925	0.139578	-0.0594557	-0.0594557	0.139578	0.439925	0.495492	0.499329	0.499621	0.499774	0.499112	0.499789	0.499428	0.498349	0.498623	0.498096	0.496649	0.495692	
0.495718	0.496664	0.49808	0.49859	0.49835	0.499441	0.499775	0.499113	0.499783	0.49961	0.499336	0.495461	0.439693	0.139111	-0.0587253	-0.0587253	0.139111	0.439693	0.495461	0.499336	0.49961	0.499783	0.499113	0.499775	0.499441	0.49835	0.49859	0.49808	0.496664	0.495718	
0.495745	0.496678	0.498063	0.498557	0.498351	0.499454	0.499761	0.499115	0.499793	0.4996	0.499343	0.495429	0.439461	0.138645	-0.0579952	-0.0579952	0.138645	0.439461	0.495429	0.499343	0.4996	0.499793	0.499115	0.499761	0.499454	0.498351	0.498557	0.498063	0.496678	0.495745	
0.495773	0.496692	0.498045	0.498524	0.498353	0.499467	0.499747	0.499118	0.499802	0.49959	0.49935	0.495397	0.439228	0.13818	-0.0572655	-0.0572655	0.13818	0.439228	0.495397	0.49935	0.49959	0.499802	0.499118	0.499747	0.499467	0.498353	0.498524	0.498045	0.496692	0.495773	
0.495801	0.496706	0.498027	0.498491	0.498355	0.499479	0.499733	0.499121	0.49981	0.49958	0.499357	0.495364	0.438995	0.137717	-0.056536	-0.056536	0.137717	0.438995	0.495364	0.499357	0.49958	0.49981	0.499121	0.499733	0.499479	0.498355	0.498491	0.498027	0.496706	0.495801	
0.49583	0.49672	0.498008	0.498458	0.498358	0.499491	0.499718	0.499125	0.499818	0.49957	0.499365	0.495331	0.438761	0.137254	-0.0558067	-0.0558067	0.137254	0.438761	0.495331	0.499365	0.49957	0.499818	0.499125	0.499718	0.499491	0.498358	0.498458	0.498008	0.49672	0.49583	
0.49586	0.496734	0.497989	0.498425	0.498361	0.499502	0.499702	0.499129	0.499826	0.49956	0.499373	0.495298	0.438526	0.136792	-0.0550777	-0.0550777	0.136792	0.438526	0.495298	0.499373	0.49956	0.499826	0.499129	0.499702	0.499502	0.498361	0.498425	0.497989	0.496734	0.49586	
0.49589	0.496748	0.497969	0.498392	0.498365	0.499512	0.499687	0.499134	0.499834	0.49955	0.49938	0.495264	0.438292	0.136332	-0.0543488	-0.0543488	0.136332	0.438292	0.495264	0.49938	0.49955	0.499834	0.499134	0.499687	0.499512	0.498365	0.498392	0.497969	0.496748	0.49589	
0.495921	0.496761	0.497949	0.498358	0.49837	0.499522	0.499671	0.49914	0.499841	0.49954	0.499388	0.49523	0.438056	0.135872	-0.0536201	-0.0536201	0.135872	0.438056	0.49523	0.499388	0.49954	0.499841	0.49914	0.499671	0.499522	0.49837	0.498358	0.497949	0.496761	0.495921	
0.495952	0.496775	0.497929	0.498325	0.498375	0.499532	0.499656	0.499145	0.499847	0.499531	0.499396	0.495196	0.43782	0.135413	-0.0528916	-0.0528916	0.135413	0.43782	0.495196	0.499396	0.499531	0.499847	0.499145	0.499656	0.499532	0.498375	0.498325	0.497929	0.496775	0.495952	
0.495985	0.496788	0.497908	0.498292	0.49838	0.499541	0.49964	0.499152	0.499853	0.499521	0.499404	0.495161	0.437584	0.134955	-0.0521632	-0.0521632	0.134955	0.437584	0.495161	0.499404	0.499521	0.499853	0.499152	0.49964	0.499541	0.49838	0.498292	0.497908	0.496788	0.495985	
0.496017	0.496801	0.497886	0.498259	0.498386	0.49955	0.499623	0.499159	0.499859	0.499512	0.499412	0.495127	0.437346	0.134498	-0.0514348	-0.0514348	0.134498	0.437346	0.495127	0.499412	0.499512	0.499859	0.499159	0.499623	0.49955	0.498386	0.498259	0.497886	0.496801	0.496017	
0.496051	0.496814	0.497864	0.498226	0.498392	0.499558	0.499607	0.499166	0.499864	0.499503	0.49942	0.495092	0.437109	0.134041	-0.0507066	-0.0507066	0.134041	0.437109	0.495092	0.49942	0.499503	0.499864	0.499166	0.499607	0.499558	0.498392	0.498226	0.497864	0.496814	0.496051	
0.496085	0.496827	0.497842	0.498193	0.498399	0.499565	0.49959	0.499174	0.499869	0.499494	0.499428	0.495056	0.436871	0.133585	-0.0499783	-0.0499783	0.133585	0.436871	0.495056	0.499428	0.499494	0.499869	0.499174	0.49959	0.499565	0.498399	0.498193	0.497842	0.496827	0.496085	
0.496119	0.49684	0.497819	0.498161	0.498406	0.499572	0.499574	0.499182	0.499873	0.499486	0.499436	0.495021	0.436632	0.13313	-0.0492501	-0.0492501	0.13313	0.436632	0.495021	0.499436	0.499486	0.499873	0.499182	0.499574	0.499572	0.498406	0.498161	0.497819	0.49684	0.496119	
0.496154	0.496852	0.497796	0.498128	0.498413	0.499578	0.499557	0.49919	0.499877	0.499477	0.499444	0.494986	0.436393	0.132675	-0.0485218	-0.0485218	0.132675	0.436393	0.494986	0.499444	0.499477	0.499877	0.49919	0.499557	0.499578	0.498413	0.498128	0.497796	0.496852	0.496154	
0.49619	0.496865	0.497773	0.498096	0.498421	0.499583	0.49954	0.4992	0.499881	0.499469	0.499452	0.49495	0.436154	0.132221	-0.0477935	-0.0477935	0.132221	0.436154	0.49495	0.499452	0.499469	0.499881	0.4992	0.49954	0.499583	0.498421	0.498096	0.497773	0.496865	0.49619	
0.496226	0.496877	0.497749	0.498063	0.498429	0.499588	0.499523	0.499209	0.499884	0.499461	0.49946	0.494914	0.435914	0.131767	-0.0470652	-0.0470652	0.131767	0.435914	0.494914	0.49946	0.499461	0.499884	0.499209	0.499523	0.499588	0.498429	0.498063	0.497749	0.496877	0.496226	
0.496262	0.496889	0.497725	0.498031	0.498437	0.499593	0.499506	0.499219	0.499886	0.499454	0.499467	0.494878	0.435674	0.131314	-0.0463369	-0.0463369	0.131314	0.435674	0.494878	0.499467	0.499454	0.499886	0.499219	0.499506	0.499593	0.498437	0.498031	0.497725	0.496889	0.496262	
0.496299	0.496901	0.497701	0.497999	0.498446	0.499597	0.49949	0.499229	0.499888	0.499446	0.499475	0.494842	0.435434	0.130861	-0.0456085	-0.0456085	0.130861	0.435434	0.494842	0.499475	0.499446	0.499888	0.499229	0.49949	0.499597	0.498446	0.497999	0.497701	0.496901	0.496299	
0.496337	0.496913	0.497677	0.497968	0.498455	0.4996	0.499473	0.49924	0.49989	0.499439	0.499482	0.494806	0.435193	0.130409	-0.04488	-0.04488	0.130409	0.435193	0.494806	0.499482	0.499439	0.49989	0.49924	0.499473	0.4996	0.498455	0.497968	0.497677	0.496913	0.496337	
0.496375	0.496924	0.497652	0.497936	0.498465	0.499602	0.499456	0.499251	0.499891	0.499432	0.49949	0.49477	0.434952	0.129957	-0.0441516	-0.0441516	0.129957	0.434952	0.49477	0.49949	0.499432	0.499891	0.499251	0.499456	0.499602	0.498465	0.497936	0.497652	0.496924	0.496375	
0.496413	0.496935	0.497627	0.497905	0.498474	0.499604	0.499439	0.499262	0.499892	0.499426	0.499497	0.494734	0.43471	0.129505	-0.0434231	-0.0434231	0.129505	0.43471	0.494734	0.499497	0.499426	0.499892	0.499262	0.499439	0.499604	0.498474	0.497905	0.497627	0.496935	0.496413	
0.496451	0.496947	0.497602	0.497874	0.498484	0.499605	0.499422	0.499274	0.499892	0.49942	0.499504	0.494697	0.434469	0.129054	-0.0426946	-0.0426946	0.129054	0.434469	0.494697	0.499504	0.49942	0.499892	0.499274	0.499422	0.499605	0.498484	0.497874	0.497602	0.496947	0.496451	
0.49649	0.496958	0.497576	0.497843	0.498494	0.499606	0.499405	0.499286	0.499892	0.499414	0.499511	0.494661	0.434227	0.128603	-0.0419662	-0.0419662	0.128603	0.434227	0.494661	0.499511	0.499414	0.499892	0.499286	0.499405	0.499606	0.498494	0.497843	0.497576	0.496958	0.49649	
0.49653	0.496968	0.497551	0.497813	0.498505	0.499606	0.499388	0.499299	0.499891	0.499408	0.499517	0.494625	0.433985	0.128153	-0.0412378	-0.0412378	0.128153	0.433985	0.494625	0.499517	0.499408	0.499891	0.499299	0.499388	0.499606	0.498505	0.497813	0.497551	0.496968	0.49653	
0.49657	0.496979	0.497525	0.497783	0.498515	0.499605	0.499372	0.499311	0.49989	0.499403	0.499524	0.494588	0.433743	0.127703	-0.0405095	-0.0405095	0.127703	0.433743	0.494588	0.499524	0.499403	0.49989	0.499311	0.499372	0.499605	0.498515	0.497783	0.497525	0.496979	0.49657	
0.49661	0.496989	0.497499	0.497753	0.498526	0.499603	0.499355	0.499324	0.499888	0.499398	0.49953	0.494551	0.4335	0.127253	-0.0397814	-0.0397814	0.127253	0.4335	0.494551	0.49953	0.499398	0.499888	0.499324	0.499355	0.499603	0.498526	0.497753	0.497499	0.496989	0.49661	
0.49665	0.497	0.497474	0.497724	0.498537	0.499601	0.499339	0.499338	0.499886	0.499394	0.499536	0.494515	0.433257	0.126804	-0.0390534	-0.0390534	0.126804	0.433257	0.494515	0.499536	0.499394	0.499886	0.499338	0.499339	0.499601	0.498537	0.497724	0.497474	0.497	0.49665	
